spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7nbzvThgq44C1X56D4RZuL,Tiburón,Rubén Blades; Willie Colón,Canciones Del Solar De Los Aburridos,latin jazz; merengue; salsa; son cubano,42,420666,1981-01-01,,https://open.spotify.com/track/7nbzvThgq44C1X56D4RZuL,False,https://i.scdn.co/image/ab67616d0000b2734e51509d6c64cd6f4c4b6c5c,USDBB0600411
6kycDnFWUswg74CpQeQKuq,Ladrón de Amor,Los Shapis,Los Indiscutibles,chicha; cumbia; cumbia sonidera; huayno; salsa,46,207000,1984-01-10,,https://open.spotify.com/track/6kycDnFWUswg74CpQeQKuq,False,https://i.scdn.co/image/ab67616d0000b273732da54156aaf7f91aeebdaa,FR10S1600230
5wj6z5WY6ly1fun2VdfOqG,Awuthule Kancane,Mahlathini & The Mahotella Queens,Paris – Soweto,afropop; champeta,40,347066,1988-04-03,,https://open.spotify.com/track/5wj6z5WY6ly1fun2VdfOqG,False,https://i.scdn.co/image/ab67616d0000b2736de7d6224922b3d6810f3595,FRZ558800017
1SHQcgo2PhZXaICEHholIC,La Fiesta de 'Pilito',El Gran Combo De Puerto Rico,Nuestra Musica,merengue; salsa; timba,43,235853,1985-10-04,,https://open.spotify.com/track/1SHQcgo2PhZXaICEHholIC,False,https://i.scdn.co/image/ab67616d0000b273414968e8aa739b023ef30521,USMRE0804501
28yhQWbNOsfxI42KQxZKUm,Babarabatiri - Tee's Latin Mix,Gypsymen,Defected presents House Masters - Todd Terry,chicago house; latin house; tribal house,32,500386,1988-02-29,,https://open.spotify.com/track/28yhQWbNOsfxI42KQxZKUm,False,https://i.scdn.co/image/ab67616d0000b273e1ca7c46e2c8edb40ad9c407,USMKQ9200016
0urCMoVOripqfDJYQbdNAq,Plato De Segunda Mesa,Héctor Lavoe,Strikes Back,bolero; merengue; salsa; son cubano,41,282800,1987-01-01,,https://open.spotify.com/track/0urCMoVOripqfDJYQbdNAq,False,https://i.scdn.co/image/ab67616d0000b273373f51cd425bd2594e8f0c6b,USDBB0608141
3wxbtj34h1OpHrapIn9FXD,Rumbera,Willy Chirino,Originales - 20 Exitos,cha cha cha; salsa; son cubano; timba,36,310880,1988,,https://open.spotify.com/track/3wxbtj34h1OpHrapIn9FXD,False,https://i.scdn.co/image/ab67616d0000b27378ecedd3906bd37e8b14f589,USSD19304005
2D5EvRlPLBHzKwM4VMR3Xe,Perdiendo el Control,Miguel Mateos - Zas,Rockas Vivas,argentine rock; latin rock; rock en español,48,369441,1985-05-31,,https://open.spotify.com/track/2D5EvRlPLBHzKwM4VMR3Xe,False,https://i.scdn.co/image/ab67616d0000b2733ce6c718ab9a80e976a676bc,ARQ3M1900032
6dKDnjNPg2oHi5yOY4RRlB,Aléjate,Héctor Lavoe,El Sabio,bolero; merengue; salsa; son cubano,41,427560,1980-10-31,,https://open.spotify.com/track/6dKDnjNPg2oHi5yOY4RRlB,False,https://i.scdn.co/image/ab67616d0000b2734c6467afdc5f69ebf1afdfca,USDBB0600481
3uFwZLYDhqM4dSQ7L9F15f,Tango the Night,Falco,Falco 3,neue deutsche welle,33,150087,1985-02-19,,https://open.spotify.com/track/3uFwZLYDhqM4dSQ7L9F15f,False,https://i.scdn.co/image/ab67616d0000b27387e51905aaafd4b2e46e9121,ATB158500073
5TLrJJ8jegqglRd1xLWBuU,Por Tu Proceder,Dimension Latina,Cuerda Para Rato,merengue; salsa,37,277791,1981,,https://open.spotify.com/track/5TLrJJ8jegqglRd1xLWBuU,False,https://i.scdn.co/image/ab67616d0000b2735127198a7aea24022e645210,US2BR9701105
0zXDvmmEOyiWTlE0cZUnoa,Me Tienes Loco,Ismael Rivera,Maelo,salsa; son cubano,37,252293,1980-12-31,,https://open.spotify.com/track/0zXDvmmEOyiWTlE0cZUnoa,False,https://i.scdn.co/image/ab67616d0000b273bbb71a585c4fd205c63519ac,USDBB0600083
335MnaMIi8Gz61nxR9nWMW,La culebra,Mariachi Vargas De Tecalitlán,Música de America,mariachi; música mexicana; ranchera,39,168133,1988-01-15,,https://open.spotify.com/track/335MnaMIi8Gz61nxR9nWMW,False,https://i.scdn.co/image/ab67616d0000b273943d2ffefb29baaa9844c1fc,MXF160100203
33TDrBgqj4dPN6paINGVID,Borrachito Borrachón,Los Shapis,Los Auténticos,chicha; cumbia; cumbia sonidera; huayno; salsa,44,180306,1981-07-31,,https://open.spotify.com/track/33TDrBgqj4dPN6paINGVID,False,https://i.scdn.co/image/ab67616d0000b273e2d53953705fc9a7cf20066d,FR10S1682647
3NOVsHHeQRtC12zj194G8R,Tienes Tu Dueño,Los Shapis,Los Originales,chicha; cumbia; cumbia sonidera; huayno; salsa,41,176805,1982-06-01,,https://open.spotify.com/track/3NOVsHHeQRtC12zj194G8R,False,https://i.scdn.co/image/ab67616d0000b273220a79d001857b6014538bb0,FR2X41625113
62QsBMaSgNxSb9HBMyjCfy,Cuba Libre,Gloria Estefan,Oye Mi Canto...Los Éxitos,,33,277573,1989,,https://open.spotify.com/track/62QsBMaSgNxSb9HBMyjCfy,False,https://i.scdn.co/image/ab67616d0000b273ef8996c2fdea62028472d472,USSM19703603
62Lvn659CcA2BgZy7ruc30,Salva a Mi Hijo,Guiller,El Rey de las Rockolas,bolero; huayno,41,191063,1984-01-06,,https://open.spotify.com/track/62Lvn659CcA2BgZy7ruc30,False,https://i.scdn.co/image/ab67616d0000b2738878a33e9276290337fc1212,FR96X1666601
6hqqBWimVhXmWcA8OMzTKX,Taxi,Héctor Lavoe,Strikes Back,bolero; merengue; salsa; son cubano,46,223040,1987-01-01,,https://open.spotify.com/track/6hqqBWimVhXmWcA8OMzTKX,False,https://i.scdn.co/image/ab67616d0000b273373f51cd425bd2594e8f0c6b,USDBB0606562
48IyOuAQjgCqH9zAbm7JYe,Siboney,Connie Francis,Greatest Latin Hits,schlager,40,171066,1989-01-01,,https://open.spotify.com/track/48IyOuAQjgCqH9zAbm7JYe,False,https://i.scdn.co/image/ab67616d0000b273a212d14e13c67e6b45e72f6c,USUR10400963
31fgUJf2VBazZPGseEdsbZ,Tù No Le Amas Le Temes,Luis Enrique,20th Anniversary,merengue; salsa,40,267693,1989,,https://open.spotify.com/track/31fgUJf2VBazZPGseEdsbZ,False,https://i.scdn.co/image/ab67616d0000b27340c2615f14f1fb733699f9ad,USSD19300424
5rMkhxZVe5rpUBwGuTb29Y,Sueño Latino - Paradise Version,Sueño Latino; Manuel Goettsching,Sueño Latino,acid house,37,634893,1989-01-01,,https://open.spotify.com/track/5rMkhxZVe5rpUBwGuTb29Y,False,https://i.scdn.co/image/ab67616d0000b2732e4f99a8f2db780afa09b25a,IT00G8900161
1XCGDcougvFjGRR5KTQomV,Dime que te quedarás,David Calzado y su Charanga Habanera,Tremendo Delirio,salsa; timba,37,370440,1987-01-01,,https://open.spotify.com/track/1XCGDcougvFjGRR5KTQomV,False,https://i.scdn.co/image/ab67616d0000b2736a1ce4fa1ba268ac3e58dd69,ES6100678454
2aNWmuPB5vnB6gZsOFhmti,Llegaste Tú,La Misma Gente,En la Jugada,salsa,41,261564,1989-10-10,,https://open.spotify.com/track/2aNWmuPB5vnB6gZsOFhmti,False,https://i.scdn.co/image/ab67616d0000b2732baa9325be9ccff5f6d3510a,QZGLM2334821
1qrKuaNmeiuKnph9hde0OC,"Lola, Lola",David Calzado y su Charanga Habanera,Tremendo Delirio,salsa; timba,40,394973,1987-01-01,,https://open.spotify.com/track/1qrKuaNmeiuKnph9hde0OC,False,https://i.scdn.co/image/ab67616d0000b2736a1ce4fa1ba268ac3e58dd69,ES6100678457
4rVkajGo1i4pW4MS7fz2Ys,Lo siento por ti,David Calzado y su Charanga Habanera,Tremendo Delirio,salsa; timba,46,318133,1987-01-01,,https://open.spotify.com/track/4rVkajGo1i4pW4MS7fz2Ys,False,https://i.scdn.co/image/ab67616d0000b2736a1ce4fa1ba268ac3e58dd69,ES6100678458
1M97ayCQqyCCsiSs2OIBb9,Déjala Que Siga,Héctor Lavoe,Reventó,bolero; merengue; salsa; son cubano,42,387600,1985-12-31,,https://open.spotify.com/track/1M97ayCQqyCCsiSs2OIBb9,False,https://i.scdn.co/image/ab67616d0000b27319aa3abab5afbff006829624,USDBB0600707
15baT8iqVfbK1yFVasQaGG,La Que Se Fué,Guiller,El Rey de las Rockolas,bolero; huayno,39,173064,1984-01-06,,https://open.spotify.com/track/15baT8iqVfbK1yFVasQaGG,False,https://i.scdn.co/image/ab67616d0000b2738878a33e9276290337fc1212,FR96X1666600
2UZLTiV8oIVbue8AzBlyTM,El Divorcio,Guiller,El Rey de las Rockolas,bolero; huayno,39,246172,1984-01-06,,https://open.spotify.com/track/2UZLTiV8oIVbue8AzBlyTM,False,https://i.scdn.co/image/ab67616d0000b2738878a33e9276290337fc1212,FR96X1666598
7nRBAvUdUI5kjuygxALV5P,Quitate de la Via Perico,Ismael Rivera; Cortijo Y Su Combo,Sonero #1,latin jazz; salsa; son cubano,43,206386,1981-06-16,,https://open.spotify.com/track/7nRBAvUdUI5kjuygxALV5P,False,https://i.scdn.co/image/ab67616d0000b273fd3c1df6386a73136aa17d4c,QM6N22258740
6tHq2vQjqwQXgY3fkn1wAe,El choclo,Juan D'Arienzo,Orquesta Juan D' Arienzo - La cumparsita,candombe; tango,33,148293,1988-06-12,,https://open.spotify.com/track/6tHq2vQjqwQXgY3fkn1wAe,False,https://i.scdn.co/image/ab67616d0000b2736f78d23486e1fdc5cbef5f5a,ARG991006301
0eAYoOWUKQXvuqhD8Ez7hF,Yo Puedo Vivir Del Amor,Rubén Blades; Willie Colón,The Last Fight,latin jazz; merengue; salsa; son cubano,46,513320,1982-01-01,,https://open.spotify.com/track/0eAYoOWUKQXvuqhD8Ez7hF,False,https://i.scdn.co/image/ab67616d0000b273cc95666aa3e8b1c7ea6a5323,USDBB0610255
0C2G51IpAbS8y7Jt1tyHMv,Alagados,Os Paralamas Do Sucesso; Gilberto Gil,Selvagem? (Remastered),bossa nova; brazilian jazz; brazilian pop; brazilian rock; forró tradicional; latin rock; mpb; pop rock; samba,37,302093,1986-01-06,,https://open.spotify.com/track/0C2G51IpAbS8y7Jt1tyHMv,False,https://i.scdn.co/image/ab67616d0000b273972c600717749186a51ecc30,BREMI1300024
13wzL960jriGCDrsKdx9m4,No Te Quites la Ropa,Luis Enrique,Amor de Medianoche,merengue; salsa,40,244400,1987,,https://open.spotify.com/track/13wzL960jriGCDrsKdx9m4,False,https://i.scdn.co/image/ab67616d0000b273f12ad0df331281ee79df673f,USSD19302584
2SWbIsC63yvZQivEtqHMa2,Te Enseñare A Olvidar,Grupo Niche,The Best,merengue; salsa,45,309800,1988,,https://open.spotify.com/track/2SWbIsC63yvZQivEtqHMa2,False,https://i.scdn.co/image/ab67616d0000b27351c9409f7962e3aee55c74c6,USSD10004397
5a3QwvHiJO4fKWJqsPkJvB,Come Go with Me,Exposé,Exposure,freestyle,48,257826,1987,,https://open.spotify.com/track/5a3QwvHiJO4fKWJqsPkJvB,False,https://i.scdn.co/image/ab67616d0000b2730e4f9733b4000bb96b982365,USAR18700007
56nlKFCByhrgsIwKmM1Db6,years,sakanaction,DocumentaLy,j-pop; j-rock; japanese indie,40,260902,2011-09-28,,https://open.spotify.com/track/56nlKFCByhrgsIwKmM1Db6,False,https://i.scdn.co/image/ab67616d0000b273fd5b660c3fed36602a366d29,JPVI01114190
32FAC7QaRrzats5SBZJmZK,ノクターン 第2番 変ホ長調 Op.9-2,Frederic Francois Chopin; Ewa Pobłocka,ベスト・オブ・ノクターン～J.フィールド、F.ショパン、G.フォーレ作品集,classical piano,26,213013,2015-10-01,,https://open.spotify.com/track/32FAC7QaRrzats5SBZJmZK,False,https://i.scdn.co/image/ab67616d0000b273ff5a96022f240f597b489dee,JPVI00226820
34JxmU1VdoDYHhvIU0VuE8,"Ludwig, the Holy Blade",SIEサウンドチーム,『Bloodborne The Old Hunters』 オリジナルサウンドトラック,,26,247999,2015-12-03,,https://open.spotify.com/track/34JxmU1VdoDYHhvIU0VuE8,False,https://i.scdn.co/image/ab67616d0000b273ef58e94728ed059d19a82631,JPR501513607
19wyCrFBMVefxAM83JHbsD,マーラーのアダージェット (ベニスに死す) 〜交響曲第5番より [マーラー],Gustav Mahler; Václav Neumann; Czech Philharmonic Chamber Orchestra,極上クラシック特盛 〜ザ・定番名曲ベスト50 [学校、教科書、CM、映画、等に使われた誰でも知っているクラシック入門],chamber music; classical; orchestra,26,606428,2010-06-01,,https://open.spotify.com/track/19wyCrFBMVefxAM83JHbsD,False,https://i.scdn.co/image/ab67616d0000b273f9692c030c30f1e316163e59,CZA167804281
