spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3G3adk6xPYk4vZfuKCq2ci,Wwkd,Nyce Sosa,My Brother's Keeper,,0,216842,2020-10-01,,https://open.spotify.com/track/3G3adk6xPYk4vZfuKCq2ci,True,https://i.scdn.co/image/ab67616d0000b2739d2f9ac97747262f77d03a90,QZMEM2014741
6ARKuHMkUP63z1ddsCsgFE,Den of Thieves,Billy Kellywwk,Keeper of the Flame,,0,239856,2019-04-10,,https://open.spotify.com/track/6ARKuHMkUP63z1ddsCsgFE,False,https://i.scdn.co/image/ab67616d0000b2735244378a6e94e2cff4f2d960,QZDA61967610
53K4tHrg5M5fwwdDsaxLKz,Illusion,H4wwk,Illusion,,0,407238,2017-12-22,,https://open.spotify.com/track/53K4tHrg5M5fwwdDsaxLKz,False,https://i.scdn.co/image/ab67616d0000b2732f219226f3c509a283c5ce14,ITUR31700217
6Ergn4R48F4RUrPzUPrdap,Meantime...,Billy Kellywwk,Why?,,0,270393,2019-08-10,,https://open.spotify.com/track/6Ergn4R48F4RUrPzUPrdap,False,https://i.scdn.co/image/ab67616d0000b2736f824921de71d7b3ef1303fe,QZFZ41944641
1ZtIzTO3B2kmdxZJp5jk50,Come Thru(interlude),G-Hod,Wwkd,,0,175175,2020-05-03,,https://open.spotify.com/track/1ZtIzTO3B2kmdxZJp5jk50,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZES62091703
2GPJG1EKESf3Bj0VCW3GHU,Wipe IT OUT.....,Billy Kellywwk,MediaProof,,0,187520,2019-05-10,,https://open.spotify.com/track/2GPJG1EKESf3Bj0VCW3GHU,False,https://i.scdn.co/image/ab67616d0000b273cd46116007454bd137957eff,QZDA61987106
0uHaBLgOaR9xwcrhJ4RaIi,The Zone,G-Hod,Wwkd,,0,113832,2020-05-03,,https://open.spotify.com/track/0uHaBLgOaR9xwcrhJ4RaIi,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZES62091706
7unJ8Zz64fPbpc443uSkJ9,W.W.K.D,KeNikki,His & Hers,,0,184476,2020-01-01,,https://open.spotify.com/track/7unJ8Zz64fPbpc443uSkJ9,True,https://i.scdn.co/image/ab67616d0000b2738b50892b380ddd431535988a,QZFYW2000762
2lKhd0vmbxVjoH2nYGhjTo,What Would Kobe Do (WwKd),Gold Hippy,What Would Kobe Do (WwKd),,2,177998,2020-03-24,,https://open.spotify.com/track/2lKhd0vmbxVjoH2nYGhjTo,True,https://i.scdn.co/image/ab67616d0000b273556773e286115374a22efa1e,QZFZ72076189
3g4w4xAXtZlQ5A4uaOD5AC,The Next Thing to Blow Since Doe,Wwk Numac,Exhale the Past,,0,136411,2020-06-05,,https://open.spotify.com/track/3g4w4xAXtZlQ5A4uaOD5AC,True,https://i.scdn.co/image/ab67616d0000b2735a78e0a8ba0d224acdb57bc6,QZHN52099044
0cbfWobhJX1IA0E4TBXrZP,Plaques,G-Hod,Wwkd(deluxe),,0,200306,2020-06-24,,https://open.spotify.com/track/0cbfWobhJX1IA0E4TBXrZP,True,https://i.scdn.co/image/ab67616d0000b273f6fed6a35b3c39fe34b87764,QZFZ72094642
7JxR0r8XJOoavrSMnUl3t2,Wwkd,Moraldo Beats,Back on Top,,0,211329,2020-09-04,,https://open.spotify.com/track/7JxR0r8XJOoavrSMnUl3t2,False,https://i.scdn.co/image/ab67616d0000b27382b16050d0f3b745550772f0,QZK6M2014370
