spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0f3yFi5SeEcVyo5Mzh5668,Wedding Dress,Wil,By December,,10,238733,2007-01-01,,https://open.spotify.com/track/0f3yFi5SeEcVyo5Mzh5668,False,https://i.scdn.co/image/ab67616d0000b2730256f41a9f56415db2d73104,CAE150700004
1N3UVq1zfkkWHsIC95H01p,Wedding Song,Copper Creek,Round Dance Songs,native american music,7,167880,2007-09-04,,https://open.spotify.com/track/1N3UVq1zfkkWHsIC95H01p,False,https://i.scdn.co/image/ab67616d0000b27303d68232f7c27fd403a696a1,US2Y30758543
67HFHFMHsMMqNqTtMhCKqa,Beloved Melancholy (Saudade Querida),Walter Wanderley,Pure Bossa Nova,bossa nova; brazilian jazz; exotica; latin jazz,0,159986,2008-01-01,,https://open.spotify.com/track/67HFHFMHsMMqNqTtMhCKqa,False,https://i.scdn.co/image/ab67616d0000b273d6bc2a7900985f63ffe282c4,USPR36686876
5n3L0wejZgD9jqsd8GS3e4,My Melancholy Baby,Simon Schott,"Bar Piano:Pays Your Favorite Evergreens, Vol.3",,1,39413,2005-01-01,,https://open.spotify.com/track/5n3L0wejZgD9jqsd8GS3e4,False,https://i.scdn.co/image/ab67616d0000b27366aa807e4784284fb2136fb8,dedn39740030
6pf9fonpw8OnpqTddpuc5Y,Melancholy Annie,Sixpack Holiday,Songs From The Doghouse,,0,233080,2008-01-01,,https://open.spotify.com/track/6pf9fonpw8OnpqTddpuc5Y,False,https://i.scdn.co/image/ab67616d0000b273d11d827e945e176bf324bb98,SEWXY1901301
1jA53ldcxP8SraSrULXpZx,Six Pack: Melancholy,James Meador; Timothy Buzbee,Buzzed,,0,102720,2008-10-01,,https://open.spotify.com/track/1jA53ldcxP8SraSrULXpZx,True,https://i.scdn.co/image/ab67616d0000b2733d66da04533b4dedb6cd57ff,USAB10811058
26V7SKjofzNyachb9cZbBQ,Careless Love Blues,Delta Jazz Band,Melancholy,,2,284920,2007,,https://open.spotify.com/track/26V7SKjofzNyachb9cZbBQ,False,https://i.scdn.co/image/ab67616d0000b2738248a722412825ddd6ad7a51,GB-SMU-43-78608
7InYrtyTJR5vDfA7EkZay4,She Doesn't Like Rock n Roll,Red Roses For A Blue Lady,The Return to Melancholy,mathcore; metalcore; screamo,7,292400,2000-03-16,,https://open.spotify.com/track/7InYrtyTJR5vDfA7EkZay4,False,https://i.scdn.co/image/ab67616d0000b2733747803c8f805b2c1f838e4a,US92N0500108
3UKrk2bB9aQFJM1V6ldyrr,And If,3 Melancholy Gypsys,Grand Caravan To The Rim Of The World,underground hip hop,3,261173,2005-06-14,,https://open.spotify.com/track/3UKrk2bB9aQFJM1V6ldyrr,True,https://i.scdn.co/image/ab67616d0000b27338692357c3ef9b888142fa3c,USUYG1037184
2HJaeZuOs4s3GWusdWDl7B,Musical Chairs,Red Roses For A Blue Lady,The Return to Melancholy,mathcore; metalcore; screamo,4,185253,2000-03-16,,https://open.spotify.com/track/2HJaeZuOs4s3GWusdWDl7B,False,https://i.scdn.co/image/ab67616d0000b2733747803c8f805b2c1f838e4a,US92N0500113
