spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
71xKlOIhZKO55Rt3zSHzQt,Feel It - Club Edit,Jazzy,Feel It (Club Edit),,52,124462,2023-07-21,,https://open.spotify.com/track/71xKlOIhZKO55Rt3zSHzQt,False,https://i.scdn.co/image/ab67616d0000b2737d78b0e7bdd788c0d3ae9dcf,GBUM72306568
3jfZqElP9gVm0daxRoiNRj,nytmp,berlioz,open this wall,jazz; jazz house,53,163487,2024-07-12,,https://open.spotify.com/track/3jfZqElP9gVm0daxRoiNRj,False,https://i.scdn.co/image/ab67616d0000b273c1c672fa0dd740c2db9e66ae,GX3Q92466510
4g2IofvpR6XcrX9I1Rui3J,Tess,Teuteu,Tess,jazz house,52,212170,2024-10-18,,https://open.spotify.com/track/4g2IofvpR6XcrX9I1Rui3J,False,https://i.scdn.co/image/ab67616d0000b2739a3f322da60da8475ccdd2ac,FR9Z62400792
4xXJQUEc3lE3W8cgwgMBdW,Shooting Star,Jazzy,Shooting Star,,55,145846,2024-02-02,,https://open.spotify.com/track/4xXJQUEc3lE3W8cgwgMBdW,False,https://i.scdn.co/image/ab67616d0000b2739940595edd3052a232d40cbf,GBUM72307850
7g36G7ILTsPplmz3NkTB8z,Moonglow,Teddy Wilson; Gene Krupa; Lionel Hampton; Benny Goodman,"Essential Classics, Vol. 24: Teddy Wilson",big band; jazz; ragtime; swing music; vocal jazz,42,202999,2023-10-06,,https://open.spotify.com/track/7g36G7ILTsPplmz3NkTB8z,False,https://i.scdn.co/image/ab67616d0000b273a18bdaee18fcd58efa4c2840,ES31E2202817
5344umbmfWcxodiLFvL9SL,All Of Me - New Stereo Remaster 2024,Billie Holiday,Her Most Famous Recordings (New Stereo Remaster 2024),big band; jazz; jazz blues; vocal jazz,55,181659,2024-10-14,,https://open.spotify.com/track/5344umbmfWcxodiLFvL9SL,False,https://i.scdn.co/image/ab67616d0000b273e049f1151be507f698435c48,NL3J62400472
2dgJ1mS0VtiFjymu3xqkYa,Tell Me What You Need,Barry Can't Swim; just lil,When Will We Land?,jazz house; stutter house,53,209484,2023-10-20,,https://open.spotify.com/track/2dgJ1mS0VtiFjymu3xqkYa,False,https://i.scdn.co/image/ab67616d0000b27347941121dc059eb9412ca872,GBCFB2300338
73MJ65QLIfsU2GyCt5KQ3a,Uzizwa Kanjan,Jazzworx; MaWhoo; Thukuthela; GL_Ceejay,Uzizwa Kanjan,3 step; afro house; afropiano; amapiano; gqom; private school piano,71,467145,2025-04-25,,https://open.spotify.com/track/73MJ65QLIfsU2GyCt5KQ3a,False,https://i.scdn.co/image/ab67616d0000b273681e827601ff1fee18ad0cea,USUYG1718882
2esSObQC6pfnta4C6Crjbu,Safe House,Nectar Woode,Nothing To Lose,,52,195887,2024-02-23,,https://open.spotify.com/track/2esSObQC6pfnta4C6Crjbu,False,https://i.scdn.co/image/ab67616d0000b273050cb09f666f9100f82d0d70,GB6TW2300261
3SDD5QpV9Pgc9it9bkHhsg,Viceral,dublon,Viceral,jazz house,54,117025,2024-05-30,,https://open.spotify.com/track/3SDD5QpV9Pgc9it9bkHhsg,False,https://i.scdn.co/image/ab67616d0000b273ddcf0273f0561ff6cc1fd38d,FR9Z62400325
633PfmSDPfYA2wOjZK6EZm,Rust (feat. Tom Misch),Yussef Dayes; Tom Misch,Black Classical Music,indie soul; nu jazz,50,238786,2023-09-08,,https://open.spotify.com/track/633PfmSDPfYA2wOjZK6EZm,False,https://i.scdn.co/image/ab67616d0000b2738d4db6f2356f933e0321633f,GBAYE2300248
2BAcbnk7JMYspiJip31953,AOT,dialE,dear dialE,jazz house,51,115041,2023-09-15,,https://open.spotify.com/track/2BAcbnk7JMYspiJip31953,False,https://i.scdn.co/image/ab67616d0000b273eaf1ad19ce39648d09e6a8ea,QZTAS2273824
78Uo6eJIPkVo4Xw848NCN7,Time,Olivia Dean,Time,pop soul,66,224000,2024-06-26,,https://open.spotify.com/track/78Uo6eJIPkVo4Xw848NCN7,False,https://i.scdn.co/image/ab67616d0000b2736f9c61b26197548ff3a5bd9e,GBUM72402855
70NY9swhx4q4ItqngxGVUX,High On Me - Extended Mix,Rossi.; Jazzy,High On Me (Extended Mix),house; tech house,50,247441,2025-07-25,,https://open.spotify.com/track/70NY9swhx4q4ItqngxGVUX,False,https://i.scdn.co/image/ab67616d0000b2732a7bdb8128e975ebe3b9ed9a,GBUM72503259
4pVfxGMIMpPTr1bUkvZYD1,ONEWAY,John michel; Anthony James; KidTokio,Egotrip,,48,200145,2025-05-23,,https://open.spotify.com/track/4pVfxGMIMpPTr1bUkvZYD1,True,https://i.scdn.co/image/ab67616d0000b273147b28da8e48a54b7b42bc11,QZNWV2558066
4i6YTuChfl0hMZWRiK3OF1,Trust,Jordan Rakei,The Loop,indie soul; neo soul,54,206571,2024-05-10,,https://open.spotify.com/track/4i6YTuChfl0hMZWRiK3OF1,False,https://i.scdn.co/image/ab67616d0000b27329b83a9db1ab887ff081dbc4,GBUM72309909
4IQId24QYGXNSlNrk1fg3h,sweet little light.,goddard.; Jazza's dance party,here & now.,drum and bass; liquid funk,22,212128,2025-08-15,,https://open.spotify.com/track/4IQId24QYGXNSlNrk1fg3h,False,https://i.scdn.co/image/ab67616d0000b27359ba4087bda7e3c247521d80,US38Y2555027
2MOmLmZxWjfHg1RKHnjA3r,NEW JAZZ,Kairo Keyz,NEW JAZZ,uk drill,0,106666,2025-08-18,,https://open.spotify.com/track/2MOmLmZxWjfHg1RKHnjA3r,True,https://i.scdn.co/image/ab67616d0000b273d0123dea39784b5d00e10185,CH7812544308
5huDOE63jdNZTiBODndFc1,Make Up,Jazzy,Make Up,,51,151764,2024-07-12,,https://open.spotify.com/track/5huDOE63jdNZTiBODndFc1,False,https://i.scdn.co/image/ab67616d0000b273c009345651fe065f2bbcb629,GBUM72403565
6gwYieTnrOoVYl5nQ42pSq,No Bad Vibes - ERIICE Remix,Jazzy; ERIICE; KILIMANJARO,No Bad Vibes (ERIICE Remix),afro house; stutter house; tropical house,54,164000,2025-05-23,,https://open.spotify.com/track/6gwYieTnrOoVYl5nQ42pSq,False,https://i.scdn.co/image/ab67616d0000b273f831870899c95b551c5dab2c,GBUM72502740
2pe4teHX2j6Z0kGN3RgwSF,Giving Me,Jazzy,Constellations (Expanded),,51,169000,2024-02-01,,https://open.spotify.com/track/2pe4teHX2j6Z0kGN3RgwSF,False,https://i.scdn.co/image/ab67616d0000b2738dcdb7396c93be6b997c49ec,GBUM72206719
1V0HauTAFl7CnslORPhAzB,Zeros (feat. Headie One),cassö; Jazzy; Headie One,Zeros (feat. Headie One),drill; grime; hypertechno; uk drill; uk grime,55,133821,2024-06-14,,https://open.spotify.com/track/1V0HauTAFl7CnslORPhAzB,True,https://i.scdn.co/image/ab67616d0000b2730818b0b0600ef10b353e8dd0,GBCEN2400087
0GsJ1wgSU9Z4CL7zwTAirI,Getting There / Ladies Room - Live At Eventim Apollo,Olivia Dean,Live At Eventim Apollo,pop soul,51,373503,2024-12-20,,https://open.spotify.com/track/0GsJ1wgSU9Z4CL7zwTAirI,False,https://i.scdn.co/image/ab67616d0000b2732d38ed527ee3112d8dfb909f,GBUM72405041
7fOu8YZoZ13Q8H6A2vm8ie,nine thirty (the glow),dialE,dear dialE,jazz house,54,94085,2023-09-15,,https://open.spotify.com/track/7fOu8YZoZ13Q8H6A2vm8ie,False,https://i.scdn.co/image/ab67616d0000b273eaf1ad19ce39648d09e6a8ea,QZK6G2352226
5HsDGaUBBBWBCpIjpHuB2T,Reverence,Re:um,Reverence,,56,139764,2024-01-12,,https://open.spotify.com/track/5HsDGaUBBBWBCpIjpHuB2T,False,https://i.scdn.co/image/ab67616d0000b2736602e3e4ed2ac264b92f8861,CAGOO2369836
6pXNWt60x3PTjZz1wI9jb3,Prayers in Prague,Jazzwaves,Prayers in Prague,jazz house,47,174107,2024-11-22,,https://open.spotify.com/track/6pXNWt60x3PTjZz1wI9jb3,False,https://i.scdn.co/image/ab67616d0000b273f399e86b29a416ffcf8c42d5,USY242405274
1d3srkotnZxmQhsqbIu9jv,Tholukuthi (Clap Song) (feat. MaWhoo),Jazzworx; GL_Ceejay; Thukuthela; MaWhoo,Tholukuthi (Clap Song) [feat. MaWhoo],3 step; afro house; afropiano; amapiano; gqom; private school piano,69,463871,2025-06-27,,https://open.spotify.com/track/1d3srkotnZxmQhsqbIu9jv,False,https://i.scdn.co/image/ab67616d0000b273c9bd560d27f21ddfb9760fcb,USUYG1736799
