spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),Calvin Harris; Frank Ocean; Migos; Funk Wav,Funk Wav Bounces Vol.1,edm; trap,78,230813,2017-06-30,,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl,True,https://i.scdn.co/image/ab67616d0000b2734d3fa5ce7ba599f4fd7803ef,GBARL1700262
7BqHUALzNBTanL6OvsqmC1,Happier,Marshmello; Bastille,Happier,edm,83,214289,2018-08-17,,https://open.spotify.com/track/7BqHUALzNBTanL6OvsqmC1,False,https://i.scdn.co/image/ab67616d0000b273dd0a40eecd4b13e4c59988da,USUG11801651
4b93D55xv3YCH5mT4p6HPn,Ocean Drive,Duke Dumont,Duality,house,76,206320,2020-04-17,,https://open.spotify.com/track/4b93D55xv3YCH5mT4p6HPn,False,https://i.scdn.co/image/ab67616d0000b2733ce84b2c05a3bac3d48c8217,GBUM71504503
4IlqQhaxrGPxmg35YcXXuS,Dancin - Krono Remix,Aaron Smith; Luvli; Krono,Ibiza 2019,,74,256000,2019-11-11,,https://open.spotify.com/track/4IlqQhaxrGPxmg35YcXXuS,False,https://i.scdn.co/image/ab67616d0000b2738e434692f8d330ad8f5d933a,GBWUL1901086
6ho0GyrWZN3mhi9zVRW7xi,Losing It,FISHER,Losing It,house; tech house,74,248035,2018-07-13,,https://open.spotify.com/track/6ho0GyrWZN3mhi9zVRW7xi,False,https://i.scdn.co/image/ab67616d0000b2739367c1ee2eec0bf3a04b4868,CA5KR1821202
1moFkZDqcjQNeXtyoanLHv,Blah Blah Blah,Armin van Buuren,Balance,edm; electronica; progressive house; progressive trance; trance,69,183518,2019-10-25,,https://open.spotify.com/track/1moFkZDqcjQNeXtyoanLHv,False,https://i.scdn.co/image/ab67616d0000b273faa63ea176654ac7f8e30b4d,NLF711805914
1wIyr1y5wiWqo7nqbxHpWt,FRIENDS,Marshmello; Anne-Marie,FRIENDS,edm,77,201733,2018-02-09,,https://open.spotify.com/track/1wIyr1y5wiWqo7nqbxHpWt,True,https://i.scdn.co/image/ab67616d0000b273e2c879f3983d1488f2c3ca4e,GBAHS1800025
4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix; Bonn,High On Life (feat. Bonn),edm; electronica; progressive house,72,230761,2018-07-29,,https://open.spotify.com/track/4ut5G4rgB1ClpMTMfjoIuy,False,https://i.scdn.co/image/ab67616d0000b273def05abd2a12cd19243e2b6d,NLM5S1800265
6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),Avicii; Sandro Cavazza,AVĪCI (01),edm,74,181672,2017-08-10,,https://open.spotify.com/track/6Pgkp4qUoTmJIPn7ReaGxL,True,https://i.scdn.co/image/ab67616d0000b273a26cc58b4d64c2ece3376389,SE5R71700101
58kZ9spgxmlEznXGu6FPdQ,Sick Boy,The Chainsmokers,Sick Boy,,64,193200,2018-12-14,,https://open.spotify.com/track/58kZ9spgxmlEznXGu6FPdQ,False,https://i.scdn.co/image/ab67616d0000b2738e26bf4293c9da7a6439607b,USQX91702676
