spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5jGfauwxVOsGujhvIGRdW7,A Midsummer Night's Dream - Wedding March,Hollywood Symphony Orchestra,The Essential Wedding Album,,31,320052,2012-05-22,,https://open.spotify.com/track/5jGfauwxVOsGujhvIGRdW7,False,https://i.scdn.co/image/ab67616d0000b27354b944f6866a6e83a7166b8d,NLG620496759
5MpfxYCfdBGWxIvWTdgb4B,Wedding Medley,Eitan Masuri,"Chassidic and Shabbat Songs, Vol. 2",,21,233653,2014-05-01,,https://open.spotify.com/track/5MpfxYCfdBGWxIvWTdgb4B,False,https://i.scdn.co/image/ab67616d0000b27333644b0193ed24a13bbbf4b9,IL1059300102
1NxFzOsXF3DXLH1xyon6vH,Quiereme,El Barrio,Angel Malherido (Edición Especial),flamenco; flamenco pop,61,229066,2003-01-01,,https://open.spotify.com/track/1NxFzOsXF3DXLH1xyon6vH,False,https://i.scdn.co/image/ab67616d0000b273de3f3236e46c960c4570513c,ES5160300011
18vQR2z7H92WtRRzFupzva,Cuando Amanece,Estopa,Allenrok,flamenco; flamenco pop,52,197920,2008-02-22,,https://open.spotify.com/track/18vQR2z7H92WtRRzFupzva,False,https://i.scdn.co/image/ab67616d0000b2737b3ad4dadc5b2557dd4be978,ES5020700661
6i7Am0sqU0rZa2Yqsy9Rbg,Querida Enemiga,El Barrio,Las Playas de Invierno,flamenco; flamenco pop,51,226000,2005-12-05,,https://open.spotify.com/track/6i7Am0sqU0rZa2Yqsy9Rbg,False,https://i.scdn.co/image/ab67616d0000b273914dbbd3bb746adaff82e438,ES5160500299
6XKvP9q9B4RGIVmvZ22MwT,Calle la Pantomima,Melendi,Mientras No Cueste Trabajo,flamenco; flamenco pop,52,188293,2006-11-13,,https://open.spotify.com/track/6XKvP9q9B4RGIVmvZ22MwT,False,https://i.scdn.co/image/ab67616d0000b273452c22f3286669ee4037b35e,ES5080600743
4RQjgQaT9mJpMNoxqoGdAh,Cada dos minutos (con Rulo y la Contrabanda y Kutxi Romero),Despistaos; Kutxi Romero; Rulo y la contrabanda,Vivir al reves,,54,192080,2007-09-25,,https://open.spotify.com/track/4RQjgQaT9mJpMNoxqoGdAh,False,https://i.scdn.co/image/ab67616d0000b273b21dbebaaf098f8c6c04a177,ES5150700175
03ATKw97s9WHuek1TKmhVq,Agachate,Danny Romero,Agachate,,61,188222,2014-12-16,,https://open.spotify.com/track/03ATKw97s9WHuek1TKmhVq,False,https://i.scdn.co/image/ab67616d0000b273355f0fad8439d36eac533e29,ES8621200101
0bEA0mMgXheXnahvIbIQfg,Bailando - Spanish Version,Enrique Iglesias; Descemer Bueno; Gente De Zona,SEX AND LOVE,latin; latin dance; latin pop,60,243413,2015-02-01,,https://open.spotify.com/track/0bEA0mMgXheXnahvIbIQfg,False,https://i.scdn.co/image/ab67616d0000b2734e5a78bccd268265e82c7fd9,GBUM71400955
6sHBvzRsuGunQTfCk18KXi,Bailando por Ahi,Juan Magán,The King Of Dance,latin; reggaeton,68,180453,2012-05-14,,https://open.spotify.com/track/6sHBvzRsuGunQTfCk18KXi,False,https://i.scdn.co/image/ab67616d0000b2734fd9adda79bc5839feca9720,ES5021100308
