spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1z4TAq5AmDi3IkEizIn8Wn,Summer Skies (Love To Cry),Lost Frequencies; Argy; rhys from the sticks,Summer Skies (Love To Cry),melodic house; melodic techno; techno; tropical house,59,154666,2025-08-15,,https://open.spotify.com/track/1z4TAq5AmDi3IkEizIn8Wn,False,https://i.scdn.co/image/ab67616d0000b273413f69ed798d81ee75769348,BEHP42500015
6R6h45ENQFZUFXX0jfzt1E,"Purcell: The Fairy Queen, Z. 629, Act 4: Song. ""Here's the Summer, Sprightly, Gay""",Henry Purcell; Amsterdam Baroque Orchestra; Ton Koopman; Marcel Reyans,On a Summer Evening,choral; classical,23,109533,2025-08-10,,https://open.spotify.com/track/6R6h45ENQFZUFXX0jfzt1E,False,https://i.scdn.co/image/ab67616d0000b273ed3af6b257c5676ddb914db3,FRZ209423638
0Scx8sppffcywRaesmH10s,Summer Like You,David J,Summer Like You,,49,180923,2025-08-01,,https://open.spotify.com/track/0Scx8sppffcywRaesmH10s,False,https://i.scdn.co/image/ab67616d0000b2737d7626357b1bb829f2906983,QZEQU2501396
4XKXNl8kbU5awrMB91DeZg,"Piano Concerto in A Minor, Op. 54: II. Intermezzo. Andantino grazioso",Robert Schumann; Evgeny Kissin; Carlo Maria Giulini; Wiener Philharmoniker,"Schumann: Piano Concerto in A Minor, Op. 54",chamber music; classical; classical piano; opera; orchestra; requiem,21,323240,1993-03-30,,https://open.spotify.com/track/4XKXNl8kbU5awrMB91DeZg,False,https://i.scdn.co/image/ab67616d0000b273d406f64d67f74ba38a984762,USSM10013042
5Xv2RgqfLqE4GOhrCiku8B,Black Stallion,George Winston,Summer (Special Edition),new age,33,220990,1991-10-08,,https://open.spotify.com/track/5Xv2RgqfLqE4GOhrCiku8B,False,https://i.scdn.co/image/ab67616d0000b27311dfbd510c30fa68f8e63a50,USWH19101170
2vqpvRc2fOowGpcMoauBY1,"La boîte à joujoux, L. 128: III. La bergerie à vendre",Claude Debussy; London Symphony Orchestra; Michael Tilson Thomas,"Jeux, La Boite A Joujoux, Prelude A L'Apres Midi D'Un Faune",classical; classical piano; minimalism; opera; orchestra,33,428573,1992-07-30,,https://open.spotify.com/track/2vqpvRc2fOowGpcMoauBY1,False,https://i.scdn.co/image/ab67616d0000b273c54ed9b9749c1a32018e255a,USSM10112683
0JisgAf9ioVPPzraxl8hNL,"Piano Concerto No. 3 in C Minor, Op. 37: II. Largo",Ludwig van Beethoven; Mitsuko Uchida; Royal Concertgebouw Orchestra; Kurt Sanderling,Beethoven: Piano Concertos Nos. 3 & 4,chamber music; classical; classical piano; orchestra,22,628000,1996-02-02,,https://open.spotify.com/track/0JisgAf9ioVPPzraxl8hNL,False,https://i.scdn.co/image/ab67616d0000b2734032fe78fcf66a39aea23aba,NLA509411602
134G57xAh0XJYrw0Fv8kPW,Possession - Piano Version,Sarah McLachlan,Fumbling Towards Ecstasy (Legacy Edition),,29,270200,1993,,https://open.spotify.com/track/134G57xAh0XJYrw0Fv8kPW,False,https://i.scdn.co/image/ab67616d0000b273b556adc596e66e220f632154,USAR10600514
25relUNhivTUw9U3QeGEag,"Piano Concerto in E Major, Op. 59: IV. Allegro deciso",Moritz Moszkowski; Markus Pawlik; Polish National Radio Symphony Orchestra; Antoni Wit,Moszkowski: Piano Concerto in E Major / From Foreign Lands,classical; classical piano; orchestra; requiem,27,575960,1998-07-08,,https://open.spotify.com/track/25relUNhivTUw9U3QeGEag,False,https://i.scdn.co/image/ab67616d0000b273ee6a32b48d930c13fd241bc4,HKI199740704
2RahW0WslBgEMRP5rKdzt9,Piano & Violoncello 13,Irena And Vojtech Havlovi,Like a Butterfly On Your Palm,experimental; minimalism,23,81186,1999-01-01,,https://open.spotify.com/track/2RahW0WslBgEMRP5rKdzt9,False,https://i.scdn.co/image/ab67616d0000b2731c358568f9d88462ee941620,GBSMU9530075
2PTxx3NKlHrjpxokyLmbKq,Two Thousand Years,Billy Joel,River Of Dreams,soft rock,36,320866,1993-08-10,,https://open.spotify.com/track/2PTxx3NKlHrjpxokyLmbKq,False,https://i.scdn.co/image/ab67616d0000b273d81c87cd4fa07351a5d14a71,USSM19300709
32fCWMKUrjAMSC7lq3jR6q,"Piano Concerto in A Minor, Op. 54: I. Allegro affettuoso",Robert Schumann; Martha Argerich; National Symphony Orchestra Washington; Mstislav Rostropovich,Schumann: Piano Concerto Op.54; Cello Concerto Op.129,chamber music; classical; classical piano,20,859000,1995-01-01,,https://open.spotify.com/track/32fCWMKUrjAMSC7lq3jR6q,False,https://i.scdn.co/image/ab67616d0000b2739dc05116b14cf661ae7d7b2a,DEF057800311
0pBftYs6WizOE9mA87vaip,"Piano Concerto in F-Sharp Minor, Op. 20: I. Allegro",Alexander Scriabin; Konstantin Scherbakov; Moscow Philharmonic Orchestra; Igor Golovschin,Scriabin: Piano Concerto / Prometheus,classical; classical piano; orchestra,21,476133,1999-08-17,,https://open.spotify.com/track/0pBftYs6WizOE9mA87vaip,False,https://i.scdn.co/image/ab67616d0000b273137ad3c57aa16f1da0623038,HKI199702701
4o2kjEPQ1CpWoEe08aHJba,"Brahms: 16 Waltzes, Op. 39: No. 15 in A-Flat Major",Johannes Brahms; Moura Lympany,Piano Favorites,chamber music; classical; classical piano; orchestra,34,99400,1995-10-13,,https://open.spotify.com/track/4o2kjEPQ1CpWoEe08aHJba,False,https://i.scdn.co/image/ab67616d0000b273d8c73c4cbdf9918a161d86f7,GBAYC8800878
7p8VUjrp323dON2cyVY9hx,"Piano Trio No. 1 in D Minor, Op. 32: III. Elegie: Adagio",Anton Arensky; The Rembrandt Trio,"Tchaikovsky, P.I.: Piano Trio, Op. 50 / Arensky, A.S.: Piano Trio No. 1 (The Rembrandt Trio)",chamber music,31,308200,1991-01-01,,https://open.spotify.com/track/7p8VUjrp323dON2cyVY9hx,False,https://i.scdn.co/image/ab67616d0000b273b813b274efe90fb1c649f293,USB8U1031706
47fjdEwVngKqmgda3UR3Rl,The Wind of Life,Joe Hisaishi,PIANO STORIES II ～The Wind of Life～,anime; japanese classical,40,284760,1996-10-25,,https://open.spotify.com/track/47fjdEwVngKqmgda3UR3Rl,False,https://i.scdn.co/image/ab67616d0000b27387e4079ba61a462ab44c7138,JPPO09606600
1YDchzoNk8pD86S6Si5ruE,The Green Room,Wayne Gratz,A Childhood Remembered,new age,35,262760,1991-01-01,,https://open.spotify.com/track/1YDchzoNk8pD86S6Si5ruE,False,https://i.scdn.co/image/ab67616d0000b273fe9ca72e71268595be879224,USNA19113553
0KivFFtJTtI58C4BnAgapQ,"Piano Concerto in A Minor, Op. 54: II. Intermezzo. Andantino grazioso –",Robert Schumann; Martha Argerich; National Symphony Orchestra Washington; Mstislav Rostropovich,Schumann: Piano Concerto Op.54; Cello Concerto Op.129,chamber music; classical; classical piano,22,308800,1995-01-01,,https://open.spotify.com/track/0KivFFtJTtI58C4BnAgapQ,False,https://i.scdn.co/image/ab67616d0000b2739dc05116b14cf661ae7d7b2a,DEF057800312
1UwJHg5ooLARZdTnBIU8T6,"Piano Sonata No. 11 in A Major, K. 331 ""Alla Turca"": I. Tema (Andante grazioso) con variazioni",Wolfgang Amadeus Mozart; Maria João Pires,"Mozart: Piano Sonatas K.457 & K.331, Fantasias K. 475 & K.397",chamber music; classical; classical piano; opera; requiem,19,853066,1990-01-01,,https://open.spotify.com/track/1UwJHg5ooLARZdTnBIU8T6,False,https://i.scdn.co/image/ab67616d0000b2738c9baea3309cf94cbdaabf31,DEF059002043
5UV0qwd8kE1Mnq6OKK2mue,"Preludes, Book 1: No. 10: La cathedrale engloutie",Claude Debussy; François-Joël Thiollier,"Debussy: Piano Music, Vol. 4 - Preludes, Books 1 and 2",classical; classical piano,33,352026,1998-10-20,,https://open.spotify.com/track/5UV0qwd8kE1Mnq6OKK2mue,False,https://i.scdn.co/image/ab67616d0000b2739edb7fd52cbd12eb7493d9aa,HKI199616210
0EfWEBOFheQkQEOQiJrZxN,No Man's Land,Billy Joel,River Of Dreams,soft rock,37,288600,1993-08-10,,https://open.spotify.com/track/0EfWEBOFheQkQEOQiJrZxN,False,https://i.scdn.co/image/ab67616d0000b273d81c87cd4fa07351a5d14a71,USSM19300703
4lv9gt6KoDIZDiU2cM9M58,Les Aventuriers,Joe Hisaishi; Pan Strings,PIANO STORIES II ～The Wind of Life～,anime; japanese classical,32,273360,1996-10-25,,https://open.spotify.com/track/4lv9gt6KoDIZDiU2cM9M58,False,https://i.scdn.co/image/ab67616d0000b27387e4079ba61a462ab44c7138,JPPO09606590
62CN1hWMMR8JoPvNy0C1uM,"Clavierbuchlein for Anna Magdalena Bach, Book 2, BWV Anh. 113-132: Minuet in G Major, BWV Anh. II 114",Johann Sebastian Bach; Janos Sebestyen,"Bach, J.S.: Inventions and Sinfonias, Bwv 772-801 / Anna Magdalena's Notebook (Fragments)",classical; classical piano,37,89040,1993-05-28,,https://open.spotify.com/track/62CN1hWMMR8JoPvNy0C1uM,False,https://i.scdn.co/image/ab67616d0000b273ea6b321b7e6c74bd66318d2d,HKI199392831
2FwiVCGQOBjQFR4W7V0zP2,The Great Wall of China,Billy Joel,River Of Dreams,soft rock,36,347093,1993-08-10,,https://open.spotify.com/track/2FwiVCGQOBjQFR4W7V0zP2,False,https://i.scdn.co/image/ab67616d0000b273d81c87cd4fa07351a5d14a71,USSM19300704
4ATz1XTytdFjHDYlDhaiT1,Petite Suite No. 1: En bateau (arr. for flute and harp),Nora Mercz; Claude Debussy; Janos Balint,Flute and Harp,classical; classical piano,34,255693,1993-11-26,,https://open.spotify.com/track/4ATz1XTytdFjHDYlDhaiT1,False,https://i.scdn.co/image/ab67616d0000b27306bc41f28be5022922b9766e,HKI199294605
0bedbzMf1fpDK2MwdLSPOR,"Jesus, Draw Me Close - Instrumental",Maranatha! Instrumental,"Jesus, Draw Me Close",worship,36,315960,1998-01-01,,https://open.spotify.com/track/0bedbzMf1fpDK2MwdLSPOR,False,https://i.scdn.co/image/ab67616d0000b27330fbf7a40a2c8c4252ee9a4b,USMN20600907
5HCIck4xQZXZn3sbQtsFzB,Pretty Good Year,Tori Amos,Under the Pink,art pop; singer-songwriter,37,206200,1994-01-31,,https://open.spotify.com/track/5HCIck4xQZXZn3sbQtsFzB,False,https://i.scdn.co/image/ab67616d0000b2733e925ce40de481ef6f936897,USAT29400043
3OTD4fajQECsuFoBtq13cz,Office Vibe Studio,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,No Worries SFW Office Work Music (Instrumental),,10,180000,2025-08-08,,https://open.spotify.com/track/3OTD4fajQECsuFoBtq13cz,False,https://i.scdn.co/image/ab67616d0000b2730f1a297dc487a9de8489de3e,QZP7F2595643
3wyhVftOhrXUQMMhKWLVAw,Praise,Praise Lullaby; The Praise Baby Collection; Little Praise Party; Clara Minnie Lune,Upbeat Kids Worship,children's music; lullaby; worship,10,130834,2025-05-23,,https://open.spotify.com/track/3wyhVftOhrXUQMMhKWLVAw,False,https://i.scdn.co/image/ab67616d0000b273db004c5f90f2b4d267f6c799,QZP7F2576239
3lsEQ9pHwNoDVNaHBnzR8T,"Jubilife City (From ""Pokemon Diamond and Pearl"" - Upbeat Lofi",Collosia,Streets of Sunyshore City,lo-fi,15,170700,2023-09-27,,https://open.spotify.com/track/3lsEQ9pHwNoDVNaHBnzR8T,False,https://i.scdn.co/image/ab67616d0000b2733180741a99591ed8f90e4094,QZPJ32302686
1GDFlEju9kmNsQg8qc6Ues,Upbeat Corporate,original_soundtrack,Corporate Background Music,,8,220291,2023-06-12,,https://open.spotify.com/track/1GDFlEju9kmNsQg8qc6Ues,False,https://i.scdn.co/image/ab67616d0000b273ec318e16dc8ba85c70964f76,USHM82321305
02DB8qnn0d6OXznus9sJrk,Blissful Jazz Revelry,Happy Upbeat Jazz,Happy Upbeat Jazz Vol. 6,,18,123524,2024-05-20,,https://open.spotify.com/track/02DB8qnn0d6OXznus9sJrk,False,https://i.scdn.co/image/ab67616d0000b273665d0dae1114bbc0999fdbba,BGA472412421
6SXsRWS2h8RZF1b3IdfrHD,Jazz of Smiles,Happy Upbeat Jazz,Happy Upbeat Jazz Vol. 6,,18,137217,2024-05-20,,https://open.spotify.com/track/6SXsRWS2h8RZF1b3IdfrHD,False,https://i.scdn.co/image/ab67616d0000b273665d0dae1114bbc0999fdbba,BGA472412414
3j2WHRyFJgVC2Zx8YyKAQZ,Office Light Lofi Vibes,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,Chill Clean Lofi Hip Hop Focus Music (Instrumental),,13,180000,2025-07-28,,https://open.spotify.com/track/3j2WHRyFJgVC2Zx8YyKAQZ,False,https://i.scdn.co/image/ab67616d0000b273703dd1fdb609c8f5deaad187,QZP7F2593448
4q1DO0oj1MCSBktxlQAx8p,Lofi Energy Workspace,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,Clean Safe For Work Music (Instrumental),,14,180000,2025-07-12,,https://open.spotify.com/track/4q1DO0oj1MCSBktxlQAx8p,False,https://i.scdn.co/image/ab67616d0000b273f165682efe83ee9451ae23a9,QZP7F2589677
6ixz8FewjXdtpOEGKZzDKy,Chill Calm Background Music,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work,Clean Office Work Music 2024,,13,102640,2024-04-07,,https://open.spotify.com/track/6ixz8FewjXdtpOEGKZzDKy,False,https://i.scdn.co/image/ab67616d0000b273d7af63515b270597cf3a259f,QZP7F2404564
6VOtO21nCpq9BZtqUiIOhS,Let it Glow - Pop Edition,Praise Lullaby; The Praise Baby Collection; Little Praise Party; Clara Minnie Lune,Upbeat Kids Worship,children's music; lullaby; worship,9,189941,2025-05-23,,https://open.spotify.com/track/6VOtO21nCpq9BZtqUiIOhS,False,https://i.scdn.co/image/ab67616d0000b273db004c5f90f2b4d267f6c799,QZP7F2576243
5aI7ZwEUVZFVfKeDgegh9g,Chill Hip Hop Study Sessions,Happy Lofi; Feel Good Vibes Music; Upbeat Beats,Lofi Chillout Music Happy Hip Hop Beats,,10,222312,2024-10-19,,https://open.spotify.com/track/5aI7ZwEUVZFVfKeDgegh9g,False,https://i.scdn.co/image/ab67616d0000b273ab4db0c35599dcf50d1f166d,QZP7F2449110
3SJPaFzKvnPUCnCRTvOey9,"Oreburgh City (From ""Pokemon Diamond and Pearl"" - Upbeat Lofi",Collosia,Streets of Sunyshore City,lo-fi,15,112333,2023-09-27,,https://open.spotify.com/track/3SJPaFzKvnPUCnCRTvOey9,False,https://i.scdn.co/image/ab67616d0000b2733180741a99591ed8f90e4094,QZPJ32302683
1WD0RT3iX7ulZX3woVLg6i,Lofi Dreamland Lullabies,Happy Lofi; Feel Good Vibes Music; Upbeat Beats,Chill Upbeat Lo Fi Hip Hop,,15,102153,2024-10-25,,https://open.spotify.com/track/1WD0RT3iX7ulZX3woVLg6i,False,https://i.scdn.co/image/ab67616d0000b2731a053d00a9425d2e17455753,QZP7F2449145
2fr6ZeyC8cWB7xDlomRAuU,Sunday Reality,Lofi Beats Instrumental,Upbeat Lofi,jazz beats; lo-fi,10,142602,2024-11-29,,https://open.spotify.com/track/2fr6ZeyC8cWB7xDlomRAuU,False,https://i.scdn.co/image/ab67616d0000b273b7537883fdc0c22ba389cb48,GBPS85010646
0Uj8B1U1lOkLBRhXGJt8Aa,Lofi Sounds for Desk Tasks,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,Clean Safe For Work Music (Instrumental),,12,180000,2025-07-12,,https://open.spotify.com/track/0Uj8B1U1lOkLBRhXGJt8Aa,False,https://i.scdn.co/image/ab67616d0000b273f165682efe83ee9451ae23a9,QZP7F2589678
2KZ9oPfirf0VXiIoubm4OB,Jazz for a Happy Heart,Happy Upbeat Jazz,Happy Upbeat Jazz Vol. 6,,19,128322,2024-05-20,,https://open.spotify.com/track/2KZ9oPfirf0VXiIoubm4OB,False,https://i.scdn.co/image/ab67616d0000b273665d0dae1114bbc0999fdbba,BGA472412418
3whNupw2d8mcYw5jeqplb4,Chill Lofi for Relaxation,Happy Lofi; Feel Good Vibes Music; Upbeat Beats,Lofi Chillout Music Happy Hip Hop Beats,,9,147219,2024-10-19,,https://open.spotify.com/track/3whNupw2d8mcYw5jeqplb4,False,https://i.scdn.co/image/ab67616d0000b273ab4db0c35599dcf50d1f166d,QZP7F2449108
01K3mFNOLNhuiKoXNqiefW,Let it Glow,Praise Lullaby; The Praise Baby Collection; Little Praise Party; Clara Lune; Clara Minnie Lune,Upbeat Kids Worship,children's music; lullaby; worship,12,155145,2025-05-23,,https://open.spotify.com/track/01K3mFNOLNhuiKoXNqiefW,False,https://i.scdn.co/image/ab67616d0000b273db004c5f90f2b4d267f6c799,QZP7F2576240
