spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0QnN6ewWAO5fvnfI4vIVMw,Eu Sei Que Vou Te Amar,Trio Caiowás,Piano's Happy Hour Nacional: Vol. 1,bossa nova; brazilian jazz,17,117866,1991,,https://open.spotify.com/track/0QnN6ewWAO5fvnfI4vIVMw,False,https://i.scdn.co/image/ab67616d0000b27351e1f9b0ff581cd7649c0610,BRMVP0501270
3fQk2JQUbrIsaUN1TnKUQS,Pout-Pourri: Hoje é seu aniversário / Parabéns á você - Happy Birthday to You,Leandro & Leonardo; Continental,Só para Crianças,brega; sertanejo; sertanejo tradicional,20,189840,1998-09-01,,https://open.spotify.com/track/3fQk2JQUbrIsaUN1TnKUQS,False,https://i.scdn.co/image/ab67616d0000b27321ed5c6aa0e52f7d1aec436f,BRWMB9806093
52cqN9T4Xk6Sj71YsNLN2k,Happy the Man - Single Version,Genesis; Geoff Callingham; Nick Davis,Archive #1 (1967 - 1975),art rock; progressive rock,12,174066,1998,,https://open.spotify.com/track/52cqN9T4Xk6Sj71YsNLN2k,False,https://i.scdn.co/image/ab67616d0000b2736e042c39906a7c7d49b67b91,GBAAA9800859
0lLA7dsfDEuokYI0N6J4lw,Oh Happy Day,Ladysmith Black Mambazo; Betty Griffin,Heavenly,afropop,19,342880,1997-05-05,,https://open.spotify.com/track/0lLA7dsfDEuokYI0N6J4lw,False,https://i.scdn.co/image/ab67616d0000b273518e329e1e1dd684c5f46dd7,ZAC030000766
2tytgUF0Og6UkqFKxy34RX,Sampa,Trio Caiowás,Piano's Happy Hour Nacional: Vol. 1,bossa nova; brazilian jazz,13,143866,1991,,https://open.spotify.com/track/2tytgUF0Og6UkqFKxy34RX,False,https://i.scdn.co/image/ab67616d0000b27351e1f9b0ff581cd7649c0610,BRMVP0501264
2XGxtjS42aXZa0NpCEiFhG,La Vie En Rose,Trio Caiowás,Piano's Happy Hour Internacional: Vol. 1,bossa nova; brazilian jazz,21,167040,1991,,https://open.spotify.com/track/2XGxtjS42aXZa0NpCEiFhG,False,https://i.scdn.co/image/ab67616d0000b273801318efc5e269e37741cd1e,BRMVP0501240
7LinYqpx6GUqdIc4ZLDkgf,Estrada do Sol,Trio Caiowás,Piano's Happy Hour Nacional: Vol. 1,bossa nova; brazilian jazz,16,113706,1991,,https://open.spotify.com/track/7LinYqpx6GUqdIc4ZLDkgf,False,https://i.scdn.co/image/ab67616d0000b27351e1f9b0ff581cd7649c0610,BRMVP0501284
5gTQ3noK7K8M5i3oRr3vIv,Travessia,Trio Caiowás,Piano's Happy Hour Nacional: Vol. 1,bossa nova; brazilian jazz,20,168906,1991,,https://open.spotify.com/track/5gTQ3noK7K8M5i3oRr3vIv,False,https://i.scdn.co/image/ab67616d0000b27351e1f9b0ff581cd7649c0610,BRMVP0501269
7uAQoothPi58F43vXcj2Mq,Oh Happy Day,Fat Family,Fat Family - Fat Festa,brazilian pop; mpb,23,166000,1999-03-30,,https://open.spotify.com/track/7uAQoothPi58F43vXcj2Mq,False,https://i.scdn.co/image/ab67616d0000b27396754e802d571798e125125e,BREMI9900358
6Zkc4k8dCTX3U4UcQtIwBm,Happy Gray or Black,Melvins,Gluey Porch Treatments,doom metal; drone metal; grunge; noise rock; post-grunge; sludge metal; stoner metal; stoner rock,7,121746,1999-01-01,,https://open.spotify.com/track/6Zkc4k8dCTX3U4UcQtIwBm,False,https://i.scdn.co/image/ab67616d0000b273a9120295e25ee344b77244eb,USA560772808
0ELmG5oVETuV7sqBMolopT,No Happy Endings,Sacred Warrior,Wicked Generation (Remastered),christian rock; glam metal,11,309306,1990,,https://open.spotify.com/track/0ELmG5oVETuV7sqBMolopT,False,https://i.scdn.co/image/ab67616d0000b273515eab0ede5670e73b644881,USACX1002569
