spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0aDygWeWrhRlDb92Jlug32,"Rain On Tent with Campfire, Pt. 07",Calm Nature,Nature Sounds,,34,72000,2020-01-17,,https://open.spotify.com/track/0aDygWeWrhRlDb92Jlug32,False,https://i.scdn.co/image/ab67616d0000b273564c9fc31e5e1e181065a256,GBSMU7444192
2MU5jVeatOfLQyftvJcbNy,Rain Sound For Babies,Rain Sounds For Sleep,Rain Sounds For Baby Sleep,,36,138320,2018-01-11,,https://open.spotify.com/track/2MU5jVeatOfLQyftvJcbNy,False,https://i.scdn.co/image/ab67616d0000b2736abead784015577a5d371443,SE5IB1800013
3Jflbsb380rHLeZedjl2cR,Gentle Rainfall,Rain Sounds Lab; Rain; Nature Sounds,Rain Sounds,,40,52000,2019-01-12,,https://open.spotify.com/track/3Jflbsb380rHLeZedjl2cR,False,https://i.scdn.co/image/ab67616d0000b2730b3557f34702e607ac806cd6,SEYOK1902657
6S3JlDAGk3uu3NtZbPnuhS,Baby Blue - Remastered 2010,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),jangle pop; power pop,61,217346,1971-12-13,,https://open.spotify.com/track/6S3JlDAGk3uu3NtZbPnuhS,False,https://i.scdn.co/image/ab67616d0000b273e2dd29cdaa3fadbdc26d59c4,GBDCE1000031
4niYgqetPxqqPn7oR2XXLX,Sunday Girl - Remastered 2001,Blondie,Parallel Lines (Remastered),,50,185560,1978-09-01,,https://open.spotify.com/track/4niYgqetPxqqPn7oR2XXLX,False,https://i.scdn.co/image/ab67616d0000b2736d23211741238ed227699c9d,USCH30100026
3GDLtXFmD1He894ANKjHi9,Gute Nacht Freunde,Reinhard Mey,20.00 Uhr,german pop; neue deutsche welle; schlager; singer-songwriter,40,149306,1974-01-01,,https://open.spotify.com/track/3GDLtXFmD1He894ANKjHi9,False,https://i.scdn.co/image/ab67616d0000b273cc3be5012f4509ccfe5c4c30,DEC649700362
2jrDH9mkZsnUUIWaTVMUdJ,"Gute Nacht, Freunde",Reinhard Mey,Mein Achtel Lorbeerblatt,german pop; neue deutsche welle; schlager; singer-songwriter,42,171333,1972-01-01,,https://open.spotify.com/track/2jrDH9mkZsnUUIWaTVMUdJ,False,https://i.scdn.co/image/ab67616d0000b273587dc589761b6f0b695e0102,DEC649200197
7aQXLjl1p05UxedDgjG18C,Long Whale Song (Slowed + Reverb),SymphoCat,Long Whale Song (Remixes),ambient; dark ambient,51,199714,2022-10-14,,https://open.spotify.com/track/7aQXLjl1p05UxedDgjG18C,False,https://i.scdn.co/image/ab67616d0000b27328a11e85abca6fc04e5443c2,USANG2217891
321PCApeQiLLrf03k83cCb,watching the stars,Øneheart,watching the stars,ambient; dark ambient,69,99146,2022-08-05,,https://open.spotify.com/track/321PCApeQiLLrf03k83cCb,False,https://i.scdn.co/image/ab67616d0000b273e0d746e5aa2b299cbc5ecdff,US3DF2279439
6XoH4UO0EFJVBW0aCyRbH9,Centered Brown Noise,Arx,Ambient Noise: Brown Noise,,56,198000,2022-11-03,,https://open.spotify.com/track/6XoH4UO0EFJVBW0aCyRbH9,False,https://i.scdn.co/image/ab67616d0000b2733ff4ceb606bcbe3d205bada8,QZJDZ2102657
4xF4ZBGPZKxECeDFrqSAG4,snowfall,Øneheart; reidenshi,snowfall,ambient; dark ambient,83,124065,2022-01-14,,https://open.spotify.com/track/4xF4ZBGPZKxECeDFrqSAG4,False,https://i.scdn.co/image/ab67616d0000b273ed50c8fe9503fd8d73d82f9f,QM3DF2191341
3PvsYbPaAAnOg0ahZibox1,10 Minute Gentle Rain,Sleep Fruits Music; Rain Fruits Sounds; Ambient Fruits Music,10 Minute Gentle Rain,,48,603252,2022-02-27,,https://open.spotify.com/track/3PvsYbPaAAnOg0ahZibox1,False,https://i.scdn.co/image/ab67616d0000b273d08d2c0de0b6fb6fd93a48c3,ZZOPM2241764
154Kvz7UJ5A2dvD7sTjsEM,Nuit,Tony Anderson; Bonnie Brooksbank; Lara Somogyi; Christopher Dennis Coleman; Timbre,Nuit,neoclassical,53,205090,2021-03-26,,https://open.spotify.com/track/154Kvz7UJ5A2dvD7sTjsEM,False,https://i.scdn.co/image/ab67616d0000b27387fa255e69ee8d19f85f1b51,QZ5FN2162479
1j0csyfhYrjQdYPs3EjU3z,Ambient Slumber Tones,Invention of Light,Just White Noise Vol 1: 1 Hour of Seamless White Noise to Wrap You in a Blanket of Blissful Sleep,,38,134007,2022-04-08,,https://open.spotify.com/track/1j0csyfhYrjQdYPs3EjU3z,False,https://i.scdn.co/image/ab67616d0000b27389c52ee3be5d8f3a65b1a718,QM7P22203122
3IFcHLSFHp57q82Mp8Mljj,Ambient Shore,The Quiet Path; The Slumbering One,Ambient Shore,native american music,38,150000,2022-09-30,,https://open.spotify.com/track/3IFcHLSFHp57q82Mp8Mljj,False,https://i.scdn.co/image/ab67616d0000b273877db65bdd8cb2867c5d8abd,AUGBT2209415
0FcAEzNeK1DzU76FInf0aZ,Ambient Music,AlexRockBeat,Royalty Free Music,,23,141557,2022-03-27,,https://open.spotify.com/track/0FcAEzNeK1DzU76FInf0aZ,False,https://i.scdn.co/image/ab67616d0000b2731e6acb7bbc7874a8cb634e20,TCAGC2297958
1hwX5UMu9aUV44INM8GdPv,retire (final),Alvedon,hurry up mixtape,,70,214588,2021-08-01,,https://open.spotify.com/track/1hwX5UMu9aUV44INM8GdPv,False,https://i.scdn.co/image/ab67616d0000b2731b278d8f47d499341d552719,QZK6J2131668
0HZtVLVL6oLU9WobKQxqGu,Lido,BICEP,Isles,,51,200240,2021-01-22,,https://open.spotify.com/track/0HZtVLVL6oLU9WobKQxqGu,False,https://i.scdn.co/image/ab67616d0000b2737002b491db4917f96f10283a,GBCFB2000319
6CvRhqgufOLoYhujaZoxSt,Ambient Brown 150 Hz Soft Q,Ambient Eclipse,Focus Freq.,,60,182624,2022-12-02,,https://open.spotify.com/track/6CvRhqgufOLoYhujaZoxSt,False,https://i.scdn.co/image/ab67616d0000b27327a52c772fd5173ed9ebf70c,SEXGF2202869
6rQMUEV7zrz3KbzDXRoRwF,Focus Freq.,Ambient Eclipse,Focus Freq.,,59,167000,2022-12-02,,https://open.spotify.com/track/6rQMUEV7zrz3KbzDXRoRwF,False,https://i.scdn.co/image/ab67616d0000b27327a52c772fd5173ed9ebf70c,SEXGF2202867
0QZMfHkSdCXeJpszp7peVR,milk cassette x.mp3 (slowed + reverb),analog_mannequin,milk cassette x.mp3 (slowed + reverb),dark ambient,64,224571,2022-05-13,,https://open.spotify.com/track/0QZMfHkSdCXeJpszp7peVR,False,https://i.scdn.co/image/ab67616d0000b273d3f555f3655b8f5ff3082ee0,US3DF2247027
57dINLIpeMw8MLuMuW0voM,Ambient Noise for Babies Sleep 5 (Heartbeat),ASMR Whisperers,Baby Sleep Noise Womb Sounds,,41,204000,2022-06-13,,https://open.spotify.com/track/57dINLIpeMw8MLuMuW0voM,False,https://i.scdn.co/image/ab67616d0000b273166abaca2c452442267fba6b,QZJDZ2102037
2LqXzW8Zkrth7seC4xLM72,Ambient Fireplace,Snoozy Fire,Ambient Fireplace,,36,144000,2021-10-01,,https://open.spotify.com/track/2LqXzW8Zkrth7seC4xLM72,False,https://i.scdn.co/image/ab67616d0000b2735b3892266d5af0b71fd37dd1,SEXGF2179801
