spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3vWiXGvyVP32NW5rI7jYkg,Study & Study02,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,38,203124,2018-10-25,,https://open.spotify.com/track/3vWiXGvyVP32NW5rI7jYkg,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802916
6liITEU00rZmOMcqKNFEPD,Instrumental Study Jazz Sessions,Study Jazz,Instrumental Study Jazz,,26,147471,2019-06-13,,https://open.spotify.com/track/6liITEU00rZmOMcqKNFEPD,False,https://i.scdn.co/image/ab67616d0000b273afc4e2b6851ecdaa30637b07,BGA471913726
0bkTdkWwGk3OGFX0afD3Wj,Mystery Lady,Masego; Don Toliver,Studying Abroad: Extended Stay,,71,228453,2020-11-13,,https://open.spotify.com/track/0bkTdkWwGk3OGFX0afD3Wj,False,https://i.scdn.co/image/ab67616d0000b273472da7a855e1446b36bcb83b,USUM72021142
4PfEZWkqXXRBtPS2N35AIP,study beat,towser,Just Kids,lo-fi,31,123663,2018-02-13,,https://open.spotify.com/track/4PfEZWkqXXRBtPS2N35AIP,False,https://i.scdn.co/image/ab67616d0000b2738ae54cef0ba5ca03b62468a2,CA5KR1712656
0q4n3qrJSEkd0WnOM7Xpvm,Memory in Sweet Dreams,Dennis Kuo,Study Music Project 8: Don't Procrastin8,,37,240046,2019-12-12,,https://open.spotify.com/track/0q4n3qrJSEkd0WnOM7Xpvm,False,https://i.scdn.co/image/ab67616d0000b273c15822855ef622d6e2cfab11,QZHN61957161
1bXTWionLbjve37qoSVdyR,Background Study Jazz,Study Jazz,Background Study Jazz,,26,136219,2019-03-29,,https://open.spotify.com/track/1bXTWionLbjve37qoSVdyR,False,https://i.scdn.co/image/ab67616d0000b2731af58c315281d7e80a8b9b48,BGA471907956
5VeK0PsXKOy5SjL2Pld6An,시대를 초월한 마음 (時代を越える想い) ( 영화 &apos;이누야샤&apos;),add_P,Study Room Sound Design - Vol.1 아름다운 오르골,,16,140988,2019-03-20,,https://open.spotify.com/track/5VeK0PsXKOy5SjL2Pld6An,False,https://i.scdn.co/image/ab67616d0000b273db64ad1e5e9dbefcf540486a,KRB921722455
0snv0kN7Q6jrl6pROSnv9W,Raindrops Never Stop Falling,Dennis Kuo,Study Music Project 10: Music for the Soul,,40,201665,2020-12-11,,https://open.spotify.com/track/0snv0kN7Q6jrl6pROSnv9W,False,https://i.scdn.co/image/ab67616d0000b273959a340049acd1031e1fec0d,QZMEN2087117
6SitvaVffWFtfATmX3iRT8,STUDY Café,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,44,224323,2018-10-25,,https://open.spotify.com/track/6SitvaVffWFtfATmX3iRT8,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802879
2dSxfZlj7w2HzhlM2NoKmT,Help Me Study,Study Jazz,Instrumental Study Jazz,,37,153589,2019-06-13,,https://open.spotify.com/track/2dSxfZlj7w2HzhlM2NoKmT,False,https://i.scdn.co/image/ab67616d0000b273afc4e2b6851ecdaa30637b07,BGA471913727
