spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0EjxneWpJA1hT8Ek2Kq14b,Surface Pressure,Disney Peaceful Guitar; Disney,Disney Guitar: Spirit,lullaby,51,201183,2022-03-07,,https://open.spotify.com/track/0EjxneWpJA1hT8Ek2Kq14b,False,https://i.scdn.co/image/ab67616d0000b273438c370c96d1fe611df611b9,USWD12213673
2B4cBK0BDZ1Rlbq22VlbZr,Rainbows,John A. Nilson,Guitar Music for Relaxing,,35,147019,2022-02-23,,https://open.spotify.com/track/2B4cBK0BDZ1Rlbq22VlbZr,False,https://i.scdn.co/image/ab67616d0000b273925dc230e93c73088054d5fd,SE5IB1900983
41ABWeVUfkLAgj71tDIBRp,Snowman - Acoustic,Michelle Ray; found.; Guitar Mage,Snowman (Acoustic),deep house,32,174782,2022-09-30,,https://open.spotify.com/track/41ABWeVUfkLAgj71tDIBRp,False,https://i.scdn.co/image/ab67616d0000b273b12fc759ab968239e071b88d,QZS672261989
2BIPZbRF6nhFKTjf1I8q9b,Crying Rain Blues,OdinMann,Crying Rain Blues,blues,44,131571,2021-05-15,,https://open.spotify.com/track/2BIPZbRF6nhFKTjf1I8q9b,False,https://i.scdn.co/image/ab67616d0000b27336086b23d5c96131d0ded6e8,GX3HH2290758
4OFp0syo4JH3zonPTNpqJG,Bad Love,Tokio Hotel,Bad Love,,34,143301,2022-02-04,,https://open.spotify.com/track/4OFp0syo4JH3zonPTNpqJG,False,https://i.scdn.co/image/ab67616d0000b27381f8946569ff515649a0b94a,DEE862102956
4Xv22Qog5z2F3AUhaCtwv2,Hoje Eu Sei / a Rotina (Ao Vivo),Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),agronejo; sertanejo; sertanejo tradicional; sertanejo universitário,50,264685,2021-10-28,,https://open.spotify.com/track/4Xv22Qog5z2F3AUhaCtwv2,False,https://i.scdn.co/image/ab67616d0000b2735a839e580085e6c6fc37f1e6,BC7IP2100006
2MjWC17VDEdgwbK3uMr6Z1,Frio da Madrugada - Ao Vivo,Rionegro & Solimões; Jorge & Mateus,Frio da Madrugada (Ao Vivo),agronejo; arrocha; sertanejo; sertanejo tradicional; sertanejo universitário,53,268918,2022-09-15,,https://open.spotify.com/track/2MjWC17VDEdgwbK3uMr6Z1,False,https://i.scdn.co/image/ab67616d0000b273db01263b7654da7001fbed6b,BC0LK2200013
4k63B05Dn6fDV9dBYIYPrb,Guitars,Homixide Gang,Homixide Lifestyle,rage rap,40,125714,2022-11-22,,https://open.spotify.com/track/4k63B05Dn6fDV9dBYIYPrb,True,https://i.scdn.co/image/ab67616d0000b2737ab60a4c49f7938f1d435a5f,USLD91742707
2O0NykJV0XOkbHAsedN21s,Midnight Rain,Zion Houston,Midnight Rain,,54,129000,2022-12-02,,https://open.spotify.com/track/2O0NykJV0XOkbHAsedN21s,False,https://i.scdn.co/image/ab67616d0000b273bde49da5c6fe4dbeda8b638e,SE5W32204619
5Y0OnvEFePzOSnntYUi53b,Heaven,Acoustic Guitar Collective,Heaven,,36,227052,2021-11-05,,https://open.spotify.com/track/5Y0OnvEFePzOSnntYUi53b,False,https://i.scdn.co/image/ab67616d0000b2735992442d007b3c053f007ed2,usl4q2171325
2Xs7raB9TJRTMGVKHYI92I,Dancing on My Own,Kit Sutton,Dancing on My Own,,45,162121,2022-12-02,,https://open.spotify.com/track/2Xs7raB9TJRTMGVKHYI92I,False,https://i.scdn.co/image/ab67616d0000b27337f4e12cbb12a507c4b8e440,SE5W32204616
6Hbnhac6poCnife9O5aCeZ,Pueblo Man,Hermanos Gutiérrez,El Bueno Y El Malo,,52,168400,2022-10-28,,https://open.spotify.com/track/6Hbnhac6poCnife9O5aCeZ,False,https://i.scdn.co/image/ab67616d0000b2732bc44adf1681fcae915b8479,USC4R2218191
2SnrGNu1RYfc0C11RXul9v,A Mensagem da Cruz,Raiz Worship,Hinos Ep2,brazilian gospel; gospel,34,375000,2022-03-11,,https://open.spotify.com/track/2SnrGNu1RYfc0C11RXul9v,False,https://i.scdn.co/image/ab67616d0000b2730854de176c49330857a3c81a,uscgh2284276
3oDt9g39Hd6ovj1FP4Y31w,night changes - guitar version,guitar girl,night changes - guitar version,,30,60352,2021-11-30,,https://open.spotify.com/track/3oDt9g39Hd6ovj1FP4Y31w,False,https://i.scdn.co/image/ab67616d0000b273dbe28dcb201c6ca986fd5054,GX8KD2485002
4U8pBfTMo2rVQuvn3BXxQ4,We Don't Talk About Bruno,Disney Peaceful Guitar; Disney,Disney Guitar: Family,lullaby,51,207669,2022-03-07,,https://open.spotify.com/track/4U8pBfTMo2rVQuvn3BXxQ4,False,https://i.scdn.co/image/ab67616d0000b2732a671025354eca3583d9aa34,USWD12213669
0vhle5cdnSADMEScmkYd32,Diane,Surf Hat,Surf Hat,surf rock,48,253148,2022-07-29,,https://open.spotify.com/track/0vhle5cdnSADMEScmkYd32,False,https://i.scdn.co/image/ab67616d0000b273019ea7e317a755087033336a,QZMEM2266368
1WHfsDbIOETyT9zCDlQ1AL,Cielo Grande,Hermanos Gutiérrez,El Bueno Y El Malo,,50,176626,2022-10-28,,https://open.spotify.com/track/1WHfsDbIOETyT9zCDlQ1AL,False,https://i.scdn.co/image/ab67616d0000b2732bc44adf1681fcae915b8479,USC4R2218189
7LGB1j4TUqU35L46nZHwYH,Valerie - Guitar Version,Johan Kvarnström,Guitar Covers (Vol. 1),,38,186000,2022-12-16,,https://open.spotify.com/track/7LGB1j4TUqU35L46nZHwYH,False,https://i.scdn.co/image/ab67616d0000b273f87746d880da93bb295d31f2,SEBGA2203097
59i38q1GsjudSPNOKESLyD,Make Believe,From Somewhere Quiet,Wide Awake,,40,163880,2021-09-24,,https://open.spotify.com/track/59i38q1GsjudSPNOKESLyD,False,https://i.scdn.co/image/ab67616d0000b2733185376916af3459f9f12fab,NL1LE2102377
0leCG4CC25NRMXOxQ2Jmti,Quien encendió la luz,Guitarricadelafuente,La Cantera,,48,206270,2022-05-06,,https://open.spotify.com/track/0leCG4CC25NRMXOxQ2Jmti,False,https://i.scdn.co/image/ab67616d0000b273197c5505d2f4dea67a8c3d57,ES5022102327
2rCUvZCqCIXVf8JhshEKXl,Ma Belle Evangeline,Disney Peaceful Guitar; Disney,Disney Guitar: Break Time,lullaby,48,114142,2021-09-17,,https://open.spotify.com/track/2rCUvZCqCIXVf8JhshEKXl,False,https://i.scdn.co/image/ab67616d0000b27344c475a2e39a5830bae6bdd9,USWD12112026
1WWIbhOZmJCgJwAbRvJchl,Guitar 2.0,Manuel Gardner Fernandes; LEVY,Volume II,djent; math rock,32,173731,2022-01-26,,https://open.spotify.com/track/1WWIbhOZmJCgJwAbRvJchl,False,https://i.scdn.co/image/ab67616d0000b273f030d9cffcb30a6658b4d5cc,QZFYZ2280023
47ECbkJsQs1oHoB4N20i3B,Hallelujah - Guitar Solo,Edy Hafler,"Guitar Pop Covers, Vol. 4",,37,179603,2021-11-16,,https://open.spotify.com/track/47ECbkJsQs1oHoB4N20i3B,False,https://i.scdn.co/image/ab67616d0000b27318a6ec602c461b84e12f6cb2,AUMEV2166200
3yaXHjSIzFde6zY2c5Whl8,good 4 u - Guitar Version,Johan Kvarnström,Guitar Covers (Vol. 1),,42,224000,2022-12-16,,https://open.spotify.com/track/3yaXHjSIzFde6zY2c5Whl8,False,https://i.scdn.co/image/ab67616d0000b273f87746d880da93bb295d31f2,SEBGA2203094
0iBgkxGbPhsuf5d2Jmdh38,Hotel California (Live),40 Fingers,Guitar Rhapsody (Live),,27,328773,2021-01-22,,https://open.spotify.com/track/0iBgkxGbPhsuf5d2Jmdh38,False,https://i.scdn.co/image/ab67616d0000b2737e874474ad7ebc088b6df3b0,TCAFJ2118015
07ZdqvJ37JIGrbybE2iVPZ,Pão de Açúcar,El Equipo Del Norte,Pão de Açúcar,bossa nova; latin jazz,50,222402,2021-11-26,,https://open.spotify.com/track/07ZdqvJ37JIGrbybE2iVPZ,False,https://i.scdn.co/image/ab67616d0000b273e75d70d7e6610a0141570234,SE5Q52102435
6h3OhdKrTGJ30yrnuQbYAt,Tempos Modernos - Guitar House Mix,Paulo Soveral,Tempos Modernos (The Remixes),brazilian bass,28,120325,2021-01-15,,https://open.spotify.com/track/6h3OhdKrTGJ30yrnuQbYAt,False,https://i.scdn.co/image/ab67616d0000b2734cff6c62cef23e1a2ec58923,BRTSC2000069
6F0zuV20MJqisv13pcGjFZ,When You Wish Upon a Star,Disney Peaceful Guitar; Disney,Disney Guitar: Dream,lullaby,48,129481,2021-06-25,,https://open.spotify.com/track/6F0zuV20MJqisv13pcGjFZ,False,https://i.scdn.co/image/ab67616d0000b273e5155a66689002cc44290153,USWD12111132
5sxyNRAlsVwxOOQrXgs5kF,"The Only Thing They Fear is You (From ""Doom: Eternal"")",FamilyJules,"Video Game Guitar Covers, Vol. 6",,57,253718,2022-04-05,,https://open.spotify.com/track/5sxyNRAlsVwxOOQrXgs5kF,False,https://i.scdn.co/image/ab67616d0000b2733f1e89b0450823d6f0f54cf4,QZES52093280
2Imxyb3LiuXsDFo7Gq5YDs,"Kinderszenen, Op. 15: Träumerei (Arr. Lewin for Guitar)",Robert Schumann; Miloš Karadaglić,"Schumann: Kinderszenen, Op. 15: Träumerei (Arr. Lewin for Guitar)",chamber music; classical; classical piano,54,215800,2021-04-23,,https://open.spotify.com/track/2Imxyb3LiuXsDFo7Gq5YDs,False,https://i.scdn.co/image/ab67616d0000b273bb11cd186a36a00f0bdc835b,GBBBC2100098
2oIujvhYBwTTmkj2Iq55bU,Dreams - Guitar Version,Andy Angel,Guitar Covers (Vol. 3),,41,254210,2022-11-04,,https://open.spotify.com/track/2oIujvhYBwTTmkj2Iq55bU,False,https://i.scdn.co/image/ab67616d0000b273fa7dbefc5ab9987672bb105c,SEBGA2202930
0KomfDHKjVqexfCnVfiu07,Mandy's Song - Guitar Version,Lille Du,Mandy's Song (Guitar Version),lullaby,42,110624,2022-11-04,,https://open.spotify.com/track/0KomfDHKjVqexfCnVfiu07,False,https://i.scdn.co/image/ab67616d0000b273357bff4394ba977a1b4c4e2e,SEXGF2202678
7cuNUdSbrrFIiqejH4tbsI,Time after Time (Guitar Solo),Edy Hafler,"Guitar Pop Covers, Vol. 2",,45,212031,2021-04-23,,https://open.spotify.com/track/7cuNUdSbrrFIiqejH4tbsI,False,https://i.scdn.co/image/ab67616d0000b2735375429f7918bb2ead359a8f,QZNWY2016913
2N2T2nDupiA4lval5jVozk,Guitar Relaxation,Jeff de Bruz,Guitar Relaxation,,43,164000,2022-01-28,,https://open.spotify.com/track/2N2T2nDupiA4lval5jVozk,False,https://i.scdn.co/image/ab67616d0000b2738b21925671efaed2eced64fa,QZ93L2200257
3VAfIQyyYoBqFlvK0r4t9w,Enjoy The Silence,Martin Miller,The Ultimate '80s Medley,,34,350977,2022-07-21,,https://open.spotify.com/track/3VAfIQyyYoBqFlvK0r4t9w,False,https://i.scdn.co/image/ab67616d0000b2733378d638bbc05a6cd7d02bca,QZPJ32174225
2isQvtKEghXrIznabDgbyI,I Won't Say I'm in Love,Disney Peaceful Guitar; Disney,Disney Guitar: Break Time,lullaby,50,164461,2021-09-17,,https://open.spotify.com/track/2isQvtKEghXrIznabDgbyI,False,https://i.scdn.co/image/ab67616d0000b27344c475a2e39a5830bae6bdd9,USWD12112021
7zQejxywqVxvAB56WVlJV6,Trust in Me,Disney Peaceful Guitar; Disney,Disney Guitar: Serenity,lullaby,48,110696,2022-01-07,,https://open.spotify.com/track/7zQejxywqVxvAB56WVlJV6,False,https://i.scdn.co/image/ab67616d0000b2733f58bb25fb4e2e34fc187f35,USWD12113302
