spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1Rn0B4zeGbcttEct0N1XpP,Hej Hej!,Daria Zawiałow,Helsinki,,54,225880,2019-03-08,,https://open.spotify.com/track/1Rn0B4zeGbcttEct0N1XpP,False,https://i.scdn.co/image/ab67616d0000b2733eefeda40f9a303cc3ddf97d,PLB381900020
2Tk5B1h58lJRsrivGg1jaE,Vamos a la Playa,Loona,Stars,,70,179960,2020-10-11,,https://open.spotify.com/track/2Tk5B1h58lJRsrivGg1jaE,False,https://i.scdn.co/image/ab67616d0000b273d0008ca23cd2e0b7f2dce88f,NLJ2Y2000002
1iJuEUQ9KKpIuiqOqIBB5V,Wedding March Wagner - Orchestra Version,Wedding March,Wedding March Wagner,,5,113153,2017-02-06,,https://open.spotify.com/track/1iJuEUQ9KKpIuiqOqIBB5V,False,https://i.scdn.co/image/ab67616d0000b273f295e60cce576644d60df876,DEHT41304750
3kD8J02BiO5nJzZ037nDCZ,Wedding March Wagner - Organ Version,Wedding March,Wedding March Wagner,,7,113953,2017-02-06,,https://open.spotify.com/track/3kD8J02BiO5nJzZ037nDCZ,False,https://i.scdn.co/image/ab67616d0000b273f295e60cce576644d60df876,DEHT41304745
0PuDwV80ydRyl7zZ0UNA9u,The Wedding Song,Sutari; FRÄNDER,The Wedding Song,folk; traditional folk,5,346000,2020-11-18,,https://open.spotify.com/track/0PuDwV80ydRyl7zZ0UNA9u,False,https://i.scdn.co/image/ab67616d0000b273f82a4bd7ad895c0a9a68094f,PL57D1900030
5HxgkB6NuWpOg78gKdsAjA,Wedding Planners,Bordea,Banii Vorbesc,,13,87970,2020-01-05,,https://open.spotify.com/track/5HxgkB6NuWpOg78gKdsAjA,True,https://i.scdn.co/image/ab67616d0000b27319113cba81dd8affb6c0dd39,FR96X2082270
78shOpmTfZKkkePtBbhwaU,Fox Wedding,Skysketch,Fox Wedding,,22,422000,2018-05-18,,https://open.spotify.com/track/78shOpmTfZKkkePtBbhwaU,False,https://i.scdn.co/image/ab67616d0000b273ff4d0a051bb22f28aebbaf9a,TRBGZ1800124
6GWtIRaQARNuoljO0bJADe,Study Music Freedom Time,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,129330,2025-08-14,,https://open.spotify.com/track/6GWtIRaQARNuoljO0bJADe,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515417
6It4VpbyE19zFi2iL4mT9w,Learn From the Best,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,124557,2025-08-14,,https://open.spotify.com/track/6It4VpbyE19zFi2iL4mT9w,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515346
0dWyXb5z8wZbVKxvHWBnMJ,Bible Study Night,Samuel Saint,Bible Study Night,,17,391810,2024-05-31,,https://open.spotify.com/track/0dWyXb5z8wZbVKxvHWBnMJ,True,https://i.scdn.co/image/ab67616d0000b2734d1bd11367f6e8f3b842861d,TCAII2410050
71TN0g9kTptKrQRiv0U3ME,Time to Study,Lofi Focus Learning,Lofi Focus Learning vol.1,,14,116959,2025-05-09,,https://open.spotify.com/track/71TN0g9kTptKrQRiv0U3ME,False,https://i.scdn.co/image/ab67616d0000b2735aa3bfec873445bd3ac68928,QZNWW2592249
2L55nbd124dQYmCybcqOoo,Study Zone Journey,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,135334,2025-08-14,,https://open.spotify.com/track/2L55nbd124dQYmCybcqOoo,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515276
3LKXQxVqDWLMvlRWIQOHkq,Concentrate On the Now,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,126058,2025-08-14,,https://open.spotify.com/track/3LKXQxVqDWLMvlRWIQOHkq,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515424
7Cg58RqjU1LNyvxRpGuQe0,Long Study Session Lofi,Study Hard; Study; Exam Music,Helpful Music For Studying,,19,240000,2025-05-02,,https://open.spotify.com/track/7Cg58RqjU1LNyvxRpGuQe0,False,https://i.scdn.co/image/ab67616d0000b2736ffdd83db03eb59fef1130a8,QZP7F2557779
4jzzM3YngNI515CF2rsoPW,Peaceful Nature Study Journey,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,130290,2025-08-14,,https://open.spotify.com/track/4jzzM3YngNI515CF2rsoPW,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515410
14BhyURmGeO3mNCGkJXpDg,Studying Meditation Gregorian Orthodox,Gregorian Monk; Monks Of The Abbey Of Notre Dame; Gregorian Chants,Gregorian Chants For Sleeping,gregorian chant; medieval,22,113131,2025-07-25,,https://open.spotify.com/track/14BhyURmGeO3mNCGkJXpDg,False,https://i.scdn.co/image/ab67616d0000b273826f580f55b8817bf9bd1f60,QZP7F2593629
567Nh1glOej8kwMQKixHpZ,Focus study,Lofi Focus Learning,Lofi Focus Learning vol.1,,12,119839,2025-05-09,,https://open.spotify.com/track/567Nh1glOej8kwMQKixHpZ,False,https://i.scdn.co/image/ab67616d0000b2735aa3bfec873445bd3ac68928,QZNWW2592246
7FZOpPjkArCd0GSfLalyrl,Deep Learning Momentum,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,133211,2025-08-14,,https://open.spotify.com/track/7FZOpPjkArCd0GSfLalyrl,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515404
4ui5OQHFqFcBsr1v75Dlt8,Floating Spa,Study Music Library,Delicate Library Ambience,,27,139331,2024-11-29,,https://open.spotify.com/track/4ui5OQHFqFcBsr1v75Dlt8,False,https://i.scdn.co/image/ab67616d0000b27357f39ab34b46738690307a34,GBPS83896319
