spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0k93KjYDdohqDvo1Jp92LQ,White Wedding,Queens of the Stone Age,Make It Wit Chu,alternative rock; stoner rock,34,230800,2007-09-28,,https://open.spotify.com/track/0k93KjYDdohqDvo1Jp92LQ,False,https://i.scdn.co/image/ab67616d0000b27384cffe177f2507a7c29adbe4,USUM70740107
1Ygvq3qqegXyPnQaJaenY6,White Wedding,Murderdolls,Beyond The Valley Of The Murderdolls [Special Edition],horror punk; nu metal,44,196546,2002-02-19,,https://open.spotify.com/track/1Ygvq3qqegXyPnQaJaenY6,False,https://i.scdn.co/image/ab67616d0000b273ce28bafd1557467d637aa411,NLA320320112
2wHKHA71fE8LtUswaro3Sr,Wedding Day at Troldhaugen,Edvard Grieg; Joseph Cooper,The World of Piano Encores,classical; classical piano; orchestra,27,364146,2001-01-01,,https://open.spotify.com/track/2wHKHA71fE8LtUswaro3Sr,False,https://i.scdn.co/image/ab67616d0000b273210c861eb661412b72af8e72,GBF077411180
75KZ2j6KV2NOytnMvdCnxn,Wedding Feast,Prince,The Rainbow Children,funk rock,15,54213,2001-11-20,,https://open.spotify.com/track/75KZ2j6KV2NOytnMvdCnxn,False,https://i.scdn.co/image/ab67616d0000b273c25790569d3efc445116fa31,USQX91801742
3MPdKdhTDnGxt0xBAqbJnR,Wedding Day (Duet with Heidi),Seal; Heidi A,System (Deluxe Edition),j-rock; visual kei,21,237320,2007-11-12,,https://open.spotify.com/track/3MPdKdhTDnGxt0xBAqbJnR,False,https://i.scdn.co/image/ab67616d0000b273451ad3036c50456cc0a52666,USWB10704742
1WSerDSndOP7xbcZuLUXBe,Wedding Song,Tank,"Sex, Love & Pain",r&b,24,278666,2007-05-15,,https://open.spotify.com/track/1WSerDSndOP7xbcZuLUXBe,True,https://i.scdn.co/image/ab67616d0000b273ac60d40007a9d0fd77a08a36,USUYG1353032
0NJA7h3UQdu2UH6SQh1ODs,Wedding March,Royal Philharmonic Orchestra,The Stress-Free Guide to Planning a Wedding At Any Stage,classical; orchestra,41,333533,2008-03-18,,https://open.spotify.com/track/0NJA7h3UQdu2UH6SQh1ODs,False,https://i.scdn.co/image/ab67616d0000b273eba608046e6e61779fe90de5,USCMG0303292
5kDi4uwQnHM920ElxNdzUO,A Punch Up at a Wedding,Radiohead,Hail To the Thief,alternative rock; art rock,50,297333,2003-06-09,,https://open.spotify.com/track/5kDi4uwQnHM920ElxNdzUO,True,https://i.scdn.co/image/ab67616d0000b2730da53e8f58e59f28a79c10c7,GBAYE0300814
2qZEkT2NSWB5O4zmpJXxDQ,The Wedding,Enaid; Diane Arkenstone,Avalon - a Celtic Legend,celtic; medieval; native american music; new age,36,251573,2002-02-19,,https://open.spotify.com/track/2qZEkT2NSWB5O4zmpJXxDQ,False,https://i.scdn.co/image/ab67616d0000b27359e41cfbc0821284aeb2f286,USI4R0504981
26e8Qw2ABeMtVbYxIYIkMr,Wedding Day,Brenda Fassie,Legends,afro soul; afropop; rumba congolaise,42,239800,2008-01-01,,https://open.spotify.com/track/26e8Qw2ABeMtVbYxIYIkMr,False,https://i.scdn.co/image/ab67616d0000b2734da7d9d76295bc86d822bcca,ZAA029600191
