spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5VEKqp658KuE7uIgTQDyVT,"The Chase, Part II",A Tribe Called Quest,Midnight Marauders,east coast hip hop; hip hop; jazz rap; old school hip hop,45,242373,1993-11-09,,https://open.spotify.com/track/5VEKqp658KuE7uIgTQDyVT,True,https://i.scdn.co/image/ab67616d0000b273f306af1dae08f81f9d6f1f9f,USJI10300168
3Cmel92VSiZQiOmZzENWUb,I Confess,Bahamadia,Kollage,jazz rap,36,245733,1996-04-02,,https://open.spotify.com/track/3Cmel92VSiZQiOmZzENWUb,False,https://i.scdn.co/image/ab67616d0000b27344016e2326d59e4dd362ea5e,USCA20701952
3modItPxv7WPVIuSMLW496,Swan Lake,Blackalicious,Melodica,alternative hip hop; jazz rap; underground hip hop,39,339386,1994,,https://open.spotify.com/track/3modItPxv7WPVIuSMLW496,True,https://i.scdn.co/image/ab67616d0000b273f17e259f75e4c02388a1fee9,USA2P1212008
7B3LY1Y4I1EMlt73NHCpts,Groove Holmes - Remastered 2009,Beastie Boys,Check Your Head (Deluxe Edition/Remastered/2009),east coast hip hop; hip hop; old school hip hop; rap rock,43,152826,1992-04-21,,https://open.spotify.com/track/7B3LY1Y4I1EMlt73NHCpts,False,https://i.scdn.co/image/ab67616d0000b273d524bd8dd1ea53b9a0e1dd9e,USCA20900115
0n7e8Qvo7RFZHRzw2tHrDU,Graffiti,Digable Planets; Jeru The Damaja,Blowout Comb,acid jazz; boom bap; east coast hip hop; hip hop; jazz rap; old school hip hop,40,243373,1994-10-10,,https://open.spotify.com/track/0n7e8Qvo7RFZHRzw2tHrDU,False,https://i.scdn.co/image/ab67616d0000b2732853bfc72a2ce5ddc6ed2f0d,USCA29401324
3YQCClOSBrbKkeAhmGvkoP,Keeping It Moving,A Tribe Called Quest,"Beats, Rhymes & Life",east coast hip hop; hip hop; jazz rap; old school hip hop,43,218533,1996-07-30,,https://open.spotify.com/track/3YQCClOSBrbKkeAhmGvkoP,True,https://i.scdn.co/image/ab67616d0000b273e3b93c08d98f92dc3ab0146a,USJI19610439
1qZqFtSINOOmjYH1UE9805,Life Goes On,2Pac,All Eyez On Me,g-funk; gangster rap; hip hop; old school hip hop; west coast hip hop,58,301600,1996-02-13,,https://open.spotify.com/track/1qZqFtSINOOmjYH1UE9805,True,https://i.scdn.co/image/ab67616d0000b273073aebff28f79959d2543596,USKO10403620
4C7Ss9bTPOWJMh3rarF1mN,Definition,Black Star,Mos Def & Talib Kweli Are Black Star,east coast hip hop; hip hop; jazz rap; old school hip hop,55,206493,1998-09-29,,https://open.spotify.com/track/4C7Ss9bTPOWJMh3rarF1mN,True,https://i.scdn.co/image/ab67616d0000b273e3f907e70bc502a263ee1bc0,USRW50200103
1mZ9xGJuvdCAnDXstJ2MMx,New York (Ya Out There),Rakim,The 18th Letter / The Book Of Life,east coast hip hop; hip hop; old school hip hop,41,243973,1996-11-04,,https://open.spotify.com/track/1mZ9xGJuvdCAnDXstJ2MMx,False,https://i.scdn.co/image/ab67616d0000b273796e9d830c2237253fd9b084,USUR19700374
6rG27UkyWVcBXIHtroteuu,Hip Hop Rio,Planet Hemp,Os Cães Ladram Mas a Caravana Não Pára,brazilian hip hop; brazilian rock,37,151400,1997-03-22,,https://open.spotify.com/track/6rG27UkyWVcBXIHtroteuu,False,https://i.scdn.co/image/ab67616d0000b2738357f8322f36422ab11aae5b,BRSME9700163
5ETM3aBrDf45TWg9AgnWQD,Black Nostaljack AKA Come On,Camp Lo,Uptown Saturday Night,east coast hip hop; jazz rap; old school hip hop,38,251960,1997-01-28,,https://open.spotify.com/track/5ETM3aBrDf45TWg9AgnWQD,False,https://i.scdn.co/image/ab67616d0000b273a9e2d71c5d38c4c9418fb888,USAR19700503
7oCZpPJcPDZfeIy2t6gqSg,Born 2 Live,O.C.,Word...Life (Deluxe Edition),boom bap; east coast hip hop; underground hip hop,34,271866,1994-10-18,,https://open.spotify.com/track/7oCZpPJcPDZfeIy2t6gqSg,True,https://i.scdn.co/image/ab67616d0000b2735048fed621b7f7e5a9a3e315,US6R21482692
7ktOcCYTypSCkMoYppOyTe,Step In The Arena,Gang Starr,Step In The Arena,boom bap; east coast hip hop; hip hop; old school hip hop,42,217360,1991-01-15,,https://open.spotify.com/track/7ktOcCYTypSCkMoYppOyTe,False,https://i.scdn.co/image/ab67616d0000b273acfce7e508dc7b92f073abca,USCH39100012
2i6ZhZZlo3M412mL8uM3UL,Craziest,Naughty By Nature,Poverty's Paradise (25th Anniversary - Remastered),east coast hip hop; old school hip hop,43,244306,1995,,https://open.spotify.com/track/2i6ZhZZlo3M412mL8uM3UL,True,https://i.scdn.co/image/ab67616d0000b273a1f71f48201f450cb230e284,USTB11900413
1erRDf98WX0VllciGPYO1H,Arise,Sepultura,Arise,alternative metal; death metal; groove metal; heavy metal; metal; nu metal; speed metal; thrash metal,56,198226,1991-03-20,,https://open.spotify.com/track/1erRDf98WX0VllciGPYO1H,False,https://i.scdn.co/image/ab67616d0000b2736ee5427674e1b32a79f7567a,NLA329780651
4BIMNBkz3OgRgARIMYh7QW,Get In The Ring,Guns N' Roses,Use Your Illusion II,classic rock; glam metal; hard rock; rock,51,341306,1991-09-18,,https://open.spotify.com/track/4BIMNBkz3OgRgARIMYh7QW,True,https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973,USGF19142005
6WGbuJeaFq4W06yXXuEXOv,"Paranoid - Live at Orlando Arena, Orlando, FL - August 1992",Ozzy Osbourne,LIVE & LOUD,glam metal; hard rock; heavy metal; metal,43,196600,1993-06-23,,https://open.spotify.com/track/6WGbuJeaFq4W06yXXuEXOv,True,https://i.scdn.co/image/ab67616d0000b273d0c71235675c9baee14b9d33,USSM19300043
0mFZA712n5Wjn1m99fsxFX,Perfect Crime,Guns N' Roses,Use Your Illusion I,classic rock; glam metal; hard rock; rock,48,143106,1991-09-17,,https://open.spotify.com/track/0mFZA712n5Wjn1m99fsxFX,True,https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873,USGF19141505
2Xo649jOUtsXN2Ohm2rfCR,Diluted,Slipknot,Slipknot,alternative metal; heavy metal; metal; nu metal; rap metal,54,203026,1999,,https://open.spotify.com/track/2Xo649jOUtsXN2Ohm2rfCR,True,https://i.scdn.co/image/ab67616d0000b27381e0d9617e70d75e7ae11fa6,NLA329980203
1XLDwj2XXXNPOJvpvjHOas,I Don't Like The Drugs (But The Drugs Like Me),Marilyn Manson,Mechanical Animals,industrial; industrial metal; industrial rock; metal; nu metal,54,303466,1998-09-14,,https://open.spotify.com/track/1XLDwj2XXXNPOJvpvjHOas,True,https://i.scdn.co/image/ab67616d0000b27348f31f0d658ebfb9a049769e,USIR19801989
4ZAuNpHeMIWNrBCPcCrzoq,Back Off Bitch,Guns N' Roses,Use Your Illusion I,classic rock; glam metal; hard rock; rock,50,302333,1991-09-17,,https://open.spotify.com/track/4ZAuNpHeMIWNrBCPcCrzoq,True,https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873,USGF19141508
2ViaeF07UM7J2zeIoJePAQ,I Live My Life For You,Firehouse,3,glam metal; glam rock,50,264653,1995-03-13,,https://open.spotify.com/track/2ViaeF07UM7J2zeIoJePAQ,False,https://i.scdn.co/image/ab67616d0000b2733d8f7d756d65f57e7a84de0f,USSM10016199
7wyVuNCEr1j8NfG1vwMXZp,Irresponsible Hate Anthem,Marilyn Manson,Antichrist Superstar,industrial; industrial metal; industrial rock; metal; nu metal,47,257933,1996,,https://open.spotify.com/track/7wyVuNCEr1j8NfG1vwMXZp,True,https://i.scdn.co/image/ab67616d0000b273c61d3a663bd18fe8cd97c947,USIR19601007
1Mt6BsusgJJln2FMyGFLg1,Countdown To Extinction,Megadeth,Countdown To Extinction (Expanded Edition - Remastered),heavy metal; metal; speed metal; thrash metal,52,259226,1992-07-14,,https://open.spotify.com/track/1Mt6BsusgJJln2FMyGFLg1,True,https://i.scdn.co/image/ab67616d0000b2737b178f928742be1492c6fba2,USCA20400624
4AolSoGIoIq9YkGnR3D8kR,A.V.H.,Ozzy Osbourne,No More Tears (Expanded Edition),glam metal; hard rock; heavy metal; metal,51,253120,1991-09-17,,https://open.spotify.com/track/4AolSoGIoIq9YkGnR3D8kR,False,https://i.scdn.co/image/ab67616d0000b273c2b61984b54ad58c8d6fdd19,USSM19100023
6kQe8MBvSdX8AD1UsjRv7w,Scene Two: II. Strange Déjà Vu,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory",metal; progressive metal; progressive rock,49,312360,1999-01-01,,https://open.spotify.com/track/6kQe8MBvSdX8AD1UsjRv7w,False,https://i.scdn.co/image/ab67616d0000b273dbb83b10ff18df1213b76ac5,USEW19900318
6y4JLSo8glZddLCGb593W1,I Believe,Bon Jovi,Keep The Faith,glam metal; rock,45,348266,1992-11-03,,https://open.spotify.com/track/6y4JLSo8glZddLCGb593W1,False,https://i.scdn.co/image/ab67616d0000b27359bfe048568a969c6f0bd08c,USPG19290089
5UQiOGk3n63zuv4LgNRFX7,Speed of Light,Stratovarius,Episode (Original Version),heavy metal; metal; power metal; progressive metal; speed metal; symphonic metal,48,183266,1996-08-29,,https://open.spotify.com/track/5UQiOGk3n63zuv4LgNRFX7,False,https://i.scdn.co/image/ab67616d0000b2734f4648db0d1cbcbfe3922506,DEA249916010
