spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0hAXhbGQlYwlDHIgMd8haB,Allt blev en lögn,Carisma,Allt blev en lögn,dansband; epadunk,32,197217,2020-05-23,,https://open.spotify.com/track/0hAXhbGQlYwlDHIgMd8haB,False,https://i.scdn.co/image/ab67616d0000b273b714f724fa081a54830c3c5a,FIDB62000001
1qNiCAdW0dOtOLCngWfDMn,"Piano Concerto No. 21 in C Major, K. 467: 2. Andante",Wolfgang Amadeus Mozart; Géza Anda; Camerata Salzburg,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano; opera; requiem,16,171520,2025-08-02,,https://open.spotify.com/track/1qNiCAdW0dOtOLCngWfDMn,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,DEF056100245
1BaWqZaiGgzexUYR92Lpj4,"Piano Sonata No. 7 in D, Op. 10 No. 3: 3. Menuetto (Allegro)",Ludwig van Beethoven; Claudio Arrau,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano,11,184240,2025-08-02,,https://open.spotify.com/track/1BaWqZaiGgzexUYR92Lpj4,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,NLA508533507
6mcCdOJDFyuQNJ1zXQ4XhP,"Piano Sonata No. 2, Op. 35, in B-flat Minor: Marche funèbre",Frédéric Chopin; Emanuel Ax,"""Classical Drive - Guess that Theme""",chamber music; classical; classical piano,11,56066,2025-08-01,,https://open.spotify.com/track/6mcCdOJDFyuQNJ1zXQ4XhP,False,https://i.scdn.co/image/ab67616d0000b27335daac5a490ce3f421e53908,USBC10401986
740GiR8jLsTF2jR6g0l9bU,"Piano Sonata No. 2 in B-Flat Minor, Op. 35: III. Marche funèbre - Pt. 1",Frédéric Chopin; Martha Argerich,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano,10,60613,2025-08-02,,https://open.spotify.com/track/740GiR8jLsTF2jR6g0l9bU,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,DEF057409701
57jC2DPEtXAU98GLvvSWDb,"Piano Concerto No. 2 in F Minor, Op. 21: III. Allegro vivace",Frédéric Chopin; Murray Perahia; Zubin Mehta; Israel Philharmonic Orchestra,"""Andante"" - Focus & Concentration",classical; classical piano; opera; orchestra,1,479000,2025-08-14,,https://open.spotify.com/track/57jC2DPEtXAU98GLvvSWDb,False,https://i.scdn.co/image/ab67616d0000b27335dc0331353a27c1ce0541dd,USSM18900226
4HtN2Ry3KAtK9Q0IxZgaof,"Piano Sonata No. 8 in A Minor, K. 310: III. Presto",Wolfgang Amadeus Mozart; Maria João Pires,"""3 Part Inventions"" & More Great Classical Works",chamber music; classical; classical piano; opera; requiem,13,166240,2025-08-09,,https://open.spotify.com/track/4HtN2Ry3KAtK9Q0IxZgaof,False,https://i.scdn.co/image/ab67616d0000b273700b9395fa2684b85646ba1e,DEF058902263
3pTywiFdbrgZavpTqMjaLM,"Piano Sonata No. 14 in C-sharp minor, Op. 27, No. 2, ""Moonlight"": I. Adagio sostenuto",Ludwig van Beethoven; Igor Levit,"""Prélude à la nuit"" - Lullabies for a Quiet Evening",chamber music; classical; classical piano,1,313480,2025-08-13,,https://open.spotify.com/track/3pTywiFdbrgZavpTqMjaLM,False,https://i.scdn.co/image/ab67616d0000b273d5d8d27065e79a8f58843bb7,USSM11902399
7MZYOSDAQgtrYLCiitxMzo,"Piano Sonata No. 3 in B Minor, Op. 58: I. Allegro maestoso - Pt. 3",Frédéric Chopin; Emil Gilels,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano,10,64373,2025-08-02,,https://open.spotify.com/track/7MZYOSDAQgtrYLCiitxMzo,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,DEF057804583
6xOiC7SgWCFsipcM69jIDO,Piano,Werenoi; GIMS,Piano,french pop; french r&b; french rap; pop urbaine,78,173538,2025-05-02,,https://open.spotify.com/track/6xOiC7SgWCFsipcM69jIDO,False,https://i.scdn.co/image/ab67616d0000b2737c02e9af90fa282fa149cf99,FR8FB2507200
4xty7WXGLcS2JH2mFf9Cy6,"Piano Sonata No. 22 in F, Op. 54: 3. Più Allegro",Ludwig van Beethoven; Claudio Arrau,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano,0,29106,2025-08-02,,https://open.spotify.com/track/4xty7WXGLcS2JH2mFf9Cy6,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,NLA506501473
4WOERBF8A0XI335b64fArY,"Piano Sonata No. 6 in D Major, K. 284 ""Dürnitz"": IIIc. Var. 2 –",Wolfgang Amadeus Mozart; Angela Hewitt,"""Masters Of The Keyboard"": Bach & More",chamber music; classical; classical piano; opera; requiem,17,65626,2025-08-06,,https://open.spotify.com/track/4WOERBF8A0XI335b64fArY,False,https://i.scdn.co/image/ab67616d0000b2735ba939230cbe9cf0efdc02a5,GBAJY2241208
6MOlE3U6sV30p4gKNv3ZgA,"Piano Sonata No. 12 in A-Flat Major, Op. 26 ""Funeral March"": II. Scherzo. Allegro molto",Ludwig van Beethoven; Daniel Barenboim,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano; opera,11,163514,2025-08-02,,https://open.spotify.com/track/6MOlE3U6sV30p4gKNv3ZgA,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,DEF058301312
7hiOnIrjTtEKACyP6W8Nli,"Piano Piece in C Major, K.15s",Wolfgang Amadeus Mozart; Florian Birsak,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano; opera; requiem,10,38946,2025-08-02,,https://open.spotify.com/track/7hiOnIrjTtEKACyP6W8Nli,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,GBF071601170
0fk09gyOmgKeA5AB9sX9Uj,Piano Tiles,armani west,Mania,,75,81948,2025-03-28,,https://open.spotify.com/track/0fk09gyOmgKeA5AB9sX9Uj,True,https://i.scdn.co/image/ab67616d0000b2736c70d1d0a593d6020b7c5027,QZZ4J2502177
4LzHqxncuG1Uq47blPxsVC,"Piano Sonata No. 2 in B-Flat Minor, Op. 35: II. Scherzo - Più lento - Tempo I - Pt. 2",Frédéric Chopin; Martha Argerich,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano,10,55253,2025-08-02,,https://open.spotify.com/track/4LzHqxncuG1Uq47blPxsVC,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,DEF057409692
5BsB0iaT7G2opkXYbWqWAP,"Piano Sonata No. 11 in A Major, K. 331: Ic. Var. 2",Wolfgang Amadeus Mozart; Angela Hewitt,"""Masters Of The Keyboard"": Bach & More",chamber music; classical; classical piano; opera; requiem,20,99760,2025-08-06,,https://open.spotify.com/track/5BsB0iaT7G2opkXYbWqWAP,False,https://i.scdn.co/image/ab67616d0000b2735ba939230cbe9cf0efdc02a5,GBAJY2342203
1BDRu1eVklFuw1KvTLHzkI,"Piano Sonata No. 11 in A Major, K. 331: I. Tema (only)",Wolfgang Amadeus Mozart; Christoph Eschenbach,"""3 Part Inventions"" & More Great Classical Works",chamber music; classical; classical piano; opera; requiem,11,80426,2025-08-09,,https://open.spotify.com/track/1BDRu1eVklFuw1KvTLHzkI,False,https://i.scdn.co/image/ab67616d0000b273700b9395fa2684b85646ba1e,DEF056702704
6QYbve0wi12BLtPysoHF6h,"Piano Sonata No. 2 in B-Flat Minor, Op. 35: IV. Finale",Frédéric Chopin; Martha Argerich,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano,10,87960,2025-08-02,,https://open.spotify.com/track/6QYbve0wi12BLtPysoHF6h,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,DEF057401204
4Lt5Wc4ZCfOAjPMmuvLSEk,"Piano Sonata No. 2 in B-Flat Minor, Op. 35: I. Grave - Doppio movimento",Frédéric Chopin; Martha Argerich,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano,10,105466,2025-08-02,,https://open.spotify.com/track/4Lt5Wc4ZCfOAjPMmuvLSEk,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,DEF057401205
6hKoiZpFlYtUVsGi6RziZV,"Piano Sonata No. 6 in D Major, K. 284 ""Dürnitz"": IIIi. Var. 8. Maggiore –",Wolfgang Amadeus Mozart; Angela Hewitt,"""Masters Of The Keyboard"": Bach & More",chamber music; classical; classical piano; opera; requiem,19,57346,2025-08-06,,https://open.spotify.com/track/6hKoiZpFlYtUVsGi6RziZV,False,https://i.scdn.co/image/ab67616d0000b2735ba939230cbe9cf0efdc02a5,GBAJY2241214
2gqW83T6JQbwfvfzqGRefI,"Piano Sonata No. 11 in A Major, K. 331: Ig. Var. 6",Wolfgang Amadeus Mozart; Angela Hewitt,"""'Peridot"": Classical Gems from Baroque to Romantic",chamber music; classical; classical piano; opera; requiem,0,84480,2025-08-13,,https://open.spotify.com/track/2gqW83T6JQbwfvfzqGRefI,False,https://i.scdn.co/image/ab67616d0000b273793d9af52df98ec97c75856b,GBAJY2342207
4tyy07GRXy0u1jIrA7hQ07,"Piano Sonata No. 15 in D Major, Op. 28 ""Pastoral"": III. Scherzo. Allegro vivace",Ludwig van Beethoven; Daniel Barenboim,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano; opera,12,153333,2025-08-02,,https://open.spotify.com/track/4tyy07GRXy0u1jIrA7hQ07,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,DEF058400553
5mFO2OiyHDr2tMM69n3CSI,"Piano Sonata No. 3 in B Minor, Op. 58: II. Scherzo (Molto vivace) - Pt. 1",Frédéric Chopin; Emil Gilels,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano,10,37106,2025-08-02,,https://open.spotify.com/track/5mFO2OiyHDr2tMM69n3CSI,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,DEF057804601
67rMFVj445l2tyQvqujgOq,"Piano Sonata No. 14 in C-sharp minor, Op. 27, No. 2, ""Moonlight"": I. Adagio sostenuto",Ludwig van Beethoven; Igor Levit,"""Andante"" - Focus & Concentration",chamber music; classical; classical piano,4,313480,2025-08-14,,https://open.spotify.com/track/67rMFVj445l2tyQvqujgOq,False,https://i.scdn.co/image/ab67616d0000b27335dc0331353a27c1ce0541dd,USSM11902399
6hKEybUPkJa68imVO9f7Pu,"Piano Piece in C Major, Kafka f. 47v (Staves 5-8)",Ludwig van Beethoven; Tobias Koch,"""Aquamarine"" - Classical Gems",chamber music; classical; classical piano,11,32612,2025-08-02,,https://open.spotify.com/track/6hKEybUPkJa68imVO9f7Pu,False,https://i.scdn.co/image/ab67616d0000b2734de68d24ee0a3c9b3591da9a,DEN961901891
3GBnGi8VktRx2Dr3Abn6m6,I Love It (feat. Charli XCX),Icona Pop; Charli xcx,Icona Pop,art pop; hyperpop,55,155337,2012-01-01,,https://open.spotify.com/track/3GBnGi8VktRx2Dr3Abn6m6,True,https://i.scdn.co/image/ab67616d0000b273c7f1ac891f726ac5df7efd14,SEWEE1200301
3zHq9ouUJQFQRf3cm1rRLu,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,Delirium (Deluxe),,78,252534,2015-11-06,,https://open.spotify.com/track/3zHq9ouUJQFQRf3cm1rRLu,False,https://i.scdn.co/image/ab67616d0000b2736bdee14242f244d9d6ddf2fd,GBUM71406823
6kx16R0LMAyoXDvGqddZFy,LoveHate Thing (feat. Sam Dew),Wale; Sam Dew,The Gifted,,72,267400,2013-06-25,,https://open.spotify.com/track/6kx16R0LMAyoXDvGqddZFy,True,https://i.scdn.co/image/ab67616d0000b273af4a0e9eaf7a6f4ecaed385f,USAT21301253
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,ANTI (Deluxe),,85,224000,2016-01-28,,https://open.spotify.com/track/5oO3drDxtziYU2H1X23ZIp,True,https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093,QM5FT1600120
3JvKfv6T31zO0ini8iNItO,Another Love,Tom Odell,Long Way Down (Deluxe),,88,244360,2013-06-24,,https://open.spotify.com/track/3JvKfv6T31zO0ini8iNItO,True,https://i.scdn.co/image/ab67616d0000b2731917a0f3f4152622a040913f,GBARL1300107
2e3Ea0o24lReQFR4FA7yXH,Love Yourz,J. Cole,2014 Forest Hills Drive,rap,75,211496,2014-12-09,,https://open.spotify.com/track/2e3Ea0o24lReQFR4FA7yXH,True,https://i.scdn.co/image/ab67616d0000b273c6e0948bbb0681ff29cdbae8,USQX91402601
0DuWDLjriRPjDRoPgaCslY,Love In The Dark,Adele,25,soft pop,80,285935,2015-11-20,,https://open.spotify.com/track/0DuWDLjriRPjDRoPgaCslY,False,https://i.scdn.co/image/ab67616d0000b2737b9888dc365b8f957c63df14,GBBKS1500221
7oOEFDLSQscl0uGulnIEmG,Love & Hate,Michael Kiwanuka,Love & Hate,soul,69,427093,2016-07-15,,https://open.spotify.com/track/7oOEFDLSQscl0uGulnIEmG,False,https://i.scdn.co/image/ab67616d0000b2731070095e88dce90a090171b5,GBUM71600930
6M6lsQB4OhqL41eld29PeC,Love The Way You Lie (Part II) - Pt. 2,Rihanna; Eminem,Loud,hip hop; rap,69,296226,2010-11-16,,https://open.spotify.com/track/6M6lsQB4OhqL41eld29PeC,True,https://i.scdn.co/image/ab67616d0000b2732ed326786e4c61c6b1dbf222,USUM71026644
0x7b1iQcJchYV55o1rUrs4,Love Me,Justin Bieber,My Worlds (International Version),,48,191573,2010-01-01,,https://open.spotify.com/track/0x7b1iQcJchYV55o1rUrs4,False,https://i.scdn.co/image/ab67616d0000b2735832ee286fa8a6964ceb960a,USUM70902893
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,Purpose (Deluxe),,86,233720,2015-11-13,,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,False,https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de,USUM71516761
48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,Michael Jackson; Justin Timberlake,XSCAPE,,74,246026,2014-05-09,,https://open.spotify.com/track/48td6xvpokdYwvbl3JIiXP,False,https://i.scdn.co/image/ab67616d0000b27384dc5d0b8018238584522562,USSM11401760
6jN1sYvozMX51XcM85Uz2w,Teddybjörnen Fredriksson,September,Love CPR,swedish pop,56,249093,2011-02-14,,https://open.spotify.com/track/6jN1sYvozMX51XcM85Uz2w,False,https://i.scdn.co/image/ab67616d0000b2732ee3bec0ef178a747c75bc80,SEWBD1000831
5TbzAWWc5eJaANpA9kfGCd,Love Me Again,John Newman,Tribute,,78,239894,2013-01-01,,https://open.spotify.com/track/5TbzAWWc5eJaANpA9kfGCd,False,https://i.scdn.co/image/ab67616d0000b273b38d10a0f9eabec693d8f96e,GBUM71301538
6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,TV Girl,French Exit,,86,213920,2014-06-05,,https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM,False,https://i.scdn.co/image/ab67616d0000b273e1bc1af856b42dd7fdba9f84,USHM21438143
01Lr5YepbgjXAWR9iOEyH1,Love Sosa,Chief Keef,Finally Rich,chicago drill; drill,77,246213,2012-01-01,,https://open.spotify.com/track/01Lr5YepbgjXAWR9iOEyH1,True,https://i.scdn.co/image/ab67616d0000b273a76616abf60ce17491e95891,USUM71214600
6nGeLlakfzlBcFdZXteDq7,Love Story,Indila,Mini World,french pop,77,316280,2014-01-01,,https://open.spotify.com/track/6nGeLlakfzlBcFdZXteDq7,False,https://i.scdn.co/image/ab67616d0000b2734ae8ff731c49965bf2083405,FRUM71400048
0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,,81,188453,2011-01-01,,https://open.spotify.com/track/0laYHRpNTS6i8FXdupHkJ4,False,https://i.scdn.co/image/ab67616d0000b2731c8193de8d62b2ffa49a09db,USHR11132668
3cOO5IQtOYs7huq4Z6lYfr,Love Runs Out,OneRepublic,Native,soft pop,67,224853,2014-01-01,,https://open.spotify.com/track/3cOO5IQtOYs7huq4Z6lYfr,False,https://i.scdn.co/image/ab67616d0000b2736f91180b662ca15ad2fb88f0,USUM71404631
5Mk1tgVrSuoWWwPVFNS0jB,Loveeeeeee Song,Rihanna; Future,Unapologetic (Deluxe),rap,77,256320,2012-12-11,,https://open.spotify.com/track/5Mk1tgVrSuoWWwPVFNS0jB,True,https://i.scdn.co/image/ab67616d0000b2736dee21d6cd1823e4d6231d37,USUM71214740
1z6WtY7X4HQJvzxC4UgkSf,Love On Top,Beyoncé,4,,75,267413,2011-06-24,,https://open.spotify.com/track/1z6WtY7X4HQJvzxC4UgkSf,False,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,USSM11102908
15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,Eminem; Rihanna,Recovery,hip hop; rap,85,263373,2010-06-18,,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED,True,https://i.scdn.co/image/ab67616d0000b273c08d5fa5c0f1a834acef5100,USUM71015397
1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,Odisea,latin; reggaeton; trap latino; urbano latino,82,188080,2017-08-25,,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt,False,https://i.scdn.co/image/ab67616d0000b273b0a875d7f1bfe4ec4aaffa48,USXDR1700552
6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),Shakira; Maluma,El Dorado,latin; latin pop; reggaeton; urbano latino,82,195840,2017-05-26,,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,False,https://i.scdn.co/image/ab67616d0000b27329c44676782c0b6864131161,USSD11600299
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,J Balvin; Bad Bunny,OASIS,latin; reggaeton; trap latino; urbano latino,87,242573,2019-06-28,,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,False,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,USUM71911618
5Fim1gaXBgsiFfsQAfQSDS,Hasta el Amanecer,Nicky Jam,Fénix,latin; reggaeton,76,198706,2017-01-20,,https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS,False,https://i.scdn.co/image/ab67616d0000b273d77dbcd4dbd37cdfa61771fa,USSD11500463
6osaMSJh9NguagEDQcZaKx,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake; J Balvin; Tyga,Carte Blanche,latin; reggaeton,76,185194,2019-07-25,,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,False,https://i.scdn.co/image/ab67616d0000b273caf82abb2338880577e472be,USUG11901580
6ifUES3keWjwXgae8pXI3o,Me Rehúso,Danny Ocean,54+1,reggaeton,85,205714,2019-03-22,,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,False,https://i.scdn.co/image/ab67616d0000b273d8243a13e6f41310a5fa7b96,USWL11900076
03aENfSuuy3VS0sbgH7u1D,Mi Gente,J Balvin; Willy William,Mi Gente,latin; reggaeton,68,189029,2017-06-30,,https://open.spotify.com/track/03aENfSuuy3VS0sbgH7u1D,False,https://i.scdn.co/image/ab67616d0000b27390a221d4840d6bda3956beea,FR22F1701790
1BIXs6CdkPRLytuqoXs6XN,4K,El Alfa; Darell; Noriel,4K,dembow; latin; reggaeton; trap; trap latino; urbano latino,77,201500,2020-03-12,,https://open.spotify.com/track/1BIXs6CdkPRLytuqoXs6XN,False,https://i.scdn.co/image/ab67616d0000b27334f87322d0e0b663ac8cb6d7,USCGJ2004694
6rPO02ozF3bM7NnOV4h6s2,Despacito - Remix,Luis Fonsi; Daddy Yankee; Justin Bieber,Despacito Feat. Justin Bieber (Remix),latin; reggaeton,73,228826,2017-04-17,,https://open.spotify.com/track/6rPO02ozF3bM7NnOV4h6s2,False,https://i.scdn.co/image/ab67616d0000b273a6a335d613d151c626895a83,USUM71703825
5UcVIU1tsbN7ZsOSpR8AFD,Y Que Fue?,Don Miguelo,Y Que Fue?,dembow,81,163759,2020-07-29,,https://open.spotify.com/track/5UcVIU1tsbN7ZsOSpR8AFD,False,https://i.scdn.co/image/ab67616d0000b273f84ac9a57d80efd18e42fa72,QZHZ62041239
2lCkncy6bIB0LTMT7kvrD1,Azul,J Balvin,Colores,latin; reggaeton,83,205933,2020-03-19,,https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1,False,https://i.scdn.co/image/ab67616d0000b27335692baca45542527d742d0d,USUM72001731
5PXsZaT8cOxb4mXrA20PMQ,Baila Baila Baila,Ozuna,Nibiru,latin; reggaeton; trap latino; urbano latino,72,158760,2019-11-29,,https://open.spotify.com/track/5PXsZaT8cOxb4mXrA20PMQ,False,https://i.scdn.co/image/ab67616d0000b27359814794af144d08dae50672,QM7281886206
