spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1uKjQoh8JZj9ryuYRhpd7E,Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,bolero; latin pop; mariachi; villancicos,79,191973,1987-07-15,,https://open.spotify.com/track/1uKjQoh8JZj9ryuYRhpd7E,False,https://i.scdn.co/image/ab67616d0000b2736d2d141c6f14e161ca551971,USWI19600295
1ot6jEe4w4hYnsOPjd3xKQ,I'm So Excited,The Pointer Sisters,So Excited! (Expanded Edition),disco,74,230640,1982-02-01,,https://open.spotify.com/track/1ot6jEe4w4hYnsOPjd3xKQ,False,https://i.scdn.co/image/ab67616d0000b2734650ca0a8f88129d4667acc5,USRC18203285
5lwQGZYF4BXOzFtXc5zk8q,"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears; Dave Bascombe,Songs From The Big Chair (Deluxe),new wave; synthpop,71,257315,1985-02-25,,https://open.spotify.com/track/5lwQGZYF4BXOzFtXc5zk8q,False,https://i.scdn.co/image/ab67616d0000b27306b6bd6a604768e044abbd38,GBF080400754
45hKBNoT5SrVC0c9A3jGNX,Sola Con Mi Soledad,Marisela,Completamente Tuya,,72,225960,1985-01-01,,https://open.spotify.com/track/45hKBNoT5SrVC0c9A3jGNX,False,https://i.scdn.co/image/ab67616d0000b2734bb6349502d44c7275d0f4e5,QMFME1326771
2BABTeUx608FA8b47bDuLK,So Amazing,Luther Vandross,Give Me The Reason,quiet storm; soul,57,222546,1986-09-19,,https://open.spotify.com/track/2BABTeUx608FA8b47bDuLK,False,https://i.scdn.co/image/ab67616d0000b2739ed97fb0bc85d9fdd47cec05,USSM18600322
1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,jangle pop; madchester; new wave,73,408173,1984,,https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU,False,https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b,GBCRL1100068
3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),aor; classic rock; hard rock; progressive rock; rock,71,276880,1981-02-12,,https://open.spotify.com/track/3QZ7uX97s82HFYSmQUAN1D,False,https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073,USMR18180103
37BTh5g05cxBIRYMbw8g2T,Rosanna,TOTO,Toto IV,soft rock; yacht rock,78,331200,1982-04-08,,https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T,False,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,USSM18200245
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),soft rock,81,336453,1981-01-01,,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,False,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,USAT21502120
2uX5f3x2cObov0iDAPln4o,Song of the South,Alabama,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,christian country; classic country; country; country rock,74,190800,1980,,https://open.spotify.com/track/2uX5f3x2cObov0iDAPln4o,False,https://i.scdn.co/image/ab67616d0000b273d1a727940d3fb3802a3a49e1,USRN18800032
