spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5ibNaVO251Pb2c0Wdl00gG,Heartbeats,José González,Veneer,indie folk,67,160240,2003-07-02,,https://open.spotify.com/track/5ibNaVO251Pb2c0Wdl00gG,False,https://i.scdn.co/image/ab67616d0000b2730400ab9b97978a2c28c171cb,SEVVX0300201
6ttsH99vfvkAPF3s1tIPqB,Keith Don't Go - Live,Nils Lofgren,Acoustic Live,,41,410226,2006-02-21,,https://open.spotify.com/track/6ttsH99vfvkAPF3s1tIPqB,False,https://i.scdn.co/image/ab67616d0000b27370fbda811c888fb520092ac0,US37B0602938
0jB3K8aNrtS9Y8ACNYfj2Q,My Love - Acoustic,BUZZ,Buzz 2006 Live & Acoustic,k-ballad; k-rock,22,248080,2006-12-19,,https://open.spotify.com/track/0jB3K8aNrtS9Y8ACNYfj2Q,False,https://i.scdn.co/image/ab67616d0000b273c178fa3893589d5fa57d299b,KRA340924116
3QmesrvdbPjwf7i40nht1D,Everlong - Acoustic Version,Foo Fighters,Greatest Hits,alternative rock; grunge; post-grunge; rock,68,250906,2009-11-03,,https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D,False,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,USRW30900002
1rjhEmp4C5xpplg4lN8WoA,비.愛 Rainy Love - Acoustic Version,DJ DOC,The Life… DOC Blues,k-rap,24,231026,2000-05-17,,https://open.spotify.com/track/1rjhEmp4C5xpplg4lN8WoA,False,https://i.scdn.co/image/ab67616d0000b273be6b74d1a4d2e8bfcfbf8167,KRA350800607
6MY1xABxoZATrEr4FeUhEM,Delicate,Damien Rice,O,singer-songwriter,56,312066,2003-03-24,,https://open.spotify.com/track/6MY1xABxoZATrEr4FeUhEM,False,https://i.scdn.co/image/ab67616d0000b273fbf054cdb847f4e042d88642,IEABD0000001
01lS0GX5TV41xmUN2uGRP5,당신은...나는 바보 입니다 - Acoustic Version,Stay,Princess Hours (Original Television Soundtrack),k-ballad,42,258019,2006-01-25,,https://open.spotify.com/track/01lS0GX5TV41xmUN2uGRP5,False,https://i.scdn.co/image/ab67616d0000b273ff117f6739dd4aa295749705,KRA341752056
0DeNwzmYKxmAe7XtfXRsB6,No One - Acoustic,Alicia Keys,No One (Remixes),neo soul; r&b,58,259569,2007-10-09,,https://open.spotify.com/track/0DeNwzmYKxmAe7XtfXRsB6,False,https://i.scdn.co/image/ab67616d0000b273b9ce268630bea28fbd453651,USRC11700766
4oiAlcisfimXQc1wyAtX9a,Video,India.Arie,Acoustic Soul,neo soul,59,249960,2001-01-01,,https://open.spotify.com/track/4oiAlcisfimXQc1wyAtX9a,False,https://i.scdn.co/image/ab67616d0000b27358bade5d6273d970a1e95797,USMO10000945
6nLvaCZFR1wEzW3sIKpsnr,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,Back To Black (Deluxe Edition),,75,233733,2006,,https://open.spotify.com/track/6nLvaCZFR1wEzW3sIKpsnr,False,https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1,GBUM70702678
6UIxGIqWlO5wsddY44AV1R,Naked as We Came,Iron & Wine,Our Endless Numbered Days (Deluxe Edition),folk; indie folk,62,152613,2004-03-23,,https://open.spotify.com/track/6UIxGIqWlO5wsddY44AV1R,False,https://i.scdn.co/image/ab67616d0000b273031c73667e732e3e208a6328,USSUB0400095
6RhgoxfryMKF8Z8Tp65OmP,"Expressway Romance(Acoustic Ver.)(Feat.Kim Jong Kook,Park Hyo Shin,Yoon Do Hyun,Cho PD)",Kim Jang-Hoon; ChoPD,New Heroes with Two Colors,k-ballad,15,272223,2004-08-02,,https://open.spotify.com/track/6RhgoxfryMKF8Z8Tp65OmP,False,https://i.scdn.co/image/ab67616d0000b2731953cd649a2f3caa6513e22c,KRRAT1650069
0wlsgzAk1LaO8MMoXxpz7W,Duvet - Acoustic,bôa,Twilight,,63,314320,2001-03-21,,https://open.spotify.com/track/0wlsgzAk1LaO8MMoXxpz7W,False,https://i.scdn.co/image/ab67616d0000b273948506eef3b3350b2385ef51,USCGJ0659348
6bJqfAFMGxMTkCcc3ca25g,다 줄꺼야(Acustic Version),Jo Kyu Man,다 줄꺼야,k-ballad,18,242866,2000-01-01,,https://open.spotify.com/track/6bJqfAFMGxMTkCcc3ca25g,False,https://i.scdn.co/image/ab67616d0000b273d22b6170af1dac6dfd48928a,KRA381952074
5rwq6R0Uq0BngM3rdmCeNg,Collide - Acoustic Version,Howie Day,Stop All the World Now (Special Edition),,60,277000,2003-11-04,,https://open.spotify.com/track/5rwq6R0Uq0BngM3rdmCeNg,False,https://i.scdn.co/image/ab67616d0000b2730be69a8375b7b1227f60bd61,USSM10413799
2sLS4tVaEoMYrNS67PVz0V,She Will Be Loved - Acoustic,Maroon 5,1.22.03 Acoustic,pop,63,276786,2004,,https://open.spotify.com/track/2sLS4tVaEoMYrNS67PVz0V,False,https://i.scdn.co/image/ab67616d0000b273bcd15fcddc56150530087816,USJAY0400211
7FjLUiVzOZNR4XgcL9Bu98,마지막 사랑,Park Ki Young,Acoustic+ Best,k-ballad,16,263000,2008-09-30,,https://open.spotify.com/track/7FjLUiVzOZNR4XgcL9Bu98,False,https://i.scdn.co/image/ab67616d0000b273ea6b6b9777ccc17d72c5f45a,KRD451800143
73uroRA4ybShIFywRma50p,Haru Haru - Acoustic Version,BIGBANG,Remember,k-pop,43,264640,2008-11-05,,https://open.spotify.com/track/73uroRA4ybShIFywRma50p,False,https://i.scdn.co/image/ab67616d0000b273a1fbc93f1f424d133e22cce8,KRA341104542
3d7pK1CqZaj5xbIGPy85rD,This Love - Acoustic,Maroon 5,1.22.03 Acoustic,pop,56,255293,2004,,https://open.spotify.com/track/3d7pK1CqZaj5xbIGPy85rD,False,https://i.scdn.co/image/ab67616d0000b273bcd15fcddc56150530087816,USJAY0400209
0knqVSsgD7C8yu5yNmQFbA,Cannonball,Damien Rice,O,singer-songwriter,57,310000,2003-03-24,,https://open.spotify.com/track/0knqVSsgD7C8yu5yNmQFbA,False,https://i.scdn.co/image/ab67616d0000b273fbf054cdb847f4e042d88642,IEABD0100004
0EUSbTvyZfo9QOcxunL9Ro,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,singer-songwriter,59,345626,2008,,https://open.spotify.com/track/0EUSbTvyZfo9QOcxunL9Ro,False,https://i.scdn.co/image/ab67616d0000b2735b9c332f9f76cabc137e400f,USSM10801202
4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,singer-songwriter,71,263573,2008,,https://open.spotify.com/track/4LloVtxNZpeh7q7xdi1DQc,False,https://i.scdn.co/image/ab67616d0000b2735b9c332f9f76cabc137e400f,USSM10801204
2X5WNn3nHqFhihs8TtulVc,Beautiful World - PLANiTb Acoustica Mix,Hikaru Utada,Beautiful World (PLANiTb Acoustica Mix),anime; j-pop; j-r&b,42,309986,2009-06-27,,https://open.spotify.com/track/2X5WNn3nHqFhihs8TtulVc,False,https://i.scdn.co/image/ab67616d0000b273122fa1cba7ff4c7cb1dfe805,JPTO00900814
2mKjs6s0Z1imKKb6gOk628,You and I Both,Jason Mraz,Waiting for My Rocket to Come,acoustic pop; soft pop,56,218240,2002,,https://open.spotify.com/track/2mKjs6s0Z1imKKb6gOk628,False,https://i.scdn.co/image/ab67616d0000b273910f35a11884e4195f9a1465,USEE10240647
3bXhtg6H8lOMWaLZttQF6F,Sunday Morning - Acoustic,Maroon 5,1.22.03 Acoustic,pop,63,254853,2004,,https://open.spotify.com/track/3bXhtg6H8lOMWaLZttQF6F,False,https://i.scdn.co/image/ab67616d0000b273bcd15fcddc56150530087816,USJAY0400210
6fmgFRUpZk9SUJL17KXdqW,Walk Me Home,Mandy Moore,I Wanna Be With You,,22,262826,2000-05-09,,https://open.spotify.com/track/6fmgFRUpZk9SUJL17KXdqW,False,https://i.scdn.co/image/ab67616d0000b273d0d4444a8740e5272f7f00ea,USSM19908407
4CwvwyUZrmAZS90bxglJHQ,He Don't Love You Like I Love You,Daniel Bedingfield,Gotta Get Thru This,uk garage,29,234866,2002-01-01,,https://open.spotify.com/track/4CwvwyUZrmAZS90bxglJHQ,False,https://i.scdn.co/image/ab67616d0000b2738bd36be8edac5a87259a037b,GBAKW0201298
013KZvh7N5p7Jsr3hQ0YYC,Panic,Backstreet Boys,Unbreakable,,35,172826,2007-10-24,,https://open.spotify.com/track/013KZvh7N5p7Jsr3hQ0YYC,False,https://i.scdn.co/image/ab67616d0000b273cac2bdb27b401000f775b7e4,USJI10700636
4bvZXA7KlNOOxIYHVjq5k0,London Bridge,Fergie,London Bridge,,36,209026,2006-07-18,,https://open.spotify.com/track/4bvZXA7KlNOOxIYHVjq5k0,True,https://i.scdn.co/image/ab67616d0000b27338e1d04d2d408bba139e9e9d,USUM70604697
58x8dFjpiVGGoUwzl8NEZV,Sabotage,Kristinia DeBarge,Exposed (Deluxe Edition),,28,192800,2009-01-01,,https://open.spotify.com/track/58x8dFjpiVGGoUwzl8NEZV,False,https://i.scdn.co/image/ab67616d0000b27336b57db7487f007a8d992c70,USUM70975311
2qE3sj3jXj44kbCIU7bkIn,Cooler Than Me,Mike Posner; Big Sean,A Matter Of Time,,58,225123,2009-02-28,,https://open.spotify.com/track/2qE3sj3jXj44kbCIU7bkIn,True,https://i.scdn.co/image/ab67616d0000b2738721ba65c221028ae006ff7a,QZANL1718483
