spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2wC4g3haTNrFGotIiZSf0P,In My Head,Funk Music; Background Funk; Soul Playlists,Upbeat Funky Instrumental Music,,4,190978,2022-02-22,,https://open.spotify.com/track/2wC4g3haTNrFGotIiZSf0P,False,https://i.scdn.co/image/ab67616d0000b273480b9a82feea5842763a3f03,PL52J2221204
3lc4Qmqrf48cf6epX1dkw6,Upbeat 2022,Svartbrent,Upbeat 2022,epadunk; russelåter,0,134328,2022-04-12,,https://open.spotify.com/track/3lc4Qmqrf48cf6epX1dkw6,False,https://i.scdn.co/image/ab67616d0000b273c840464ccb5d6e278815f86e,QZHN42242930
2uRCAIyMEBKUZRqgDzQYK4,Coming out Fast,Upbeat Jazz Lounge,Upbeat Fast Jazz,,6,123435,2021-09-11,,https://open.spotify.com/track/2uRCAIyMEBKUZRqgDzQYK4,False,https://i.scdn.co/image/ab67616d0000b2738b517984d1ca664bb94d4d0d,BGA472126071
5kY3hTm4WmJTa17WZU3OA0,Raceways (Mario Kart 64),Sheet Music Boss,"Upbeat Game Music on Piano, Vol. 1",,2,150168,2021-09-26,,https://open.spotify.com/track/5kY3hTm4WmJTa17WZU3OA0,False,https://i.scdn.co/image/ab67616d0000b273334fd2d2fbee7fc7207a3751,QZPJ32103725
72Kt4KjXwCCT3VxeHCpdQF,Not Much Time for That,Upbeat Jazz Lounge,Upbeat Fast Jazz,,5,120858,2021-09-11,,https://open.spotify.com/track/72Kt4KjXwCCT3VxeHCpdQF,False,https://i.scdn.co/image/ab67616d0000b2738b517984d1ca664bb94d4d0d,BGA472126074
7jXUYqj1l64kwJ33EdhL91,Take Back Give Back,Upbeat Jazz Lounge,Upbeat Fast Jazz,,4,68102,2021-09-11,,https://open.spotify.com/track/7jXUYqj1l64kwJ33EdhL91,False,https://i.scdn.co/image/ab67616d0000b2738b517984d1ca664bb94d4d0d,BGA472126073
24eoSwZlPbL4l0MfYQKiDr,Upbeat Christmas,Mezzosound,"Lounge Music, Vol. 3",lounge,1,113727,2022-03-07,,https://open.spotify.com/track/24eoSwZlPbL4l0MfYQKiDr,False,https://i.scdn.co/image/ab67616d0000b273997efb3fe809788407922cdb,QZDA82284797
0VQZsmuqSN3B04J064xbpK,Wasted,Upbeat Allstars,Wake Up!,ska; ska punk,1,194347,2021-08-17,,https://open.spotify.com/track/0VQZsmuqSN3B04J064xbpK,False,https://i.scdn.co/image/ab67616d0000b2733c2f0c4ba3f60d61470094d9,QZK6K2187340
6B4U4vKAugRlIy1PP7ehUU,Happy - Live/Remastered,Tasha Cobbs Leonard,Upbeat Christian and Gospel,gospel; worship,4,285740,2022-06-20,,https://open.spotify.com/track/6B4U4vKAugRlIy1PP7ehUU,False,https://i.scdn.co/image/ab67616d0000b273859eb7111013a183af3d81c3,USUM71921257
3BPvC6Rky0zmLQsbU4r6yT,Calming Background Games,Chill Gaming Music,Chill Upbeat Gaming Music,,6,150000,2022-02-08,,https://open.spotify.com/track/3BPvC6Rky0zmLQsbU4r6yT,False,https://i.scdn.co/image/ab67616d0000b2736ff49cbd683c7c4041e2ec0e,QZP7F2204623
