spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4aIFzGCYi2ySq0CzYrQ0w3,L'astronave che arriva,Sergio Caputo,No smoking,italian singer-songwriter; singer-songwriter,35,218013,1985-11-06,,https://open.spotify.com/track/4aIFzGCYi2ySq0CzYrQ0w3,False,https://i.scdn.co/image/ab67616d0000b273ed7929b3917c8b453823b5fe,ITR008500211
7M3mkGFmV8YMJXcxJ14OJ3,I Could Write A Book,Dinah Washington,"The Complete Dinah Washington On Mercury, Vol.4 (1954-1956)",jazz; jazz blues; vocal jazz,44,268173,1988-01-01,,https://open.spotify.com/track/7M3mkGFmV8YMJXcxJ14OJ3,False,https://i.scdn.co/image/ab67616d0000b2732a9bdb7fe25cb06bb3c47695,USPR35512060
5wuNsadmi8S4Lz1P4exIWO,Questione di feeling - 2001 Remaster,Mina,Finalmente ho conosciuto il Conte Dracula... (Remaster),italian singer-songwriter; italo dance,35,260105,1985-10-01,,https://open.spotify.com/track/5wuNsadmi8S4Lz1P4exIWO,False,https://i.scdn.co/image/ab67616d0000b273c7823fe549cce5d93fe4d92d,GBAYE0101701
2T2dVd1uDLDYJBNZlug56z,Jazz,Loredana Bertè,Jazz,italian singer-songwriter; italo dance,23,287840,1983-04-05,,https://open.spotify.com/track/2T2dVd1uDLDYJBNZlug56z,False,https://i.scdn.co/image/ab67616d0000b273f3df992cb787cef1aa85b082,ITM009901368
74AkmTTh1JcLu94LKgXGS2,Night,Sergio Caputo,Un Sabato Italiano,italian singer-songwriter; singer-songwriter,29,219093,1983-01-01,,https://open.spotify.com/track/74AkmTTh1JcLu94LKgXGS2,False,https://i.scdn.co/image/ab67616d0000b2733df3fa6500960c51bcaf5804,ITR008300431
4ymHy4hzJ09WxvvT7p0Azy,You Go To My Head,Art Pepper,The Return Of Art Pepper,bebop; cool jazz; hard bop; jazz,48,258040,1988-01-01,,https://open.spotify.com/track/4ymHy4hzJ09WxvvT7p0Azy,False,https://i.scdn.co/image/ab67616d0000b273aa386b9d692acdeaa4d8da38,USBN28700576
6LEIAGml1CJg1WwDgwoi9u,Un sabato italiano,Sergio Caputo,Un Sabato Italiano,italian singer-songwriter; singer-songwriter,46,219613,1983-01-01,,https://open.spotify.com/track/6LEIAGml1CJg1WwDgwoi9u,False,https://i.scdn.co/image/ab67616d0000b2733df3fa6500960c51bcaf5804,ITR008300191
0AW6QqUSLSCGJpVUX7GTAE,Green Onions,The Blues Brothers; Joe Gastwirt,Made in America,blues; blues rock,41,347400,1980-12-01,,https://open.spotify.com/track/0AW6QqUSLSCGJpVUX7GTAE,False,https://i.scdn.co/image/ab67616d0000b273fa6fcb9b2705eb5cc969c656,USAT20105844
3XwpZWmJkW8wVszJL1VkWp,Il mare d'inverno,Loredana Bertè,Jazz,italian singer-songwriter; italo dance,48,255173,1983-04-05,,https://open.spotify.com/track/3XwpZWmJkW8wVszJL1VkWp,False,https://i.scdn.co/image/ab67616d0000b273f3df992cb787cef1aa85b082,ITM009901369
1Em1NWwHAo3v8BrQsZ3He5,Soul Food To Go (Sina),The Manhattan Transfer,Brasil,vocal jazz,40,315466,1987-11-15,,https://open.spotify.com/track/1Em1NWwHAo3v8BrQsZ3He5,False,https://i.scdn.co/image/ab67616d0000b2733201756d37dc2dc28f005a29,USAT29902003
0NlXKavKuRbKJGFVfAmH0E,Spicchio di luna,Sergio Caputo,Un Sabato Italiano,italian singer-songwriter; singer-songwriter,33,197653,1983-01-01,,https://open.spotify.com/track/0NlXKavKuRbKJGFVfAmH0E,False,https://i.scdn.co/image/ab67616d0000b2733df3fa6500960c51bcaf5804,ITR008300331
2dl3x4sZAhLXRdc1m7Kreh,Sotto le stelle del jazz,Paolo Conte,Paolo Conte,italian singer-songwriter; italo dance; singer-songwriter,40,222666,1984,,https://open.spotify.com/track/2dl3x4sZAhLXRdc1m7Kreh,False,https://i.scdn.co/image/ab67616d0000b27328755c09006df10ec674e5b5,ITR008401175
2vOjvr8kIBlsw2KOX3owsG,Rio - US Remix; 2009 Remaster,Duran Duran,Rio (Collector's Edition),new wave; synthpop,33,325093,1982-05-10,,https://open.spotify.com/track/2vOjvr8kIBlsw2KOX3owsG,False,https://i.scdn.co/image/ab67616d0000b27316c75e2dd2654d7d03f2c556,GBAYE0901125
5XxN7I2EC6pYbEtwFPqLI3,One Slip - Remix 2019,Pink Floyd,A Momentary Lapse of Reason (2019 Remix),art rock; classic rock; progressive rock; psychedelic rock; rock,37,310173,1987-09-07,,https://open.spotify.com/track/5XxN7I2EC6pYbEtwFPqLI3,False,https://i.scdn.co/image/ab67616d0000b27324624d763a336451b9806b11,GBN9X1900004
3GMeTeblELNetp35FcvQJY,Svegliati,Renato Zero,Tregua,italian singer-songwriter; singer-songwriter,13,246675,1980,,https://open.spotify.com/track/3GMeTeblELNetp35FcvQJY,False,https://i.scdn.co/image/ab67616d0000b27324e9e34e3979654da8f8de92,ITH981000022
2Y585y1VsFSdNUDlnPHB6O,Go Deh Yaka (Go to the Top) - Club Mix,Monyaka,Go Deh Yaka,,25,391808,1983-06-09,,https://open.spotify.com/track/2Y585y1VsFSdNUDlnPHB6O,False,https://i.scdn.co/image/ab67616d0000b2731a6dc35b2e6072ecd7d066e4,USESR0275021
55v3givMbmHrQvCXF0mJRl,Metamorphosis 1,Philip Glass; Bruce Brubaker,Glass Piano,classical; classical piano; minimalism; neoclassical,30,387490,2015-06-01,,https://open.spotify.com/track/55v3givMbmHrQvCXF0mJRl,False,https://i.scdn.co/image/ab67616d0000b2733fac03fe3d268248c7b6b39a,FRT091400007
4jUF1fNOccfG3yRwsG0nHS,Tales of the Electric Romeo,Trailerhead,Triumph,orchestra,42,240986,2012-11-06,,https://open.spotify.com/track/4jUF1fNOccfG3yRwsG0nHS,False,https://i.scdn.co/image/ab67616d0000b2739e3820c07b7651c7a49870ff,QMSTJ1103770
3BNYZvtEwtWSm6a4yoOoa4,Fochleise-Kassette,Paul Kalkbrenner,Guten Tag,electro; minimal techno; techno,39,33960,2012-08-12,,https://open.spotify.com/track/3BNYZvtEwtWSm6a4yoOoa4,False,https://i.scdn.co/image/ab67616d0000b273607a5f58f22faac266b8d0b0,DENZ71200051
6fjx8XmQUbu1UJNSwmHX9n,"Clouds, The Mind on the (Re)Wind",Ezio Bosso,And the Things that Remain,neoclassical,38,427506,2016-11-25,,https://open.spotify.com/track/6fjx8XmQUbu1UJNSwmHX9n,False,https://i.scdn.co/image/ab67616d0000b273665ca59546dc652b010c5319,ITB001600853
38gwACiqvjoR99qaXoWtJp,Afrodite,Marco e I Niagara,Dedico mania,,28,230034,2014,,https://open.spotify.com/track/38gwACiqvjoR99qaXoWtJp,False,https://i.scdn.co/image/ab67616d0000b273c61e52d75847a1f82fcb81ad,ITH451400615
11AQfme3yKqp78ppRwBOoV,Da sempre,Alessandro Martire,Melodia di vita,melodic techno; neoclassical,33,221866,2015-03-10,,https://open.spotify.com/track/11AQfme3yKqp78ppRwBOoV,False,https://i.scdn.co/image/ab67616d0000b273b58c274c3a79404745fd94e3,ITL731405505
3NsTvUrXlq9uYlMAmRtaoy,"Serenade No. 13 for Strings ""A Little Night Music"" in G Major, K. 525: II. Romanze andante",London Symphony Orchestra,Mozart for Babies,classical; opera; orchestra,27,328229,2010-04-17,,https://open.spotify.com/track/3NsTvUrXlq9uYlMAmRtaoy,False,https://i.scdn.co/image/ab67616d0000b273a0f3224c5c5dd5cbd8c75513,BEX018706280
0HP4vsKq0Scd09VmxTAV83,Monday,Ludovico Einaudi,Islands - Essential Einaudi (Deluxe Version),classical; neoclassical,37,355000,2011-01-01,,https://open.spotify.com/track/0HP4vsKq0Scd09VmxTAV83,False,https://i.scdn.co/image/ab67616d0000b273bf7254d4f118eda7361fc28f,ITB280600003
2HM3KzgnTrh6QrdrQuutsz,Una Canzone D'Amore Buttata Via,Vasco Rossi,Siamo Qui,italian singer-songwriter; italo dance; singer-songwriter,47,271000,2021-11-11,,https://open.spotify.com/track/2HM3KzgnTrh6QrdrQuutsz,False,https://i.scdn.co/image/ab67616d0000b2735f8df65bef8e87b280aab46e,ITUM72001302
4fVRM7JsozbVr1z9ApEixY,rock & rolla (feat. Rkomi),thasup; Rkomi,c@ra++ere s?ec!@le,italian trap,45,177106,2022-09-30,,https://open.spotify.com/track/4fVRM7JsozbVr1z9ApEixY,False,https://i.scdn.co/image/ab67616d0000b27372cfdfd53af51bcfed067d75,ITB002200619
4lo4zmiUlhDPE9MHgQTrpT,Hint of Melancholy,Danny & the Veetos,Hint of Melancholy,,2,151360,2016-08-05,,https://open.spotify.com/track/4lo4zmiUlhDPE9MHgQTrpT,False,https://i.scdn.co/image/ab67616d0000b273dcf4ffe7fddfaf68bac62e57,DKBCA1603907
0902rmyBp5TkjIhEcRP3OH,Happy,Luke Tomwark,Happy,,23,186253,2021-04-30,,https://open.spotify.com/track/0902rmyBp5TkjIhEcRP3OH,False,https://i.scdn.co/image/ab67616d0000b2739b8fb61373be3f10f843e695,ITUFK2101003
1g58FCfBkGo9eClDGonHvD,HappySad,Ceri Wax; Franco126,Insieme,indie,27,200500,2021-03-26,,https://open.spotify.com/track/1g58FCfBkGo9eClDGonHvD,False,https://i.scdn.co/image/ab67616d0000b2732b2c882facd0629d13f738dc,ITNTP2000058
