spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4Z5SKATshbw6DhH2XYK1hi,Party,DeDe Lopez,TBA (Totally Bombastic Anecdotes),new jack swing,12,255960,1996-07-01,,https://open.spotify.com/track/4Z5SKATshbw6DhH2XYK1hi,False,https://i.scdn.co/image/ab67616d0000b273d80dd4ea660d87be61773595,SEBGA9504010
76LC2sXtw6Vzhela9pZFAb,Party Line (Radio Version),Victoria Silvstedt,Girl On The Run,eurodance,16,210506,1999,,https://open.spotify.com/track/76LC2sXtw6Vzhela9pZFAb,False,https://i.scdn.co/image/ab67616d0000b2733543c8361b876fbdcbbd4a3e,SEAMA9934120
4aaAMwYyTFcxBkA5QEwZYJ,Let´s party,Sha-Boom,Let´s party album,aor; arena rock,18,238759,1990-12-16,,https://open.spotify.com/track/4aaAMwYyTFcxBkA5QEwZYJ,False,https://i.scdn.co/image/ab67616d0000b273139b51fddf68eeb84fa44d13,SEYKU2221101
4quHq5ahlqZtYr1nVn3DLj,Party on My Own,Gloria,Gloria,,6,210520,1999-11-05,,https://open.spotify.com/track/4quHq5ahlqZtYr1nVn3DLj,False,https://i.scdn.co/image/ab67616d0000b2735a96158becea6c89141226d9,SEPQA9918010
39rWPe9lkjetQsX8TdUUsM,Have a Party with Me,Eddie Meduza,Radio ronka nr. 2,dansband; epadunk; ragga; rockabilly,28,192280,1990-04-30,,https://open.spotify.com/track/39rWPe9lkjetQsX8TdUUsM,False,https://i.scdn.co/image/ab67616d0000b27355b1e574e7a86720ccb9a67d,SEBGA1200622
3pecyLwVEZOE9Lz4fdQ49i,Party Party,Eddie Meduza,Harley Davidson,dansband; epadunk; ragga; rockabilly,18,214800,1995-01-01,,https://open.spotify.com/track/3pecyLwVEZOE9Lz4fdQ49i,False,https://i.scdn.co/image/ab67616d0000b273607e654bd4b63b3366cbcd9a,SEPQM0611880
4bYkkeUs9K4uo6Tz4ApwZK,Party på ett skitigt hotel,Markoolio,Sticker hårt,swedish pop,10,185640,1998-10-22,,https://open.spotify.com/track/4bYkkeUs9K4uo6Tz4ApwZK,False,https://i.scdn.co/image/ab67616d0000b273602c6ce198a325b301ad2fad,SEAHC9810080
0g0v8k4rEhZWwm6wQKI47h,Moonlight!,Big Melancholy; Kenny,Moonlight!,drift phonk; emo rap; horrorcore; trap metal,16,187036,2022-03-10,,https://open.spotify.com/track/0g0v8k4rEhZWwm6wQKI47h,True,https://i.scdn.co/image/ab67616d0000b273c8f3132c31ffd782dc0edfb7,QZS652144993
1fOsF9KJVcxJx3GmnFBE5G,Malmö Melancholy,Irya Gmeyner; Martin Hederos,Thin Blue Line (Music from the Original TV Series Tunna blå linjen),,10,79240,2021-01-15,,https://open.spotify.com/track/1fOsF9KJVcxJx3GmnFBE5G,False,https://i.scdn.co/image/ab67616d0000b2732dbe2fe968398136b8a62021,SE4BT2100108
4Xu2vrU3xIsRC1WJRuCcty,Summer Wine,Augustine,Weeks Above The Earth,,30,135176,2021-10-29,,https://open.spotify.com/track/4Xu2vrU3xIsRC1WJRuCcty,False,https://i.scdn.co/image/ab67616d0000b273b24b18b8a6de903fd6abfdae,QZK6P2120565
