spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0b4vb4H8BI6LFhICy3I4uD,You Are My Sunshine - 2024 Remaster,Ray Charles,"Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster)",blues; classic soul; jazz blues; soul; soul blues; vocal jazz,46,181120,1962-01-01,,https://open.spotify.com/track/0b4vb4H8BI6LFhICy3I4uD,False,https://i.scdn.co/image/ab67616d0000b27388e847d53bb69c73462efa14,USC4R0919288
2fDHuS1PTkHBbCWWZF1ph9,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,classic country; country; outlaw country,69,162653,1968-05-01,,https://open.spotify.com/track/2fDHuS1PTkHBbCWWZF1ph9,False,https://i.scdn.co/image/ab67616d0000b2734a04593b7c149dc7b725683e,USSM16801298
2b8cQfktOXRqaeAXSB4zaP,I Can't Stop Loving You - 2024 Remaster,Ray Charles,"Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster)",blues; classic soul; jazz blues; soul; soul blues; vocal jazz,64,256133,1962-01-01,,https://open.spotify.com/track/2b8cQfktOXRqaeAXSB4zaP,False,https://i.scdn.co/image/ab67616d0000b27388e847d53bb69c73462efa14,USC4R0919286
64lIUwQx1vwo4PIrS5jYb1,Long Distance Love,Little Feat,The Last Record Album,country rock; jam band; southern rock,53,163306,1975,,https://open.spotify.com/track/64lIUwQx1vwo4PIrS5jYb1,False,https://i.scdn.co/image/ab67616d0000b273e36768f4b07a00638a2bd318,USWB10100839
3Ir0fRrOFl5cvR8FqwFEk1,Así Se Compone Un Son,Ismael Miranda; Orquesta Revelación,Así Se Compone un Son,bolero; salsa; son cubano,48,336480,1973-01-01,,https://open.spotify.com/track/3Ir0fRrOFl5cvR8FqwFEk1,False,https://i.scdn.co/image/ab67616d0000b2732b6aa69d608e44ee2e3fc776,USDBB0600073
24eRthJ3VWBI7B9cuFBdMG,Spanish Moon,Little Feat,Feats Don't Fail Me Now,country rock; jam band; southern rock,59,186266,1974,,https://open.spotify.com/track/24eRthJ3VWBI7B9cuFBdMG,False,https://i.scdn.co/image/ab67616d0000b2735d9109bdedc31ad1ebf24217,USWB10804613
7AUOZzM5P8UDuA0zga0PP8,Science Fiction/Double Feature,Richard O'Brien,The Rocky Horror Picture Show - Original Soundtrack,,49,272448,1975-01-10,,https://open.spotify.com/track/7AUOZzM5P8UDuA0zga0PP8,False,https://i.scdn.co/image/ab67616d0000b2737bcc78f88610d99eaa8c9b50,USA560853989
3uvEsp3LWHowImpBbZnAtS,Rock and Roll Doctor,Little Feat,Feats Don't Fail Me Now,country rock; jam band; southern rock,46,178666,1974,,https://open.spotify.com/track/3uvEsp3LWHowImpBbZnAtS,False,https://i.scdn.co/image/ab67616d0000b2735d9109bdedc31ad1ebf24217,USWB10804609
4C5GsegFD0j5ujSr1y93Oj,Knocks Me Off My Feet,Stevie Wonder,Songs In The Key Of Life,classic soul; motown; soul,58,216426,1976-09-28,,https://open.spotify.com/track/4C5GsegFD0j5ujSr1y93Oj,False,https://i.scdn.co/image/ab67616d0000b2732fee61bfec596bb6f5447c50,USUMG9900466
1dmTjHtuY3cHyEIUqIvGAc,Saraab (feat. Mahin Amid),Anoushirvan Rohani; Mahin Amid,Faryaad,,39,153861,1970,,https://open.spotify.com/track/1dmTjHtuY3cHyEIUqIvGAc,False,https://i.scdn.co/image/ab67616d0000b273612c03089570be09cdc3b768,USDHM0901239
