spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1T2Oad9XmT0EeBPNcI0IYI,Yo Soy el Punto Cubano,Fruko Y Sus Tesos; Joe Arroyo,"Fruko el Bueno ""ayunando""",merengue; salsa; tropical music,43,233226,1973-03-29,,https://open.spotify.com/track/1T2Oad9XmT0EeBPNcI0IYI,False,https://i.scdn.co/image/ab67616d0000b27344ba7edc12c9e6a8ed8d0216,COF019600931
1JtLVwufQ1S0KggOg7ZxbA,Agúzate,"Ricardo ""Richie"" Ray; Bobby Cruz",Agúzate,salsa; son cubano,56,377253,1970-01-01,,https://open.spotify.com/track/1JtLVwufQ1S0KggOg7ZxbA,False,https://i.scdn.co/image/ab67616d0000b273c3b3e557bef21a90205c81f8,USDBB0600418
6fwICn8FWouigyB8BxfljW,O Morro Não Tem Vez,Antônio Carlos Jobim,"The Composer Of Desafinado, Plays",bossa nova; brazilian jazz; latin jazz; mpb,59,200866,1963-08-01,,https://open.spotify.com/track/6fwICn8FWouigyB8BxfljW,False,https://i.scdn.co/image/ab67616d0000b27367b3783262f23a6e18e71623,BRMCA6400211
1iEwBfk9vzmnWQdqgXDTrQ,Gli uomini celesti - Ripresa,Lucio Battisti,Anima latina,italian singer-songwriter; italo dance; singer-songwriter,25,52480,1974,,https://open.spotify.com/track/1iEwBfk9vzmnWQdqgXDTrQ,False,https://i.scdn.co/image/ab67616d0000b273e6ce3c14a85f0e2962fa4c1e,ITB001700602
0Mg0kjsLUfzgBMtbxRnIGL,El Todopoderoso,Héctor Lavoe,La Voz,bolero; merengue; salsa; son cubano,53,262680,1975-12-31,,https://open.spotify.com/track/0Mg0kjsLUfzgBMtbxRnIGL,False,https://i.scdn.co/image/ab67616d0000b273067f92ebd60be5e023637d42,USDBB0600065
5sQGo3fB2NoFalyy4uZjiu,Ojalá,Silvio Rodríguez,Al Final de Este Viaje...,latin folk; latin folklore; nueva trova; singer-songwriter; trova,66,212481,1978-01-01,,https://open.spotify.com/track/5sQGo3fB2NoFalyy4uZjiu,False,https://i.scdn.co/image/ab67616d0000b273524e56c2cc65b709d457ea7c,ESAAI0205370
0pX477ap2l86BbHfKTncpM,Aguanile,Willie Colón; Héctor Lavoe,El Juicio,bolero; merengue; salsa; son cubano,57,369120,1972-01-01,,https://open.spotify.com/track/0pX477ap2l86BbHfKTncpM,False,https://i.scdn.co/image/ab67616d0000b273a4ef333e3954b18afdc663bf,USDBB0600465
6idJ1C13ztOwTWnvipyTcV,Eso Se Baila Así,Willie Colón; Héctor Lavoe,The Hustler,bolero; merengue; salsa; son cubano,43,317813,1968-01-01,,https://open.spotify.com/track/6idJ1C13ztOwTWnvipyTcV,False,https://i.scdn.co/image/ab67616d0000b273083b3b46c553401d59ea5a4d,USDBB0600538
0F5nrRCz0Fzabqd6Xzss4h,La Pava Congona,Andres Landero Y Su Conjunto,La Fiebre,cumbia; cumbia sonidera,38,189666,1972-02-25,,https://open.spotify.com/track/0F5nrRCz0Fzabqd6Xzss4h,False,https://i.scdn.co/image/ab67616d0000b273428b2332c7eb72fb5d1f5fa7,COF019401055
5Uve0jm1RgxKWzdSvncBDO,El Cantante,Héctor Lavoe,Comedia,bolero; merengue; salsa; son cubano,66,626880,1978-01-01,,https://open.spotify.com/track/5Uve0jm1RgxKWzdSvncBDO,False,https://i.scdn.co/image/ab67616d0000b2734a8c66809d9bb7b8e1806099,USDBB0600390
