spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0wHFktze2PHC5jDt3B17DC,First Class,Jack Harlow,Come Home The Kids Miss You,,75,173947,2022-05-06,,https://open.spotify.com/track/0wHFktze2PHC5jDt3B17DC,True,https://i.scdn.co/image/ab67616d0000b2738e55edb69ca44a25b52b17bb,USAT22203024
7rwijx2xejRaPkEXUftI11,SOM DOM,Sarettii,SOM DOM,,55,141360,2021-09-28,,https://open.spotify.com/track/7rwijx2xejRaPkEXUftI11,True,https://i.scdn.co/image/ab67616d0000b2730b7766bac49e20d85f40ff07,SE6XX2107927
6bgI3JZPDLm6gDE75utatQ,Mentalité,Baby Gang,EP2,italian trap,69,217103,2022-06-17,,https://open.spotify.com/track/6bgI3JZPDLm6gDE75utatQ,True,https://i.scdn.co/image/ab67616d0000b27336be7de7d26219b029d7e485,ITC6Q2200040
4s7QLoImIwmPi9L6dq1nVW,TSU,Drake,Certified Lover Boy,rap,74,308755,2021-09-03,,https://open.spotify.com/track/4s7QLoImIwmPi9L6dq1nVW,True,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f,USUG12104404
5tB3935lICfBBLAfe5Un6l,Skräckfilm,Sarettii; Dree Low,Skräckfilm,,50,150000,2021-07-02,,https://open.spotify.com/track/5tB3935lICfBBLAfe5Un6l,True,https://i.scdn.co/image/ab67616d0000b273430e423a95b770c04cf36a35,SE6SA2127794
03XktnlHaenNj1tJP8zQFs,Loyal,Ant Wan,The Only Wan,,53,188737,2022-09-01,,https://open.spotify.com/track/03XktnlHaenNj1tJP8zQFs,True,https://i.scdn.co/image/ab67616d0000b273091e6d269cfd63857f77122c,TCAGJ2275002
2GajeoOS17ifAmYX8xxPZw,Ibiza,Benny Jamz; Gilli; KESI; B.O.C,Mere End Musik,dansktop,55,219072,2021-06-18,,https://open.spotify.com/track/2GajeoOS17ifAmYX8xxPZw,False,https://i.scdn.co/image/ab67616d0000b2739f594239c5e8a600b0dff9d6,DK4YA2100005
0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),Drake; Future; Young Thug,Certified Lover Boy,melodic rap; rap; trap,73,257604,2021-09-03,,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,True,https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f,USUG12104403
4WuOWVnAqvEQxgSRrspBgt,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin; Travis Scott; 21 Savage,HEROES & VILLAINS,rap,73,207306,2022-12-02,,https://open.spotify.com/track/4WuOWVnAqvEQxgSRrspBgt,True,https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89,USUG12208792
0rwOtnvfoBHa443aTwjSlu,2MS,Nemzzz,2MS,drill; uk drill,69,108169,2022-02-24,,https://open.spotify.com/track/0rwOtnvfoBHa443aTwjSlu,True,https://i.scdn.co/image/ab67616d0000b273896fda337ef1dc19a303adaa,GBUM72201076
63IaMjanvXp9c3f0Y7OImT,DANSA,Einár; ADAAM,DANSA,epadunk,52,167500,2021-09-24,,https://open.spotify.com/track/63IaMjanvXp9c3f0Y7OImT,True,https://i.scdn.co/image/ab67616d0000b273ce67b1e09cfefd7aa9ef49bd,SE6TI2196477
6olUP9jEviMWpe9NmgbRNe,ZUTTLUKTEN,Dizzy; Manny Flaco,ZUTTLUKTEN,,54,114795,2022-08-06,,https://open.spotify.com/track/6olUP9jEviMWpe9NmgbRNe,True,https://i.scdn.co/image/ab67616d0000b273d4d06f618510f8eb4ad45629,SE6XW2285742
5SjWXrGT82DWuXxkMcC3DB,MANO,Jireel,MOTY,,56,168798,2022-05-06,,https://open.spotify.com/track/5SjWXrGT82DWuXxkMcC3DB,False,https://i.scdn.co/image/ab67616d0000b273bbf4a3158176041f6ef5a985,SEPQA2200014
6Qe7YCkIOc1iaw9HKqO3qV,Suavemente,Soolking,Sans visa,french r&b; french rap; moroccan pop; pop urbaine,63,159360,2022-05-26,,https://open.spotify.com/track/6Qe7YCkIOc1iaw9HKqO3qV,False,https://i.scdn.co/image/ab67616d0000b273c45ecb6afa6d9fa50891beb5,FR9KQ2200190
7afBX5p6Qw5RPfpedhEMWS,4am,JBEE,4am,drill; uk drill,64,193714,2021-10-01,,https://open.spotify.com/track/7afBX5p6Qw5RPfpedhEMWS,True,https://i.scdn.co/image/ab67616d0000b273b7aa23250e4b1c40844dea84,TCAFU2143199
1eg4sqtppbht3vpku1vll8,TANKAR,C.Gambino,Sin City,,51,171547,2022-01-07,,https://open.spotify.com/track/1eg4sqtppbht3vpku1vll8,True,https://i.scdn.co/image/ab67616d0000b27388265b0fc0a70884bcda57ff,SE6XY2115864
5KZ9BpVURYDoUNp04DBte6,MEDVETSLÖS,LOAM,X,epadunk,50,203076,2022-04-29,,https://open.spotify.com/track/5KZ9BpVURYDoUNp04DBte6,True,https://i.scdn.co/image/ab67616d0000b2733fc20de53372faf2d1ea8fb5,SE6TI2188974
4vzJrkfHbCGaodPA5RY5BV,Loading,Central Cee,Wild West,drill; grime; uk drill; uk grime,70,173333,2021-03-12,,https://open.spotify.com/track/4vzJrkfHbCGaodPA5RY5BV,True,https://i.scdn.co/image/ab67616d0000b2731675d50a0ba7919b5e5797fe,ZZOPM2003512
1PcFYA0p9UxvQkLe18s8gz,Dum,Ant Wan,The Only Wan (Deluxe),,51,133894,2022-10-13,,https://open.spotify.com/track/1PcFYA0p9UxvQkLe18s8gz,False,https://i.scdn.co/image/ab67616d0000b27321a195d43794116be90b6920,TCAGN2227622
5UnRXuem4qHseiCREBB7D7,Cómo Están?,Morad; Trobi,Cómo Están?,,65,243692,2021-08-06,,https://open.spotify.com/track/5UnRXuem4qHseiCREBB7D7,False,https://i.scdn.co/image/ab67616d0000b273504973310b5afb5b3594b90d,QMFME2171847
