spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2R1vC5ezSNlBrsnsThqwYk,Begin the Beguine - Buenas noches mi amor,Claudius Alzner; Seine Solisten,Happy Sound - Piano-Hammond-Party,orchestra,20,276546,1969-01-01,,https://open.spotify.com/track/2R1vC5ezSNlBrsnsThqwYk,False,https://i.scdn.co/image/ab67616d0000b273589eb5605313c5ea7550054d,CH0271109890
7GAKkO3EXsJZvsG1racYMa,Happy 'Cause I'm Goin' Home,Charles Earland,Intensity,acid jazz; hard bop; jazz funk; jazz fusion; soul jazz,23,675160,1972,,https://open.spotify.com/track/7GAKkO3EXsJZvsG1racYMa,False,https://i.scdn.co/image/ab67616d0000b273223d02726abc8feb72502db0,USFI87200275
3732a9P8ioapvo6KLFtimZ,飛べない空,はっぴいえんど,はっぴいえんど,city pop; kayokyoku; shibuya-kei,20,168306,1970-08-05,,https://open.spotify.com/track/3732a9P8ioapvo6KLFtimZ,False,https://i.scdn.co/image/ab67616d0000b273b2408cb95fa66d16b6cf2352,JPS307000017
19iQcW0Stm4saEHIeqL3AS,相合傘,はっぴいえんど,HAPPY END,city pop; kayokyoku; shibuya-kei,36,188146,1973-02-25,,https://open.spotify.com/track/19iQcW0Stm4saEHIeqL3AS,False,https://i.scdn.co/image/ab67616d0000b2733085b92a5f310b7348a25cc0,JPKI07354703
1ECyj4HTmkIivTif7IHFaq,Paris 2079,The Happy Moog,The Happy Moog,,11,115480,1969-01-01,,https://open.spotify.com/track/1ECyj4HTmkIivTif7IHFaq,False,https://i.scdn.co/image/ab67616d0000b273c8258ef28b3089dadcec0428,GBLGL1030730
2inqR5rCpsGc85pPOsVIQ7,Happy Together (Mono) - 2016 Remaster,The Turtles,Happy Together (Deluxe Version),,24,172488,1967-08-19,,https://open.spotify.com/track/2inqR5rCpsGc85pPOsVIQ7,False,https://i.scdn.co/image/ab67616d0000b2730ffc5e905138b8ee65981dd4,USQE11610086
32JPSPyoN2EQuTGLvjcJKL,Happy Family,King Crimson,Lizard,art rock; progressive rock; psychedelic rock,28,262731,1970-12-11,,https://open.spotify.com/track/32JPSPyoN2EQuTGLvjcJKL,False,https://i.scdn.co/image/ab67616d0000b2738f4652132e153badd7017df4,GBCTX1500285
1Bsw96ZgNS69gEtLJAzfKP,Love Till The End Of Time,Paulinho Da Costa,Happy People,brazilian jazz; jazz funk; jazz fusion; yacht rock,35,209160,1979-01-01,,https://open.spotify.com/track/1Bsw96ZgNS69gEtLJAzfKP,False,https://i.scdn.co/image/ab67616d0000b27330cd76150c735f41911ee000,USFI87900026
1S2B1KJWZyPVu0dKWcG94f,Happy Hawaii,ABBA,Arrival,,40,265760,1976,,https://open.spotify.com/track/1S2B1KJWZyPVu0dKWcG94f,False,https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0,SEAYD7704010
0LsnKSu0lAXCrdA6VvEaSJ,No Sugar Tonight,The Shirelles,Happy and in Love,doo-wop; motown,12,131213,1971-04-01,,https://open.spotify.com/track/0LsnKSu0lAXCrdA6VvEaSJ,False,https://i.scdn.co/image/ab67616d0000b27342ee56361fada8fc4c20d04a,USRC17108312
