spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
27JvRvaQbm5JbZBtFWKdlU,What Are You Studying?,Masashi Hamauzu,Chocobo's Dungeon(Original Soundtrack),japanese vgm; soundtrack,1,124960,1997-12-21,,https://open.spotify.com/track/27JvRvaQbm5JbZBtFWKdlU,False,https://i.scdn.co/image/ab67616d0000b2731beec4841e048d4abba049bc,JPA840800038
6o4D2I2QaRFczelnf1LfqN,Lord We Praise You Now (Live),Jeff Berry Band; Grace Bible Study Live,Journey to the Well,ccm,0,94013,1999-04-27,,https://open.spotify.com/track/6o4D2I2QaRFczelnf1LfqN,False,https://i.scdn.co/image/ab67616d0000b273a5dbe322ebcf13fca3dbe2f1,USDHM1101683
2bRyzxf15RGJdvLjFvqxq1,Help Us Our God (Live),Jeff Berry Band; Grace Bible Study Live,Journey to the Well,ccm,2,348253,1999-04-27,,https://open.spotify.com/track/2bRyzxf15RGJdvLjFvqxq1,False,https://i.scdn.co/image/ab67616d0000b273a5dbe322ebcf13fca3dbe2f1,USDHM1101676
1TdfvLtO7SfsnydWQuJ7BN,How Beautiful (Live),Jeff Berry Band; Grace Bible Study Live,Journey to the Well,ccm,1,329586,1999-04-27,,https://open.spotify.com/track/1TdfvLtO7SfsnydWQuJ7BN,False,https://i.scdn.co/image/ab67616d0000b273a5dbe322ebcf13fca3dbe2f1,USDHM1101675
5fUQReiYwIknM4P3wNWVRw,A Study In Brown,Casa Loma Orchestra,Maniac's Ball,big band; swing music,0,177640,1996-04-20,,https://open.spotify.com/track/5fUQReiYwIknM4P3wNWVRw,False,https://i.scdn.co/image/ab67616d0000b273c3fc645c42da192d94d8089b,QM6N22340493
4UOLUpbF1oMUtPpSSJn94t,Nostalgia Isn't What It Used To Be,Saturday Supercade,A Study In Adult Contemporary Punk Rock,,0,137133,1999,,https://open.spotify.com/track/4UOLUpbF1oMUtPpSSJn94t,False,https://i.scdn.co/image/ab67616d0000b273b6c2091384a88b3f6c07a23c,USFSS0710070
0Yp8K4CccAPIU3dUzVkvGB,"Symphony No. 00 in F Minor, WAB 99 Study Symphony: III. Scherzo. Schnell",Anton Bruckner; Deutsches Symphonie-Orchester Berlin; Vladimir Ashkenazy,"Bruckner, A.: Symphony in F Minor / String Quintet in F Major: Adagio",chamber music; classical; classical piano; opera; orchestra,1,324266,1999-01-01,,https://open.spotify.com/track/0Yp8K4CccAPIU3dUzVkvGB,False,https://i.scdn.co/image/ab67616d0000b2732350465ad108199ded91d61d,FINDE9800092
6XnplKZSJUqRJLx5DYSGJY,Closing Yesterdays,Saturday Supercade,A Study In Adult Contemporary Punk Rock,,0,117226,1999,,https://open.spotify.com/track/6XnplKZSJUqRJLx5DYSGJY,False,https://i.scdn.co/image/ab67616d0000b273b6c2091384a88b3f6c07a23c,USFSS0710064
2kucSLDAWZH6LLzyWPN4hE,SLOPPY JOE,岩田光央,GOLDEN BOY　STUDY A GO!! GO!!,,0,239333,1996-02-16,,https://open.spotify.com/track/2kucSLDAWZH6LLzyWPN4hE,False,https://i.scdn.co/image/ab67616d0000b273380f860e74b1163c0eb684a8,JPR502415972
0rBvOJxDur5po7QoY7VgbZ,Down At The Old Rub And Dub,Jonathan Starkey,Piano Study,,0,84000,1990-11-27,,https://open.spotify.com/track/0rBvOJxDur5po7QoY7VgbZ,False,https://i.scdn.co/image/ab67616d0000b273173f20a380f0644fd39db767,GBAZC9013004
0UxsYUsCYfzG6iTdKQ6YIH,Study No. 8 for violin,CAROL SINDELL & VIOLIN,Classics for Violin,,0,80426,1999-07-15,,https://open.spotify.com/track/0UxsYUsCYfzG6iTdKQ6YIH,False,https://i.scdn.co/image/ab67616d0000b2730d9a063341fd0488f68b0d4d,US5ED0900371
403e8TrlmO5Sdbm2SoTPX0,Tommy,Saturday Supercade,A Study In Adult Contemporary Punk Rock,,1,187666,1999,,https://open.spotify.com/track/403e8TrlmO5Sdbm2SoTPX0,False,https://i.scdn.co/image/ab67616d0000b273b6c2091384a88b3f6c07a23c,USFSS0710061
