spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1qpTRUUsIyyIkSLzgedhty,The Sleeper,Andrew Latimer; Mel Collins; Andy Ward; Peter Bardens; Camel,Breathless,art rock; krautrock; noise rock; progressive rock; psychedelic rock; space rock,13,424800,1978-01-01,,https://open.spotify.com/track/1qpTRUUsIyyIkSLzgedhty,False,https://i.scdn.co/image/ab67616d0000b2730d6f8ecc662c6ccaaa95e861,GBF077820350
45dFVMC4gijvG7lw3yNnD8,I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme),Bernard Herrmann; James P. Nichols,Taxi Driver,,49,274240,1976,,https://open.spotify.com/track/45dFVMC4gijvG7lw3yNnD8,False,https://i.scdn.co/image/ab67616d0000b2730ceb10ceef56846ba1282d15,USAR17600235
2yququzKWq8jyl61m2tnDb,In the Eye of the Storm,Michael Franks,Sleeping Gypsy,aor; jazz fusion; smooth jazz; vocal jazz; yacht rock,24,356426,1977,,https://open.spotify.com/track/2yququzKWq8jyl61m2tnDb,False,https://i.scdn.co/image/ab67616d0000b273628f0b3d4d02c7a5653bd763,USWB19903350
31oC3YClXG6Ok8KmeochtG,Sleeping Beauty Waltz - Instrumental,Pyotr Ilyich Tchaikovsky; New York Philharmonic; Andre Kostelanetz,"Kostelanetz Super Hits, Vol. 1",classical; orchestra,12,233960,1962,,https://open.spotify.com/track/31oC3YClXG6Ok8KmeochtG,False,https://i.scdn.co/image/ab67616d0000b2736e87bfe6c9eeb655f3dbd8fb,USSM16500551
2GI8W59kcPTn1Nt4eJXpKf,A Sleepin' Bee,Nancy Wilson; Cannonball Adderley; Sweet,Nancy Wilson/Cannonball Adderley,bebop; cool jazz; hard bop; jazz; jazz blues; vocal jazz,25,154826,1962,,https://open.spotify.com/track/2GI8W59kcPTn1Nt4eJXpKf,False,https://i.scdn.co/image/ab67616d0000b273d006fb572089571f1f6c6a14,USCA28700767
36B43GAHzDdJkRv8qlKblc,The Big Sleep In Search Of Hades,Tangerine Dream,Stratosfear (Remastered 2018 / Deluxe Version),ambient; krautrock; new age; progressive rock; space music; space rock,24,271276,1976-10-01,,https://open.spotify.com/track/36B43GAHzDdJkRv8qlKblc,False,https://i.scdn.co/image/ab67616d0000b273c6d21c272d9e846c10501eba,GBUM71807165
4SoICrZ3Gf9Dlv8XdJ166H,Leavin' Trunk,Sleepy John Estes; Keef Hartley Band,Halfbreed,blues; blues rock; classic blues; country blues,22,356360,1969-01-01,,https://open.spotify.com/track/4SoICrZ3Gf9Dlv8XdJ166H,False,https://i.scdn.co/image/ab67616d0000b27333f96f6f83c28bf30ac272d4,GBF076921680
1ES4eJlvpHDwWM7DXzycJY,Sanity's Side - Remastered 2022,Little River Band,Sleeper Catcher (Remastered 2022),soft rock; yacht rock,33,256579,1978,,https://open.spotify.com/track/1ES4eJlvpHDwWM7DXzycJY,False,https://i.scdn.co/image/ab67616d0000b273ad53be7d2ec379399660c1ec,AUEM01000138
5Qu7VqxRHstcILXKHsCHI8,I Went To Sleep - Remastered 2001,The Beach Boys,20/20 (Remastered),baroque pop,27,98545,1969-02-10,,https://open.spotify.com/track/5Qu7VqxRHstcILXKHsCHI8,False,https://i.scdn.co/image/ab67616d0000b27300342f9f40e80ee0440c954d,USCA20100324
0ZIP0mk2OB40DYrcqyBILI,Sleeping Blue Nights,Lynsey De Paul,Surprise,,6,267973,1973-03-10,,https://open.spotify.com/track/0ZIP0mk2OB40DYrcqyBILI,False,https://i.scdn.co/image/ab67616d0000b2733f1cc9befe12b2b25acbc614,GBEHT0900065
