spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0efKGDopLFtZrNcab4LRAS,My Little Fantasy - Bass D & King Matthew Remix,4 Tune Fairytales; Bass-D & King Matthew,My Little Fantasy EP,eurodance; gabber; happy hardcore; hardcore; hardcore techno,37,365133,1997,,https://open.spotify.com/track/0efKGDopLFtZrNcab4LRAS,False,https://i.scdn.co/image/ab67616d0000b2732b2e2c572106a976e742f654,NLE802200520
4VySpxhRGy32u5zPCprzDn,Too Close,Alex Clare,The Lateness Of The Hour,,60,256613,2011-01-01,,https://open.spotify.com/track/4VySpxhRGy32u5zPCprzDn,False,https://i.scdn.co/image/ab67616d0000b273e11a503d7be9336b72a53899,GBUM71101222
23M4eR545JdUttS8PzkTjM,Somebody To Love,Justin Bieber,My Worlds - The Collection (International Package),,37,220920,2010-01-01,,https://open.spotify.com/track/23M4eR545JdUttS8PzkTjM,False,https://i.scdn.co/image/ab67616d0000b273c8f2f418080b32a1bbe87311,USUM71004743
7rbWpbXVwY2DFrZpWYPtVj,Hey Porsche,Nelly,M.O. (Deluxe Edition),,55,209466,2013-09-30,,https://open.spotify.com/track/7rbWpbXVwY2DFrZpWYPtVj,True,https://i.scdn.co/image/ab67616d0000b273f4bfeac6bbddd76bfd021fab,USUM71300653
3f7gYMirBEKuc57218BjOY,California Gurls,Katy Perry; Snoop Dogg,Teenage Dream,g-funk; gangster rap; hip hop; old school hip hop; pop; rap; west coast hip hop,68,234653,2010-08-24,,https://open.spotify.com/track/3f7gYMirBEKuc57218BjOY,False,https://i.scdn.co/image/ab67616d0000b273f619042d5f6b2149a4f5e0ca,USCA21001135
5MeZ3VxmtSv1O8PcekvLTn,Boom Boom Pow,Black Eyed Peas,The Beginning & The Best Of The E.N.D.,,47,251426,2011-01-01,,https://open.spotify.com/track/5MeZ3VxmtSv1O8PcekvLTn,False,https://i.scdn.co/image/ab67616d0000b27308c63cf0aa88f47866a9df01,USUM71101057
4Aangn4a4y4kCwUWCWzjBg,Give Your Heart a Break,Demi Lovato,Give Your Heart A Break,,37,206026,2012-01-01,,https://open.spotify.com/track/4Aangn4a4y4kCwUWCWzjBg,False,https://i.scdn.co/image/ab67616d0000b273a3fb806471c04fa6b1ef0902,USHR11132994
7wnEPXuIPhDE0RWfmjKPvP,So What,P!nk,Greatest Hits...So Far!!!,,38,214520,2010-11-12,,https://open.spotify.com/track/7wnEPXuIPhDE0RWfmjKPvP,True,https://i.scdn.co/image/ab67616d0000b2730eb56329734f9400c1639359,USLF20800067
6yHOMvcrE71F0UoShNaF5p,Say Hello To Goodbye,Shontelle,No Gravity,,40,232240,2010-01-01,,https://open.spotify.com/track/6yHOMvcrE71F0UoShNaF5p,False,https://i.scdn.co/image/ab67616d0000b2737bfc8563a5029026580e602c,USUM71019364
38iU2jg98IZZEIJPrP7aWD,Till the World Ends,Britney Spears,Femme Fatale (Deluxe Version),pop,67,237946,2011-03-28,,https://open.spotify.com/track/38iU2jg98IZZEIJPrP7aWD,False,https://i.scdn.co/image/ab67616d0000b273fda0f2adec40250bea55101b,USJI11100074
6zKrj4SomgfbvsfuTAuElE,Want to Want Me,Jason Derulo,Everything Is 4,,47,207719,2015-06-01,,https://open.spotify.com/track/6zKrj4SomgfbvsfuTAuElE,False,https://i.scdn.co/image/ab67616d0000b273c8ef608c30067dd8d3a80f56,USWB11503046
3Yt9lRtS5V4nbJnwcgFgvC,You Da One,Rihanna,Talk That Talk,,71,200013,2011-11-19,,https://open.spotify.com/track/3Yt9lRtS5V4nbJnwcgFgvC,True,https://i.scdn.co/image/ab67616d0000b2731c5eacf6965d328c2c795cef,USUM71118072
4pYlyrBINcwbsBAemZ44CF,One Less Lonely Girl,Justin Bieber,My Worlds (International Version),,47,229106,2010-01-01,,https://open.spotify.com/track/4pYlyrBINcwbsBAemZ44CF,False,https://i.scdn.co/image/ab67616d0000b2735832ee286fa8a6964ceb960a,USUM70996002
3ehrxAhYms24KLPG8FZe0W,We Are Young (feat. Janelle Monáe),fun.; Janelle Monáe,We Are Young (feat. Janelle Monáe),alternative r&b,54,250626,2011-09-20,,https://open.spotify.com/track/3ehrxAhYms24KLPG8FZe0W,False,https://i.scdn.co/image/ab67616d0000b273d583f60799ad73ff52b80218,USAT21101399
2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),,81,221360,2013-10-04,,https://open.spotify.com/track/2vwlzO0Qp8kfEtzTsCXfyE,False,https://i.scdn.co/image/ab67616d0000b2736b18d0490878750cd69abf2c,USRC11301214
3DmW6y7wTEYHJZlLo1r6XJ,Shower,Becky G,Shower,latin; reggaeton,78,206166,2014-04-23,,https://open.spotify.com/track/3DmW6y7wTEYHJZlLo1r6XJ,False,https://i.scdn.co/image/ab67616d0000b273f7f5503cfc6a54d31e65b112,USRC11400866
