spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6aXBoGiB0sK4UZgNVLNQ0D,Dance Variations: Waltz I,Carey Blyton; The Phoenix Saxophone Quartet,The Return Of Bulgy Gogo,,0,105533,1991,,https://open.spotify.com/track/6aXBoGiB0sK4UZgNVLNQ0D,False,https://i.scdn.co/image/ab67616d0000b273ebfe41509a0274214d6b31c5,GBBMR9110604
1d86FHBL9cnkz1qQyIkLLN,"Quartet in C major, D32: Andante",Coull Quartet,Schubert String Quartets Vol. 4,chamber music,0,276133,1999,,https://open.spotify.com/track/1d86FHBL9cnkz1qQyIkLLN,False,https://i.scdn.co/image/ab67616d0000b273c3df43cb743c5b58f02ef916,GBGBB0710086
6GaVqXYIlEU8MQb254Ibmo,Pasadena,The Temperance Seven,The Best Of British Jazz From The BBC Jazz Club - Volume 3,ragtime,0,160533,1996,,https://open.spotify.com/track/6GaVqXYIlEU8MQb254Ibmo,False,https://i.scdn.co/image/ab67616d0000b273c3dce78f2de0a085ca8b7cec,GBBMR9612011
5gBbUpia9aAbobBpAo6mGE,Piano Sonata No. 3 in A minor,Tessa Uys,"Tessa Uys Plays Schumann, Liszt, Prokofiev",,0,500906,1991,,https://open.spotify.com/track/5gBbUpia9aAbobBpAo6mGE,False,https://i.scdn.co/image/ab67616d0000b273030eab4d6bff801f42041418,GBBMR9110711
6Bh1X6upYiQ6UiQWGx4B27,Swing Low Sweet Chariot - Live,Bob Wallis; Storyville Jazzmen; Andre Beeson; Mike Sherbourne; Ian Armit; Ken Ames; Bernie Cash; George Collier,Live in Leipzig 1976,ragtime,0,396880,1999-01-01,,https://open.spotify.com/track/6Bh1X6upYiQ6UiQWGx4B27,False,https://i.scdn.co/image/ab67616d0000b273a816a056b080cf8e5512000b,USV291406545
4pxAkD8bGerR5NeCrSHG7x,Frank Bridge O that it were so,Ian Partridge,Richard Baker's Favourite Songs & Encores,choral,0,152973,1998,,https://open.spotify.com/track/4pxAkD8bGerR5NeCrSHG7x,False,https://i.scdn.co/image/ab67616d0000b273f04bece979398b2883481fad,GBBMR9814320
3dBCvYVQDGddiCB8FCUw7D,"Carey Blyton Six Regional Canadian Folk Songs, Op.39: Donkey Riding",Carey Blyton,The Folksong Arrangements,,0,74826,1997,,https://open.spotify.com/track/3dBCvYVQDGddiCB8FCUw7D,False,https://i.scdn.co/image/ab67616d0000b273016d6c35d64c9cb6d47eac3d,GBBMR9713107
6ypcB7OFOn4gUxmnszln2A,Oui,Diz Disley,The Best Of British Jazz From The BBC Jazz Club - Volume 4,french jazz,0,142773,1996,,https://open.spotify.com/track/6ypcB7OFOn4gUxmnszln2A,False,https://i.scdn.co/image/ab67616d0000b273167be575c8118083c364c892,GBBMR9612212
6RPLGDZJGqbjFAzme9iI0P,Anyone Can Whistle,"Beryl Korman, Julia Meadows & Jennifer Partridge",A Little Light Music,,0,122600,1996,,https://open.spotify.com/track/6RPLGDZJGqbjFAzme9iI0P,False,https://i.scdn.co/image/ab67616d0000b2731b94ed3e19df8bbf016f92a7,GBBMR9612305
4us4is5m0vtdLUEh6kGfqr,Up Jumped The Devil,Ken Colyer's Jazzmen; Ian Wheeler; Johnny Bastable; Ken Colyer; Mac Duncan; Ray Foxley; Ron Ward; Colin Bowden,Up Jumped The Devil,ragtime,0,391933,1995,,https://open.spotify.com/track/4us4is5m0vtdLUEh6kGfqr,False,https://i.scdn.co/image/ab67616d0000b273fb4c86983a6e17f491581033,GBBMR9511405
