spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0eGpcLG96GWVCG4Ix3qLCp,Summer Soft,Stevie Wonder,Songs In The Key Of Life,classic soul; motown; soul,51,254106,1976-09-28,,https://open.spotify.com/track/0eGpcLG96GWVCG4Ix3qLCp,False,https://i.scdn.co/image/ab67616d0000b2732fee61bfec596bb6f5447c50,USUMG0000362
6p04QJ3F9QFgVbHQN1gJcR,"Summertime - From ""Porgy And Bess""",The Platters,Encore Of Broadway Golden Hits,doo-wop,33,150773,1962-07-14,,https://open.spotify.com/track/6p04QJ3F9QFgVbHQN1gJcR,False,https://i.scdn.co/image/ab67616d0000b273d678960f2f2df6e195871b41,USUM72414182
4Ad4HmvkDvFZ5eYaxQcTKh,SUMMER BLUE,Bread And Butter,Late Late Summer,city pop; j-r&b; shibuya-kei,49,239893,1979,,https://open.spotify.com/track/4Ad4HmvkDvFZ5eYaxQcTKh,False,https://i.scdn.co/image/ab67616d0000b2732808476c56d6a2fbb0d58d56,JPAL07900580
3TFyvBYEHq7cfdmIYD6RMG,Summertime,The Zombies,Begin Here,baroque pop; psychedelic rock,53,137760,1965-04-30,,https://open.spotify.com/track/3TFyvBYEHq7cfdmIYD6RMG,False,https://i.scdn.co/image/ab67616d0000b27314faaf2983212c4aa62a7bfb,GBCBS6432260
3eYCJXTViFwl5mdtcTsF4G,Summertime,Big Brother & The Holding Company; Janis Joplin,Cheap Thrills,acid rock; classic rock; psychedelic rock,58,238400,1968-08-12,,https://open.spotify.com/track/3eYCJXTViFwl5mdtcTsF4G,False,https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797,USSM16801240
7AzFID6u1b3zIWbd9pb8Dk,Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,folk rock,66,160306,1966-11,,https://open.spotify.com/track/7AzFID6u1b3zIWbd9pb8Dk,False,https://i.scdn.co/image/ab67616d0000b273633c04118b43d201581e3328,USBR10300026
1mZfzcclmxrk7QtfzOLF00,Summertime,Janis Joplin,"Live: Texas International Pop Festival, Dallas TX 30 Aug' '69 - Remastered from Original Tape",acid rock; classic rock; psychedelic rock,44,278061,1969,,https://open.spotify.com/track/1mZfzcclmxrk7QtfzOLF00,False,https://i.scdn.co/image/ab67616d0000b2730c2398fae93596f488328ee1,GB-SMU-39-01102
7tsHdAV8h6ovpgQ3Dli2m5,Summer Day - 2006 Remaster,Blodwyn Pig,Ahead Rings Out (2006 Remaster),blues rock; progressive rock,41,224253,1969-08-01,,https://open.spotify.com/track/7tsHdAV8h6ovpgQ3Dli2m5,False,https://i.scdn.co/image/ab67616d0000b273b751ae8733f2b656bdacd231,GBAYK0600056
054qLeg034PXr1wM3DMstk,Summer Holiday - 2003 Remaster,Cliff Richard & The Shadows,Summer Holiday,,47,129332,1963,,https://open.spotify.com/track/054qLeg034PXr1wM3DMstk,False,https://i.scdn.co/image/ab67616d0000b2737a92e6f459ca7c1402fb510e,GBAYE0300037
1qNL3vQCtN3bi3aB31iIjF,Summertime (Part 1) - Mono,Sam Cooke,The Wonderful World Of Sam Cooke,classic soul; motown; soul,42,143506,1960-02,,https://open.spotify.com/track/1qNL3vQCtN3bi3aB31iIjF,False,https://i.scdn.co/image/ab67616d0000b2734fc6dd310e78dcdbf6130b2b,USA171920058
7wqFJOPret2YiOZb8iU0Wg,Summertime,Big Brother & The Holding Company; Janis Joplin,Janis Joplin's Greatest Hits,acid rock; classic rock; psychedelic rock,40,238426,1973-06-22,,https://open.spotify.com/track/7wqFJOPret2YiOZb8iU0Wg,False,https://i.scdn.co/image/ab67616d0000b273bd1e98815e82e04ba980c65c,USSM16801240
72zhtYECxT2Zt0NN7pvDhG,Summertime,The George Benson Quartet; Dorothy Heyward,It's Uptown,hard bop; jazz; jazz funk; soul jazz,32,143066,1966,,https://open.spotify.com/track/72zhtYECxT2Zt0NN7pvDhG,False,https://i.scdn.co/image/ab67616d0000b273398ea32be79e4ab414139da6,USSM10003190
5BxHfyGk49gqbg5BdW6FO4,Summer Madness,Kool & The Gang,Light Of Worlds,disco; funk,54,257866,1974-09,,https://open.spotify.com/track/5BxHfyGk49gqbg5BdW6FO4,False,https://i.scdn.co/image/ab67616d0000b2733230e89363780d0cf2ea6c64,USPR37404007
6fHXOGDMpnJk9I1JbNruEr,Summertime,Sam Cooke,The Best of Sam Cooke,classic soul; motown; soul,46,142748,1962,,https://open.spotify.com/track/6fHXOGDMpnJk9I1JbNruEr,False,https://i.scdn.co/image/ab67616d0000b273a931553dd32099aa87088ecf,USRC10501178
2uMqG8w8oi09fB2YA2QLOm,Summer Madness,Kool & The Gang,Light Of Worlds,disco; funk,63,257866,1974-09,,https://open.spotify.com/track/2uMqG8w8oi09fB2YA2QLOm,False,https://i.scdn.co/image/ab67616d0000b273d2eec6d3df2ed9bde807fd90,USPR37404007
