spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5vUgTESyfNsAaGJGq0Fmkw,I Sang Dixie (1981 Demo) - 2006 Remaster,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc. (Expanded)",classic country; country; honky tonk; outlaw country,17,225560,1986-04-12,,https://open.spotify.com/track/5vUgTESyfNsAaGJGq0Fmkw,False,https://i.scdn.co/image/ab67616d0000b27355800e993881e51f38d120a5,USRE10601992
6da1tkW74fW06xe4TxQZeA,"Guitar Solo (Live at Grugahalle, Essen, West Germany - January 25th, 1987)",Metallica,Master of Puppets (Remastered Deluxe Box Set),hard rock; heavy metal; metal; rock; thrash metal,9,166635,1986-03-03,,https://open.spotify.com/track/6da1tkW74fW06xe4TxQZeA,False,https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa,QMKHM1600351
7yMQCgAG05nymwyIVxoCek,Funk-Shun,Albert King,King Of The Blues Guitar (Reissue),blues; blues rock; classic blues; jazz blues; modern blues; soul blues,23,226666,1989-08-08,,https://open.spotify.com/track/7yMQCgAG05nymwyIVxoCek,False,https://i.scdn.co/image/ab67616d0000b273111531c81cc167ea463e279e,USAT20000844
2gBq12zOMMa5ZAl9zFMjfK,The Confessor,Joe Walsh,The Confessor,classic rock; southern rock,41,426533,1985,,https://open.spotify.com/track/2gBq12zOMMa5ZAl9zFMjfK,False,https://i.scdn.co/image/ab67616d0000b273e6d0b0826909e6a3379288fd,USWB10104635
014sDq4TiXjrLOAakYrmww,Killing Me Softly with His Song,Manuel & The Music Of The Mountains,The Magic Of Manuel And The Music Of The Mountains,easy listening; orchestra,23,163106,1988,,https://open.spotify.com/track/014sDq4TiXjrLOAakYrmww,False,https://i.scdn.co/image/ab67616d0000b2730ab4979015c5d84005fd6e92,GBAYE7300166
1wlNsjXrGGSx6xxKOlEN8n,"Guitar Solo - Live at Portland Memorial Coliseum, Portland, OR, 4/22/1982",Black Sabbath,Mob Rules (Deluxe Edition),doom metal; hard rock; heavy metal; metal; rock; stoner rock,11,190319,1981-11-04,,https://open.spotify.com/track/1wlNsjXrGGSx6xxKOlEN8n,False,https://i.scdn.co/image/ab67616d0000b273456dfffeb78ba8181aeceba8,USRH12003612
6nEauMV4QIVFxgMc9G5PmP,Guitarra Minha Amiga,Paulo Alexandre,Guitarra Minha Amiga,fado,7,226346,1987-06-10,,https://open.spotify.com/track/6nEauMV4QIVFxgMc9G5PmP,False,https://i.scdn.co/image/ab67616d0000b27378fc145b32e63e554f80dc80,PTUM72100040
2eekACG9TnZlGCg6aHhgyw,"Guitar Solo (Live at Long Beach Arena, Long Beach, CA - December 7th, 1988)",Metallica,...And Justice for All (Remastered Deluxe Box Set),hard rock; heavy metal; metal; rock; thrash metal,9,353180,1988-09-07,,https://open.spotify.com/track/2eekACG9TnZlGCg6aHhgyw,True,https://i.scdn.co/image/ab67616d0000b273be54746b374358970b5e617a,QMKHM1700232
6f5yMTESpEdHEWhA6PxsaF,Someday,Steve Earle,Guitar Town,alt country; americana; country rock; outlaw country,41,229066,1986-01-01,,https://open.spotify.com/track/6f5yMTESpEdHEWhA6PxsaF,False,https://i.scdn.co/image/ab67616d0000b2735ff72df9c47887e1fbfe992b,USMC18519807
0JDgL83WYa7dmrTFvCcD5E,Fearless Heart,Steve Earle,Guitar Town,alt country; americana; country rock; outlaw country,28,247973,1986-01-01,,https://open.spotify.com/track/0JDgL83WYa7dmrTFvCcD5E,False,https://i.scdn.co/image/ab67616d0000b2735ff72df9c47887e1fbfe992b,USMC18519809
