spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
09keT5ocFhEd5W5HidiUNq,Chk Chk Boom,Stray Kids,ATE,k-pop; noise music,81,148051,2024-07-19,,https://open.spotify.com/track/09keT5ocFhEd5W5HidiUNq,False,https://i.scdn.co/image/ab67616d0000b27351700837cdbc6adddb88560a,US5TA2400140
6eBYkBuDknRmKLj68hIfWW,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG) (from the Netflix film KPop Demon Hunters)",TWICE,THIS IS FOR (DELUXE),k-pop,77,180293,2025-07-14,,https://open.spotify.com/track/6eBYkBuDknRmKLj68hIfWW,False,https://i.scdn.co/image/ab67616d0000b273eb73114bd8797c22b87ade8f,USUG12504881
0LqbLHWFiy0qTfpk1Q1Ggc,Gameboy,KATSEYE,BEAUTIFUL CHAOS,k-pop,78,185598,2025-06-26,,https://open.spotify.com/track/0LqbLHWFiy0qTfpk1Q1Ggc,False,https://i.scdn.co/image/ab67616d0000b2739b80360cc75177c9f7cd3990,USUM72503467
0K1KOCeJBj3lpDYxEX9qP2,Sleeping With A Friend,Neon Trees,Pop Psychology,,54,228840,2014-01-01,,https://open.spotify.com/track/0K1KOCeJBj3lpDYxEX9qP2,False,https://i.scdn.co/image/ab67616d0000b2730eab160a4646bd9789513c6f,USUM71319540
03UQgc197yIHxWF0f2W47Z,Sleep In The Heat,PUP,The Dream Is Over,emo; indie punk; midwest emo; punk,34,201520,2016-05-27,,https://open.spotify.com/track/03UQgc197yIHxWF0f2W47Z,True,https://i.scdn.co/image/ab67616d0000b273bd9c330570387826fdf5e49a,USA6G1661504
5mvKuE9Lf9ARVXVXA32kK9,Price Tag,Jessie J; B.o.B,Who You Are (Platinum Edition),,65,223053,2011-01-01,,https://open.spotify.com/track/5mvKuE9Lf9ARVXVXA32kK9,False,https://i.scdn.co/image/ab67616d0000b2739900b995cd1a81c35c574ab0,USUM71029357
3fwmG173S4A2KfbrXJVzaZ,Dance For Hope (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,19,61714,2021-08-08,,https://open.spotify.com/track/3fwmG173S4A2KfbrXJVzaZ,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178722
25Nrkio4wTVdZH7FzCXiFN,Upbeat C [156 BPM],Vegyn,Don't Follow Me Because I'm Lost Too!!,experimental hip hop; idm,10,127161,2022-01-26,,https://open.spotify.com/track/25Nrkio4wTVdZH7FzCXiFN,False,https://i.scdn.co/image/ab67616d0000b273137388ab32d9a9e9cc11b7e7,GB5P52200094
6xpvwYkRRFOMzIt53Ix9Md,Villains Cowl,The Upbeats; Armanni Reign,Not Forever,deathstep; drum and bass; drumstep; dubstep; jungle; liquid funk,16,172796,2021-08-27,,https://open.spotify.com/track/6xpvwYkRRFOMzIt53Ix9Md,False,https://i.scdn.co/image/ab67616d0000b27393f10b46ce2014131591d24a,UKACT2131900
5k0T7tP7xmwW7GT5IM8CcR,Upbeat Super Funk,WavebeatsMusic,Upbeat Super Funk,,3,189750,2021-01-27,,https://open.spotify.com/track/5k0T7tP7xmwW7GT5IM8CcR,False,https://i.scdn.co/image/ab67616d0000b273aad3331c78a1ab1b98260d59,QZFZ32143315
51rupRVNWjAn8gUtmGCxvL,Heavenly,Pat Barrett,Upbeat Christian Songs,ccm; christian; worship,16,296206,2021-06-02,,https://open.spotify.com/track/51rupRVNWjAn8gUtmGCxvL,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USUM72013098
15mGfu5SLXQ1Vgy76gD91W,Sweet Sixteen (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,20,63272,2021-08-08,,https://open.spotify.com/track/15mGfu5SLXQ1Vgy76gD91W,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178729
