spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0B1hfKd63DxwN1xwKwM1j9,"Tchaikovsky: The Sleeping Beauty, Op. 66, Act III ""The Wedding"": No. 24, Pas de caractère. Puss-in-Boots and the White Cat",Pyotr Ilyich Tchaikovsky; André Previn; London Symphony Orchestra,"Tchaikovsky: Ballet Highlights - Swan Lake, Sleeping Beauty & The Nutcracker",classical; opera; orchestra,0,117133,1987-01-01,,https://open.spotify.com/track/0B1hfKd63DxwN1xwKwM1j9,False,https://i.scdn.co/image/ab67616d0000b27384397a448d59d383bb0a2e9b,GBAYC8701445
6E2V95rf4UJh3Xw0m7cr11,Sinfonia burlesca in G major: 2. Hanswurst (Menuett),Leopold Mozart; Ensemble Eduard Melkus; Eduard Melkus,"Mozart, L.: Peasant Wedding; Musical Sleigh-ride; Sinfonia burlesca / Starzer: 10 Dances",classical; medieval,0,237960,1988-01-01,,https://open.spotify.com/track/6E2V95rf4UJh3Xw0m7cr11,False,https://i.scdn.co/image/ab67616d0000b273f4495171aa95a7bc692242bf,DEF057602161
50pzufwRHHZ5Y5Im817OE3,"Dances from ""Diane et Endimione"": ""Pas de deux"" in B flat major",Josef Starzer; Ensemble Eduard Melkus; Eduard Melkus,"Mozart, L.: Peasant Wedding; Musical Sleigh-ride; Sinfonia burlesca / Starzer: 10 Dances",medieval,0,132573,1988-01-01,,https://open.spotify.com/track/50pzufwRHHZ5Y5Im817OE3,False,https://i.scdn.co/image/ab67616d0000b273f4495171aa95a7bc692242bf,DEF057503642
3SuccHh04WCPMfMiRYyiuj,"Dances from ""Diane et Endimione"": Contredance in B flat major",Josef Starzer; Ensemble Eduard Melkus; Eduard Melkus,"Mozart, L.: Peasant Wedding; Musical Sleigh-ride; Sinfonia burlesca / Starzer: 10 Dances",medieval,0,71066,1988-01-01,,https://open.spotify.com/track/3SuccHh04WCPMfMiRYyiuj,False,https://i.scdn.co/image/ab67616d0000b273f4495171aa95a7bc692242bf,DEF057503641
1CLKMeYfCgEOq4NWqJONNK,"Tchaikovsky: The Sleeping Beauty, Op. 66, Act III ""The Wedding"": No. 28, Pas de deux",Pyotr Ilyich Tchaikovsky; André Previn; London Symphony Orchestra,"Tchaikovsky: Ballet Highlights - Swan Lake, Sleeping Beauty & The Nutcracker",classical; opera; orchestra,0,283146,1987-01-01,,https://open.spotify.com/track/1CLKMeYfCgEOq4NWqJONNK,False,https://i.scdn.co/image/ab67616d0000b27384397a448d59d383bb0a2e9b,GBAYC8701448
408i19PkzymD8eBJuyfINn,"Tchaikovsky: The Sleeping Beauty, Op. 66, Act III ""The Wedding"": No. 30, Finale - Apotheosis",Pyotr Ilyich Tchaikovsky; André Previn; London Symphony Orchestra,"Tchaikovsky: Ballet Highlights - Swan Lake, Sleeping Beauty & The Nutcracker",classical; opera; orchestra,0,207280,1987-01-01,,https://open.spotify.com/track/408i19PkzymD8eBJuyfINn,False,https://i.scdn.co/image/ab67616d0000b27384397a448d59d383bb0a2e9b,GBAYC8701450
7tmjatw9tq2Gy4tZrQBMKW,"Tchaikovsky: The Sleeping Beauty, Op. 66, Act III ""The Wedding"": No. 28e, Pas de deux. Coda",Pyotr Ilyich Tchaikovsky; André Previn; London Symphony Orchestra,"Tchaikovsky: Ballet Highlights - Swan Lake, Sleeping Beauty & The Nutcracker",classical; opera; orchestra,0,83773,1987-01-01,,https://open.spotify.com/track/7tmjatw9tq2Gy4tZrQBMKW,False,https://i.scdn.co/image/ab67616d0000b27384397a448d59d383bb0a2e9b,GBAYC8701449
66yQw6nvt7pdlXDgPADAeR,"The Sleeping Beauty, Op. 66, Act I: VI. Valse",Pyotr Ilyich Tchaikovsky; National Philharmonic Orchestra; Richard Bonynge,Tchaikovsky: The Sleeping Beauty,classical; opera; orchestra,1,292040,1979-01-01,,https://open.spotify.com/track/66yQw6nvt7pdlXDgPADAeR,False,https://i.scdn.co/image/ab67616d0000b273edf7910fa38eaee79e0746a9,GBF077741414
76eoVv6TXg3h7CyWHErRCa,Young Fashioned Ways,Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,2,140289,1977-01-01,,https://open.spotify.com/track/76eoVv6TXg3h7CyWHErRCa,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471540
3pZZAFqcHSejC8056FRv0W,Sleep My Lady,Big Tom; The Travellers,When The Roses Bloom Again,,1,211013,1975-01-01,,https://open.spotify.com/track/3pZZAFqcHSejC8056FRv0W,False,https://i.scdn.co/image/ab67616d0000b2736ef2f6a07a7b940d19519fd4,IEHJK1200122
4WSclnQIJ2glybsJFVquSw,You Can Have Her,Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,3,278492,1977-01-01,,https://open.spotify.com/track/4WSclnQIJ2glybsJFVquSw,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471533
3MvRHYenoSgf7nPUamNaUH,I'll Keep on Loving You,Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,2,105820,1977-01-01,,https://open.spotify.com/track/3MvRHYenoSgf7nPUamNaUH,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471534
5aHuckCgzhNNXfQOS6mnjB,Mystery Train,Sleepy LaBeef,Downhome Rockabilly,boogie-woogie; psychobilly; rock and roll; rockabilly,3,108915,1979-01-01,,https://open.spotify.com/track/5aHuckCgzhNNXfQOS6mnjB,False,https://i.scdn.co/image/ab67616d0000b27317627dc7143dc691354afce8,USSE60471666
6aO7jE4F3HpdtINV34zxER,Put Your Arms Around Me,Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,2,141845,1977-01-01,,https://open.spotify.com/track/6aO7jE4F3HpdtINV34zxER,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471542
1Y39tOFQWx2PkXhWcw7F8G,What Am I Living For,Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,2,222554,1977-01-01,,https://open.spotify.com/track/1Y39tOFQWx2PkXhWcw7F8G,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471541
