spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0zcW8Hxt1k97H2zCVV96PW,피아노,조성모,가인 (歌人),k-ballad,27,261276,2003-03-11,,https://open.spotify.com/track/0zcW8Hxt1k97H2zCVV96PW,False,https://i.scdn.co/image/ab67616d0000b273493c5282d626dbc1e6037baf,KRA340911183
6OTEPWnWVOmuwHf1153i1F,Tema Para Ana,Morelenbaum² / Sakamoto,Casa,bossa nova; brazilian jazz,34,127133,2001-07-25,,https://open.spotify.com/track/6OTEPWnWVOmuwHf1153i1F,False,https://i.scdn.co/image/ab67616d0000b273555ae06052ff7aecb8d09dac,USA6D1310012
0OSrEcWhsnH2SkgBFAKaTO,The truth that you leave,Pianoboy高至豪,Pianoboy,,50,223467,2008-03-15,,https://open.spotify.com/track/0OSrEcWhsnH2SkgBFAKaTO,False,https://i.scdn.co/image/ab67616d0000b27309ee8db7f7637249ad97a3dd,TWAE31500597
6holSPJTVmOypblQABUtCz,Koko,Ryuichi Sakamoto,Koko,ambient; japanese classical,38,245160,2008-09-06,,https://open.spotify.com/track/6holSPJTVmOypblQABUtCz,False,https://i.scdn.co/image/ab67616d0000b2735ca33d78b76bde35b544223d,JPB600803501
2vH0sWppbYn3u5v10UIk7e,"Grieg: Lyric Pieces, Book 5, Op. 54: No. 4, Notturno",Edvard Grieg; Leif Ove Andsnes,"""Melancholy"" - Classical Moods",chamber music; classical; classical piano; orchestra,19,257239,2025-08-12,,https://open.spotify.com/track/2vH0sWppbYn3u5v10UIk7e,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC0102703
7cRmqpTlhoEJwoOgGKCmea,Melancholy Serenade,anonatsue,Calm Reflections Ⅱ,,20,153492,2024-04-01,,https://open.spotify.com/track/7cRmqpTlhoEJwoOgGKCmea,False,https://i.scdn.co/image/ab67616d0000b273832a2b9f6886995ef8531d93,KRA532400828
2muWfLsWRadac3AMFyJ3sC,Vaughan Williams: Fantasia on a Theme by Thomas Tallis (Opening),Ralph Vaughan Williams; Sir Adrian Boult; London Philharmonic Orchestra,"""Melancholy"" - Classical Moods",classical; opera; orchestra,24,372986,2025-08-12,,https://open.spotify.com/track/2muWfLsWRadac3AMFyJ3sC,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYD8500391
5aLCKcpuriVbURw4Zua1pN,"Allegri: Miserere mei, Deus","Gregorio Allegri; Choir of King's College, Cambridge; Gerald Finley; Timothy Beasley-Murray; Stephen Cleobury","""Melancholy"" - Classical Moods",choral; christmas; classical; gregorian chant; opera; requiem,25,782000,2025-08-12,,https://open.spotify.com/track/5aLCKcpuriVbURw4Zua1pN,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYD8300335
1ptIHNHAV1GUJeoN8TkGAg,"Elgar: Salut d'amour, Op. 12",Edward Elgar; Min Kym; Gordon Back,"""Melancholy"" - Classical Moods",classical,18,201600,2025-08-12,,https://open.spotify.com/track/1ptIHNHAV1GUJeoN8TkGAg,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC1700436
4Mdt2qg1xOkZIeYUZ8qjRq,"Puccini: Gianni Schicchi: ""O mio babbino caro"" (Lauretta)",Giacomo Puccini; Victoria de los Ángeles; Gabriele Santini; Orchestra Del Teatro Dell'Opera Di Roma,"""Melancholy"" - Classical Moods",classical; opera,17,125893,2025-08-12,,https://open.spotify.com/track/4Mdt2qg1xOkZIeYUZ8qjRq,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC9200418
