spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3EDKT0tloleXSQ3Tt2PZKx,Summer wind,DANIEL ROURE,French Kiss,french jazz,10,176640,2008-01-01,,https://open.spotify.com/track/3EDKT0tloleXSQ3Tt2PZKx,False,https://i.scdn.co/image/ab67616d0000b2739da27be1b1b15921af24ce3c,ushm20875986
5VkuqayHiiU5ZHyYEH4Oeb,Dear Summer,Memphis Bleek; JAY-Z,534,east coast hip hop; hip hop; rap,49,173200,2005-01-01,,https://open.spotify.com/track/5VkuqayHiiU5ZHyYEH4Oeb,True,https://i.scdn.co/image/ab67616d0000b2738015e92cc0f118abac720d55,USDJ20500274
2lh1zAgchjyCyXQi68hLqH,Summer Mint Blue,Oi-SKALL MATES,12 MATES SKALL-NITER WOO,mexican ska; rocksteady; ska; ska punk,15,171226,2002-02-14,,https://open.spotify.com/track/2lh1zAgchjyCyXQi68hLqH,False,https://i.scdn.co/image/ab67616d0000b2739f8089c4243fcf50bd2b6aed,JPB620500252
3BgS6tUUQ38zjWICuGiblS,Make Me Love U - Trumpet Mix,Allan Natal,Summer Jam 2008 Vol. 3,tribal house,19,448986,2008-09-19,,https://open.spotify.com/track/3BgS6tUUQ38zjWICuGiblS,False,https://i.scdn.co/image/ab67616d0000b27384caf3773e3d31246254a187,USGZN0810301
5N4GCM9oJYMUU82VibF6YN,Summer Calling - Josh Gabriel Mix,Andain; Josh Gabriel,Summer Calling,progressive trance; trance,17,523840,2002-10-01,,https://open.spotify.com/track/5N4GCM9oJYMUU82VibF6YN,False,https://i.scdn.co/image/ab67616d0000b273663003e777c1311f566ed4c8,NLE710720743
4dUWOra6S6IlEMiaFvb4lc,Hard Knock Life (Ghetto Anthem),JAY-Z,The Hits Collection Volume One (Deluxe),east coast hip hop; hip hop; rap,49,240600,2010-11-22,,https://open.spotify.com/track/4dUWOra6S6IlEMiaFvb4lc,True,https://i.scdn.co/image/ab67616d0000b273cbf69d057ddce6176920eecf,USRL19800886
6CkXRyTp9zASZOVBaToBaB,No Vuelvas,R.K.M & Ken-Y; Ken-Y,Forever,reggaeton,48,230600,2011-04-25,,https://open.spotify.com/track/6CkXRyTp9zASZOVBaToBaB,False,https://i.scdn.co/image/ab67616d0000b273a7d2056fe564f0e77e8765c6,USB271100561
0OpaOJ0gYjhnSgdEaSxHqY,Sólo Tú,Nanpa Básico; Santa RM,Según Nosotros,latin hip hop; mexican hip hop,57,224938,2016-10-21,,https://open.spotify.com/track/0OpaOJ0gYjhnSgdEaSxHqY,True,https://i.scdn.co/image/ab67616d0000b273d96e250d2c4ba125ea031b26,US7VG1741464
4iO6Vg3DPSgHLl9mnaJ7uK,Hablame 2,Dvice; Alex Kyza; Darkiel; Ñengo Flow; Anuel AA; Bryant Myers; Lary Over; Almighty; Juanka,"Hablame 2 (feat. Alex Kyza, Darkiel, Ñengo Flow, Anuel AA, Bryant Myers, Lary Over, Almighty & Juanka)",dembow; latin; latin hip hop; neoperreo; reggaeton; reggaeton chileno; trap; trap latino; urbano latino,57,496981,2016-08-04,,https://open.spotify.com/track/4iO6Vg3DPSgHLl9mnaJ7uK,False,https://i.scdn.co/image/ab67616d0000b27383afb4d52b773ff256402411,USDXS1600191
7tLRwCxTLpODO6QNEPkAKB,Pues Que Pues,Alemán,Rolemos Otro,electro corridos; latin hip hop; mexican hip hop,58,296733,2016-05-02,,https://open.spotify.com/track/7tLRwCxTLpODO6QNEPkAKB,True,https://i.scdn.co/image/ab67616d0000b2732f0aa8597a76612e521654cf,US7VG1639358
11THuq6qyedYsGHmdBpEra,Mobster Paradise,Cartel De Santa; Mery Dee,Sincopa,latin hip hop; mexican hip hop,58,282653,2011-07-26,,https://open.spotify.com/track/11THuq6qyedYsGHmdBpEra,True,https://i.scdn.co/image/ab67616d0000b273253c87f9234b079eebf0165f,MXF011000140
7MZbEzVlbaUEhC0eu5tFJZ,Dun Dun,J-King y Maximan,Los Sucesores,reggaeton,41,204386,2013-01-01,,https://open.spotify.com/track/7MZbEzVlbaUEhC0eu5tFJZ,False,https://i.scdn.co/image/ab67616d0000b273e8a2aec0833b85ebfc7f25aa,USUM71308674
3g9UFwNrhPyghfTUiUcKf1,Party Time,Loco Mía,LOCOMIA (GRANDES EXITOS),,16,353493,2007-06-15,,https://open.spotify.com/track/3g9UFwNrhPyghfTUiUcKf1,False,https://i.scdn.co/image/ab67616d0000b273cdc3d490e83d32a54472e720,QMDA71530648
4L1rjw4NXiKkJUjaPFQ6Ud,Sleepy Storm,Schiller; Jette von Roth,Tag und Nacht,,15,309866,2005-10-28,,https://open.spotify.com/track/4L1rjw4NXiKkJUjaPFQ6Ud,False,https://i.scdn.co/image/ab67616d0000b273a0ac27d4b56bd4a8e06ba415,DEUM70502225
5x43Y3cKUlwnOlRWkb2IMJ,Somebody's Sleeping in My Bed,Buddy Guy,Can't Quit The Blues,blues; blues rock; classic blues; country blues; jazz blues; modern blues; soul blues,28,385013,2006-10-31,,https://open.spotify.com/track/5x43Y3cKUlwnOlRWkb2IMJ,False,https://i.scdn.co/image/ab67616d0000b2736a71cf8ec99470aded8d1158,USSV10500010
43383yT30cBBpCP86LiSuf,Sleeping Sun,Nightwish,Sleeping Sun,folk metal; gothic metal; gothic rock; metal; power metal; symphonic metal,23,242240,2005-01-01,,https://open.spotify.com/track/43383yT30cBBpCP86LiSuf,False,https://i.scdn.co/image/ab67616d0000b273af528c0e9ac382a1f8d83b6c,FISFS9900081
6bzpk9ZzsbCXdQ2iMHOEB7,Sleepwalkers Dream,Delain,Lucidity,gothic metal; gothic rock; metal; power metal; symphonic metal,24,267499,2006-09-04,,https://open.spotify.com/track/6bzpk9ZzsbCXdQ2iMHOEB7,False,https://i.scdn.co/image/ab67616d0000b273f218d21318c4cf8d9632ddfd,NLA320682309
