spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0c1jiMUMh58OsI2qVLmf3O,Zurück in Schwarz,Broilers,Noir,punk,37,187880,2014-02-07,,https://open.spotify.com/track/0c1jiMUMh58OsI2qVLmf3O,False,https://i.scdn.co/image/ab67616d0000b273f1bc8af51acb34ab51670b92,GBDHC1428702
2H8EKmD4008AaRVXr9etlh,Kumbaya - Guitar Instrumental,The Kiboomers,Guitar Lullabies: Music for Babies,children's music; lullaby,31,85067,2015-08-01,,https://open.spotify.com/track/2H8EKmD4008AaRVXr9etlh,False,https://i.scdn.co/image/ab67616d0000b273fb8c4ccc6602dc0f4ce5f8b6,QM6P41496052
3AzVdNe7tCYbjjRzQyVLbN,Bilder im Kopf,Sido,#Beste,german hip hop; german pop,67,238560,2012-01-01,,https://open.spotify.com/track/3AzVdNe7tCYbjjRzQyVLbN,False,https://i.scdn.co/image/ab67616d0000b273dfbcbe30c3cc0aab5d6e7c9a,DEUM71203903
66MWev4H48W1ebKDnAwqYL,Lieb's oder lass es,Genetikk; Sido,D.N.A.,german hip hop; german pop,61,181066,2013-06-21,,https://open.spotify.com/track/66MWev4H48W1ebKDnAwqYL,True,https://i.scdn.co/image/ab67616d0000b2733aba50c81a078a3d7ef0812b,DEDG61300112
0pQr5WsobmdZHnuObT0sc2,Astronaut,Sido; Andreas Bourani,VI (Deluxe),german hip hop; german pop,66,238213,2015-09-04,,https://open.spotify.com/track/0pQr5WsobmdZHnuObT0sc2,False,https://i.scdn.co/image/ab67616d0000b2737ee9784308ce612bb01a88ab,DEUM71501571
27iLwU19SCH7tDeU64AieP,Die Nacht von Freitag auf Montag,SDP; Sido,Die bekannteste unbekannte Band der Welt,german hip hop; german pop,60,233513,2012-10-19,,https://open.spotify.com/track/27iLwU19SCH7tDeU64AieP,False,https://i.scdn.co/image/ab67616d0000b2735d5a691764906258334ab3b5,DEBL60638248
1ZMODMeLK5x6W8r8jsmmgX,Au Revoir (feat. Sido),Mark Forster; Sido,Bauch und Kopf,german hip hop; german pop,61,202320,2014-05-19,,https://open.spotify.com/track/1ZMODMeLK5x6W8r8jsmmgX,False,https://i.scdn.co/image/ab67616d0000b2739fdcb995a627f61819e0340c,DEQ321400093
5cBx2v7XJSErfesDmgNtr2,Liebe,Sido,30-11-80,german hip hop; german pop,65,195416,2013-01-01,,https://open.spotify.com/track/5cBx2v7XJSErfesDmgNtr2,False,https://i.scdn.co/image/ab67616d0000b27334192aac5bc8790eddc053c8,DEUM71303756
2QQQzfLXQWZBYAEr550dFA,Ne Leiche,SDP; Sido,Kontrastprogramm,german hip hop; german pop,59,309237,2010-12-10,,https://open.spotify.com/track/2QQQzfLXQWZBYAEr550dFA,False,https://i.scdn.co/image/ab67616d0000b2739a936a0ca620ab5c3c26aae9,DEBL60840815
6bgx2OgNd2McopPzRQ8vGx,Rain on You,Kay One; Emory,Prince of Belvedair (Premium Edition),german hip hop,37,180613,2012-03-02,,https://open.spotify.com/track/6bgx2OgNd2McopPzRQ8vGx,True,https://i.scdn.co/image/ab67616d0000b2734196314d5fc67e580fe23421,DEFZ71200004
2I8FnHoG4ctS0qfclGpa6T,Asterix in Spanien - Teil 01,Asterix,14: Asterix in Spanien,,48,95522,2014-10-24,,https://open.spotify.com/track/2I8FnHoG4ctS0qfclGpa6T,False,https://i.scdn.co/image/ab67616d0000b273741143f71eee5ea92ef80533,DEUM71718183
1LiAwVMRuynkCMu3Vn7Rrw,Kapitel 9.2 - Die Olchis und die grüne Mumie,Die Olchis; Erhard Dietl,Die Olchis und die grüne Mumie (Hörspiel),children's music,48,204500,2010-01-01,,https://open.spotify.com/track/1LiAwVMRuynkCMu3Vn7Rrw,False,https://i.scdn.co/image/ab67616d0000b27375da59beae9a5f9262c626bc,DEXQ71161709
2wfe7FMLvXj5uNlkDUFM9E,Rainbows,Pedestrians,Stoney Vere,,35,217280,2015-11-08,,https://open.spotify.com/track/2wfe7FMLvXj5uNlkDUFM9E,False,https://i.scdn.co/image/ab67616d0000b2732f5d37cec148f5279aea9869,CH6401500020
2gxV47AHMGT7NI25NpO6Pj,Es gibt nur Wasser,Santiano,Bis ans Ende der Welt (Second Edition),celtic; folk rock; medieval; medieval metal; schlager,54,194760,2012-01-01,,https://open.spotify.com/track/2gxV47AHMGT7NI25NpO6Pj,False,https://i.scdn.co/image/ab67616d0000b273691a46d16f733de33d7d7b0e,DEUM71200052
5DznA7eEjroKlSRW2r7UUx,Metaller,J.B.O.,11,medieval metal,37,178853,2016-07-08,,https://open.spotify.com/track/5DznA7eEjroKlSRW2r7UUx,False,https://i.scdn.co/image/ab67616d0000b2731a2860e1aa71754d93560f97,DEU601606300
72qSwIw9bXu7ps9e4T9DHT,Party,Bläck Fööss,Uns Johreszigge,,3,223146,1979-01-01,,https://open.spotify.com/track/72qSwIw9bXu7ps9e4T9DHT,False,https://i.scdn.co/image/ab67616d0000b273f12e7087f51bdeaf46d3aefe,DEA347901043
3KiD2wQ4UkgU1tIZamxS9g,Sleep Relax Sounds,Aaron Steele,Sauna & Spa Music,,37,131497,2015-06-17,,https://open.spotify.com/track/3KiD2wQ4UkgU1tIZamxS9g,False,https://i.scdn.co/image/ab67616d0000b273338661c0a077d116b4ecaac3,SE37J1504100
64Ka5Z25ZTQBLxDzSsIBBj,Sleep Music,Trinity star,Sauna & Spa Music,,35,226176,2015-06-17,,https://open.spotify.com/track/64Ka5Z25ZTQBLxDzSsIBBj,False,https://i.scdn.co/image/ab67616d0000b273338661c0a077d116b4ecaac3,SE37J1504097
2KeTugKUDxchghO04aVMER,I Know (Addicted) [Afrobeats Remix],Donaeo; Atumpan and Anton Romero,I Know (Addicted) (Remixes),azonto; grime; uk funky; uk grime,0,298626,2013-08-12,,https://open.spotify.com/track/2KeTugKUDxchghO04aVMER,False,https://i.scdn.co/image/ab67616d0000b273a56fb1ceb032c5ae7d84fce3,FR6V81910558
3kG2fxrv3ovFodWeswhhmM,Gajdexhi,B Boy; Afrobeats1,Gajdexhi,,2,211301,2016-03-19,,https://open.spotify.com/track/3kG2fxrv3ovFodWeswhhmM,False,https://i.scdn.co/image/ab67616d0000b273d3e9f672bdbe4b2c0005e3b1,DE-TO4-16-98454
0YV83JW2kZ90DF0aHVE7WW,Black Diamond,X-project,T.I.a: This is Afrobeats (Dj Edu Presents...),afrobeats; azonto; hiplife,0,246679,2012-07-02,,https://open.spotify.com/track/0YV83JW2kZ90DF0aHVE7WW,False,https://i.scdn.co/image/ab67616d0000b273b87484eff1e6e93fe4e0d4ca,USA561147481
2NZNzsNczzToizxHeU6Z6H,Come and Dance (Instrumental),Jonathan Awotwe-Mensah; J.O.A.T.,Afrobeats,afrobeats,0,152195,2015-04-27,,https://open.spotify.com/track/2NZNzsNczzToizxHeU6Z6H,False,https://i.scdn.co/image/ab67616d0000b273e5dda1540186aa73c4b69ccf,GBFSF1500462
1ZYxRFVPUBgxsqprFmQBUc,Altın Seven Padişah,Ali Kocatepe Stüdyo Çocuk Tiyatrosu Oyun Ekibi; Bülent Ortaçgil,Çocuklar İçin Oyunlu Müzikli Masallar,anatolian rock; enka; turkish pop,1,416533,1976-03-10,,https://open.spotify.com/track/1ZYxRFVPUBgxsqprFmQBUc,False,https://i.scdn.co/image/ab67616d0000b2733a5b727b9724889731d36087,TR2160600186
4cO1507iP6nzwHHwVXtcMz,Büyüler Şehri,Ali Kocatepe Stüdyo Çocuk Tiyatrosu Oyun Ekibi; Bülent Ortaçgil,Çocuklar İçin Oyunlu Müzikli Masallar,anatolian rock; enka; turkish pop,0,811666,1976-03-10,,https://open.spotify.com/track/4cO1507iP6nzwHHwVXtcMz,False,https://i.scdn.co/image/ab67616d0000b2733a5b727b9724889731d36087,TR2160600187
2A9EqW476Cp9z8PqQE4pPN,Lovemachine,Supermax,World Of Today,,43,515493,1977,,https://open.spotify.com/track/2A9EqW476Cp9z8PqQE4pPN,False,https://i.scdn.co/image/ab67616d0000b2730107b60822cc3a2c713454e7,DEA629251592
5MFYMGpELNHIRng8WblNCr,Love Gun,KISS,Love Gun (Remastered Version),classic rock; glam metal; glam rock; hard rock; rock,36,198706,1977-06-30,,https://open.spotify.com/track/5MFYMGpELNHIRng8WblNCr,False,https://i.scdn.co/image/ab67616d0000b273e793cf5e09a590f652508743,USPR37730032
3LyldIrLlF44oVJZGykqUu,Happy,Danju; CRO,Cali,german hip hop; german indie; german pop,37,149920,2014-04-13,,https://open.spotify.com/track/3LyldIrLlF44oVJZGykqUu,True,https://i.scdn.co/image/ab67616d0000b2739e05c63d14845089414e086e,DEW922001528
570adDIcHRS34XX5m4eUVC,Happy End (feat. Lina Larissa Strahl) - Party-Remix,Bibi und Tina; Peter Plate; Ulf Leo Sommer; Lina Larissa Strahl,Bibi und Tina: Mädchen gegen Jungs (Der Original-Soundtrack zum Kinofilm),,35,242958,2016-01-15,,https://open.spotify.com/track/570adDIcHRS34XX5m4eUVC,False,https://i.scdn.co/image/ab67616d0000b2734d6dc89330a4000c63b56bc0,DEB582200492
0KTSRmM8KRIpqfvWvCH7OG,Happy End (feat. Lina Larissa Strahl),Bibi und Tina; Peter Plate; Ulf Leo Sommer; Lina Larissa Strahl,Bibi und Tina: Mädchen gegen Jungs (Der Original-Soundtrack zum Kinofilm),,53,251533,2016-01-15,,https://open.spotify.com/track/0KTSRmM8KRIpqfvWvCH7OG,False,https://i.scdn.co/image/ab67616d0000b2734d6dc89330a4000c63b56bc0,DEB582200484
6Qi0Wls2EaolwPMPMxfe5f,Sonnentanz - Sun Don't Shine,Klangkarussell; Will Heard,Netzwerk,,74,238120,2014-01-01,,https://open.spotify.com/track/6Qi0Wls2EaolwPMPMxfe5f,False,https://i.scdn.co/image/ab67616d0000b273e37608ac9405cd4163c20207,DEUM71302894
0qAIiGFKLdV1xpNlEhjpq8,New Romantics,Taylor Swift,1989 (Deluxe),,67,230466,2014-01-01,,https://open.spotify.com/track/0qAIiGFKLdV1xpNlEhjpq8,False,https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a,USCJY1431449
0J2hke1PRNBqyWpnMTreJ5,New Age,Marlon Roudette,Matter Fixed,,57,211386,2012-01-01,,https://open.spotify.com/track/0J2hke1PRNBqyWpnMTreJ5,False,https://i.scdn.co/image/ab67616d0000b273e362f60e3815c62f46593f00,GB27E1100001
1ssmjAYSU5PbmsjLq5yrNH,"Never Give Up (From ""Lion"" Soundtrack)",Sia,"Never Give Up (From ""Lion"" Soundtrack)",,64,221986,2016-11-18,,https://open.spotify.com/track/1ssmjAYSU5PbmsjLq5yrNH,False,https://i.scdn.co/image/ab67616d0000b273e839740212c6dbd8d559a709,USQX91602554
7FGho3Adev1y2hTB949PGv,Netzwerk (Falls Like Rain),Klangkarussell,Netzwerk,,60,228973,2014-01-01,,https://open.spotify.com/track/7FGho3Adev1y2hTB949PGv,False,https://i.scdn.co/image/ab67616d0000b273e37608ac9405cd4163c20207,DEUM71401383
476j7IDRIDRvv1Xu71EVc8,Never Be Like You,Flume; kai,Skin,future bass,68,233337,2016-05-27,,https://open.spotify.com/track/476j7IDRIDRvv1Xu71EVc8,True,https://i.scdn.co/image/ab67616d0000b2731dfae5c2bc54a1ab4b7bd5c5,AUFF01500784
2ipXy8HBTgVHiWmgjhN2l3,Neuanfang,Clueso,Neuanfang (Deluxe Edition),german pop,45,186160,2016-09-09,,https://open.spotify.com/track/2ipXy8HBTgVHiWmgjhN2l3,False,https://i.scdn.co/image/ab67616d0000b273520d164b4b33288f497dd144,DEUM71602836
18zBDi8chSKx2bTeMmVwHb,"New York, Rio, Rosenheim",Sportfreunde Stiller,"New York, Rio, Rosenheim (Germering de luxe)",german indie; german pop,56,190786,2013-05-24,,https://open.spotify.com/track/18zBDi8chSKx2bTeMmVwHb,False,https://i.scdn.co/image/ab67616d0000b273e71ffb08f6b6d762bdaf5565,DEUM71301665
3HNTLCpAGnizbyJmk7466r,Never Let Me Go,Florence + The Machine,Ceremonials (Original Deluxe Version),baroque pop,69,270973,2011-01-01,,https://open.spotify.com/track/3HNTLCpAGnizbyJmk7466r,False,https://i.scdn.co/image/ab67616d0000b2736a8c1075f751a78e0b7799c7,GBUM71107580
7g1R6OdgCtn9cZFTCEq0DT,Cos'è l'età,Franco Califano,La mia libertà,italian singer-songwriter; italo disco; singer-songwriter,16,293186,1981,,https://open.spotify.com/track/7g1R6OdgCtn9cZFTCEq0DT,False,https://i.scdn.co/image/ab67616d0000b2739f4f169ec48ce245a8f89bb1,ITB008170568
