spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
28tO2wJvGNVVs6TOI12VCr,Wedding in Durazzo,Mortimer Mc Grave,Sotto la quinta non è amore,celtic; celtic rock,2,252640,2016-03-22,,https://open.spotify.com/track/28tO2wJvGNVVs6TOI12VCr,False,https://i.scdn.co/image/ab67616d0000b273e71c8cfc2eb45fcb7a431c05,QM4TX1944052
6IO7uLAxHhuw97T7yT80w2,Jeeves and Worcester,Graham Dalby; The London Swing Orchestra,The Elegant Thirties,ragtime; swing music,2,119626,2013-09-02,,https://open.spotify.com/track/6IO7uLAxHhuw97T7yT80w2,False,https://i.scdn.co/image/ab67616d0000b273ca2e7b4050c136cbdc816625,GBBMR1325518
1EuEdQyvpJKjx4ZMludjFH,Swagger,Ayawatamaya,Swagger,,17,193641,2013-10-25,,https://open.spotify.com/track/1EuEdQyvpJKjx4ZMludjFH,False,https://i.scdn.co/image/ab67616d0000b273617dab64fec82f81d047d637,AUOKC1300001
3Fim8J6X1QdhvtQMPwKQxz,I Go Hard,The Arcitype,"Inner City Dreams, Vol. 1: Upbeat Hip Hop",hardcore hip hop; underground hip hop,1,158533,2015-08-01,,https://open.spotify.com/track/3Fim8J6X1QdhvtQMPwKQxz,False,https://i.scdn.co/image/ab67616d0000b273631cbb7e351387072a521596,DEB631541101
7v82H4HWeVEQsWdJ4UBtkL,Mulher Boa,Motorzinho dos Teclados,Motorzinho dos Teclados,brega; forró; piseiro; seresta; tecnobrega,22,170960,2012-04-18,,https://open.spotify.com/track/7v82H4HWeVEQsWdJ4UBtkL,False,https://i.scdn.co/image/ab67616d0000b2732c8fa935182488b02740cb14,FR2X41943317
5ym0PSQSdUzrZbhggVllUA,Jazz Night Life,The Sax Funk Rhythm Band,Sax Funk - Upbeat Smooth Jazz Saxophone Instrumentals,smooth jazz,1,279000,2014-02-28,,https://open.spotify.com/track/5ym0PSQSdUzrZbhggVllUA,False,https://i.scdn.co/image/ab67616d0000b273a3fd76c1ad2b9b1990b9ba95,TCABU1469743
3D0xTnQy187nspsQRAcURa,يالا يالا,Bosy,يالا يالا,egyptian pop; egyptian shaabi; mahraganat,24,242600,2016-08-23,,https://open.spotify.com/track/3D0xTnQy187nspsQRAcURa,False,https://i.scdn.co/image/ab67616d0000b273e00e83283c63fccf1b51626b,EGA010524514
4FonCA7blnZeRg9jHueACb,Music To Watch Girls Go By,Roy Jones Orchestra,The Very Best Of Music To Watch Girls Go By,,4,172200,2010-09-30,,https://open.spotify.com/track/4FonCA7blnZeRg9jHueACb,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ0721000
1uxnMxCS2X6yHeWey8RfRj,Sentimental Upbeat,Laszlo Bencker; Rolf Kersting; Steve Mushrush; Steve Baker; Ute Hreben,Free and Easy,acid jazz; blues,0,179986,2013-12-06,,https://open.spotify.com/track/1uxnMxCS2X6yHeWey8RfRj,False,https://i.scdn.co/image/ab67616d0000b2737f0fc5f2c50f4c36cd81c3f8,DEB631377117
3CEIl5MpxQDujRV4wAwctz,Soul Bossa,The London Swing Orchestra; Graham Dalby,The Rise of the Crooner 1945-1975,ragtime; swing music,1,182333,2015-07-22,,https://open.spotify.com/track/3CEIl5MpxQDujRV4wAwctz,False,https://i.scdn.co/image/ab67616d0000b273d58d5a300534ae191533697b,QM6N21547521
1w1I6ocUzRhXN4PC2lwNcM,Breakaway,Graham Dalby,THE ROARING 20s,ragtime; swing music,0,141333,2012-09-10,,https://open.spotify.com/track/1w1I6ocUzRhXN4PC2lwNcM,False,https://i.scdn.co/image/ab67616d0000b2737d4e280adeea41c078ea39ce,GBBMR1224908
4IYXTNYbc8yUrwTnPA4q71,Jada,Kid Ory; Marty Marsala; Darnell Howard; Cedric Haywood; Frank Haggerty; Earl Watkins,The Original Jazz,big band; jazz; ragtime; swing music,5,304720,2013-10-14,,https://open.spotify.com/track/4IYXTNYbc8yUrwTnPA4q71,False,https://i.scdn.co/image/ab67616d0000b2732760527638f38bb8b46b57b7,GBBMR1325907
7E55fjgE52qQrIHmd3yWPT,Wishing And Hoping,The Twilights,The Very Best Of Music To Watch Girls Go By,power pop; rocksteady; ska,2,173586,2010-09-30,,https://open.spotify.com/track/7E55fjgE52qQrIHmd3yWPT,False,https://i.scdn.co/image/ab67616d0000b273f9fc83ba06c49df5ee8063de,GBGVZ1010973
4O2qJxYLYyLU2CxIq5upCl,Ida,Kid Ory; Marty Marsala; Darnell Howard; Cedric Haywood; Frank Haggerty; Charles Oden; Earl Watkins,The Original Jazz,big band; jazz; ragtime; swing music,1,477613,2013-10-14,,https://open.spotify.com/track/4O2qJxYLYyLU2CxIq5upCl,False,https://i.scdn.co/image/ab67616d0000b2732760527638f38bb8b46b57b7,GBBMR1325903
5497JrUwSJ51H9EvCxVB5z,Something on My Mind,Avani,Summer Soul 8,neo soul,4,230453,2012-06-01,,https://open.spotify.com/track/5497JrUwSJ51H9EvCxVB5z,False,https://i.scdn.co/image/ab67616d0000b273dd0d3c8e0f861ff7f2a4fcb2,GBBFH0400028
7AykzzI11ZKR1IMiZ5AA1V,Workout Jammer,Steven Current,Upbeat Workout Music: Rhythmic Music for Exercise and Physical Training,,0,392000,2015-04-11,,https://open.spotify.com/track/7AykzzI11ZKR1IMiZ5AA1V,False,https://i.scdn.co/image/ab67616d0000b2731364768da5e5c4820e813aa9,uscgj1537830
4cbyqvJ72Q84rzIbvzDqG8,Put Ya Lighta's Up - Instrumental Version,The Arcitype,"Inner City Dreams, Vol. 1: Upbeat Hip Hop",hardcore hip hop; underground hip hop,0,184163,2015-08-01,,https://open.spotify.com/track/4cbyqvJ72Q84rzIbvzDqG8,False,https://i.scdn.co/image/ab67616d0000b273631cbb7e351387072a521596,DEB631541128
2kimpJjN2t5dtwJTnWkuqD,Upbeat Hearts,Chill Empire,Deep Tiger (65 Chill House and Nu-Lounge Hits Selection),lounge,0,269090,2014-09-05,,https://open.spotify.com/track/2kimpJjN2t5dtwJTnWkuqD,False,https://i.scdn.co/image/ab67616d0000b273a247c1eb3c039e6a98fa5dac,ITO171300410
5uwRzoc4pM0q7aia0t8oPG,Jealousy,Graham Dalby,THE ROARING 20s,ragtime; swing music,0,197773,2012-09-10,,https://open.spotify.com/track/5uwRzoc4pM0q7aia0t8oPG,False,https://i.scdn.co/image/ab67616d0000b2737d4e280adeea41c078ea39ce,GBBMR1224904
42QWcarfe5SLgUGKu9GBbo,Redwing,"George Lewis & His New Orleans Stompers; Avery 'Kid' Howard; Jim Robinson; Alton Purnell; Lawrence Marrero; Alcide ""Slow Drag"" Pavageau; Joe Watkins",Vintage George Lewis 1954 & 1955,boogie; boogie-woogie; cool jazz; free jazz; ragtime,0,251306,2011-07-01,,https://open.spotify.com/track/42QWcarfe5SLgUGKu9GBbo,False,https://i.scdn.co/image/ab67616d0000b273109b577eef869e260a5de3b1,GBBMR1124004
47BcFHam8LYfQxeEBj6BZs,Blame It On The Girls,MIKA,This Is The Sound Of...MIKA,,5,213493,2010-01-01,,https://open.spotify.com/track/47BcFHam8LYfQxeEBj6BZs,False,https://i.scdn.co/image/ab67616d0000b2733b11e695cb90e525cfac48e7,USC7R0900171
11cZ0vOiffXoo5IQeIgVsc,Best Thing,Kari Kimmel,Best Thing,southern gothic,17,204705,2015-08-18,,https://open.spotify.com/track/11cZ0vOiffXoo5IQeIgVsc,False,https://i.scdn.co/image/ab67616d0000b273274e3cd10b39a9ed8415332b,ushm21500013
4lYXJOXd4JiZXUN6RbfK4X,تتح جاي - من فيلم تتح,Mohamed Saad,تتح جاي (من فيلم تتح),egyptian hip hop; egyptian shaabi; mahraganat,18,182840,2013-07-05,,https://open.spotify.com/track/4lYXJOXd4JiZXUN6RbfK4X,False,https://i.scdn.co/image/ab67616d0000b27311aa9150eef2bcd87470b382,DGA082205781
65meYa7a7Z21L6cHFt4IOa,انا فل,Mostafa Kamel,اكرهيني,egyptian pop; egyptian shaabi; khaleeji; mahraganat,23,254119,2013-06-11,,https://open.spotify.com/track/65meYa7a7Z21L6cHFt4IOa,False,https://i.scdn.co/image/ab67616d0000b2737f0aae35c2dc78eb7d7f83f1,FR6V82041622
